7 122,59941	0,00191	0,00193	0,00191	0,0019	0,00355	0,00356	0,0019	0,00193	0,00189	0,00187	0,00363	0,00357	1,02066
7 120,67073	0,00192	0,00193	0,00191	0,00193	0,00355	0,00357	0,00191	0,00193	0,00189	0,00188	0,00362	0,00358	1,02187
7 118,74206	0,00191	0,00194	0,00194	0,00194	0,00356	0,00358	0,00191	0,00193	0,0019	0,0019	0,00362	0,00359	1,0217
7 116,81338	0,00191	0,00194	0,00198	0,00194	0,00358	0,00359	0,00192	0,00193	0,00192	0,00192	0,00362	0,0036	1,01745
7 114,8847	0,00191	0,00194	0,00199	0,00193	0,00361	0,0036	0,00192	0,00194	0,00192	0,00192	0,00364	0,00361	1,01469
7 112,95603	0,00192	0,00194	0,00199	0,00194	0,00362	0,00361	0,00192	0,00194	0,00193	0,00192	0,00365	0,00363	1,01736
7 111,02735	0,00194	0,00194	0,00199	0,00195	0,00362	0,00362	0,00193	0,00195	0,00195	0,00193	0,00366	0,00365	1,01748
7 109,09868	0,00195	0,00194	0,00198	0,00196	0,00361	0,00362	0,00193	0,00195	0,00197	0,00193	0,00367	0,00366	1,02035
7 107,17	0,00195	0,00194	0,00197	0,00195	0,00361	0,00363	0,00193	0,00195	0,00196	0,00194	0,00369	0,00366	1,01911
7 105,24133	0,00196	0,00195	0,00197	0,00195	0,00362	0,00364	0,00194	0,00194	0,00195	0,00194	0,00371	0,00365	1,0216
7 103,31265	0,00197	0,00196	0,00197	0,00196	0,00363	0,00365	0,00195	0,00194	0,00195	0,00195	0,00372	0,00367	1,02423
7 101,38397	0,00197	0,00196	0,00197	0,00197	0,00364	0,00365	0,00195	0,00196	0,00196	0,00195	0,00372	0,00369	1,02296
7 099,4553	0,00196	0,00196	0,002	0,00197	0,00365	0,00364	0,00196	0,00197	0,00196	0,00195	0,00373	0,0037	1,0257
7 097,52662	0,00196	0,00196	0,00202	0,00198	0,00367	0,00364	0,00197	0,00197	0,00196	0,00194	0,00373	0,0037	1,02679
7 095,59795	0,00197	0,00196	0,00203	0,00199	0,00368	0,00365	0,00197	0,00197	0,00195	0,00194	0,00372	0,0037	1,02779
7 093,66927	0,00198	0,00196	0,00203	0,00198	0,00369	0,00365	0,00198	0,00198	0,00194	0,00196	0,00372	0,00369	1,0211
7 091,7406	0,00198	0,00196	0,00204	0,00198	0,00369	0,00367	0,00199	0,00197	0,00194	0,00196	0,00374	0,00369	1,02235
7 089,81192	0,00198	0,00197	0,00204	0,002	0,0037	0,0037	0,00198	0,00198	0,00196	0,00196	0,00376	0,00371	1,02355
7 087,88324	0,00198	0,00198	0,00203	0,00202	0,00372	0,00372	0,00198	0,00201	0,00197	0,00196	0,00377	0,00373	1,01952
7 085,95457	0,00199	0,002	0,00202	0,00202	0,00372	0,00372	0,00199	0,00203	0,00198	0,00196	0,00377	0,00373	1,01693
7 084,02589	0,00199	0,00202	0,00201	0,00201	0,00373	0,00372	0,002	0,00203	0,00199	0,00196	0,00377	0,00373	1,01302
7 082,09722	0,002	0,00203	0,002	0,002	0,00373	0,00371	0,00201	0,00201	0,002	0,00194	0,00378	0,00374	1,01964
7 080,16854	0,002	0,00203	0,002	0,00201	0,00373	0,00372	0,00201	0,00202	0,00201	0,00194	0,00379	0,00375	1,01969
7 078,23987	0,00202	0,00203	0,00202	0,00202	0,00373	0,00374	0,00201	0,00203	0,00201	0,00195	0,00379	0,00377	1,02343
7 076,31119	0,00203	0,00205	0,00205	0,00203	0,00375	0,00376	0,00201	0,00203	0,00202	0,00197	0,00379	0,00378	1,02431
7 074,38251	0,00204	0,00206	0,00206	0,00204	0,00377	0,00376	0,00201	0,00203	0,00203	0,00199	0,00379	0,00379	1,02413
7 072,45384	0,00202	0,00206	0,00207	0,00204	0,00378	0,00376	0,00201	0,00204	0,00203	0,002	0,0038	0,00381	1,02302
7 070,52516	0,002	0,00205	0,00207	0,00204	0,00379	0,00377	0,00201	0,00205	0,00203	0,00203	0,00381	0,00383	1,01556
7 068,59649	0,00199	0,00204	0,00205	0,00204	0,00379	0,00379	0,00201	0,00206	0,00203	0,00204	0,00383	0,00383	1,00807
7 066,66781	0,00201	0,00206	0,00203	0,00204	0,0038	0,00381	0,00201	0,00206	0,00204	0,00205	0,00384	0,00385	1,00804
7 064,73914	0,00203	0,00207	0,00203	0,00204	0,0038	0,00382	0,00202	0,00206	0,00204	0,00204	0,00387	0,00387	1,01699
7 062,81046	0,00206	0,00207	0,00205	0,00206	0,00381	0,00382	0,00205	0,00205	0,00205	0,00205	0,00389	0,00388	1,02332
7 060,88178	0,00206	0,00207	0,00207	0,00207	0,00382	0,00381	0,00205	0,00206	0,00206	0,00206	0,00389	0,00386	1,02066
7 058,95311	0,00207	0,00207	0,00209	0,00207	0,00384	0,00383	0,00205	0,00208	0,00206	0,00207	0,00387	0,00385	1,01139
7 057,02443	0,00208	0,00207	0,0021	0,00208	0,00385	0,00385	0,00206	0,00209	0,00206	0,00206	0,00387	0,00385	1,00987
7 055,09576	0,00207	0,00207	0,0021	0,0021	0,00386	0,00386	0,00207	0,0021	0,00207	0,00205	0,00388	0,00387	1,00994
7 053,16708	0,00207	0,00208	0,0021	0,00211	0,00386	0,00386	0,00208	0,00208	0,00207	0,00205	0,0039	0,00388	1,01751
7 051,23841	0,00208	0,00209	0,0021	0,00211	0,00386	0,00387	0,00207	0,00206	0,00207	0,00205	0,00391	0,00388	1,02364
7 049,30973	0,00209	0,0021	0,0021	0,00209	0,00385	0,00387	0,00206	0,00205	0,00207	0,00206	0,00392	0,00389	1,02885
7 047,38105	0,0021	0,0021	0,0021	0,00207	0,00386	0,00386	0,00206	0,00206	0,00207	0,00206	0,00393	0,0039	1,029
7 045,45238	0,00211	0,00209	0,0021	0,00207	0,00388	0,00386	0,00208	0,00209	0,00207	0,00207	0,00395	0,00391	1,02284
7 043,5237	0,0021	0,00209	0,00212	0,00208	0,00389	0,00388	0,00209	0,0021	0,00208	0,00208	0,00396	0,00392	1,01902
7 041,59503	0,00209	0,00209	0,00213	0,00209	0,00389	0,00389	0,0021	0,00209	0,00208	0,0021	0,00397	0,00392	1,01777
7 039,66635	0,00209	0,00211	0,00214	0,0021	0,00391	0,00391	0,0021	0,00209	0,00208	0,00211	0,00397	0,00393	1,01746
7 037,73768	0,0021	0,00212	0,00215	0,00211	0,00393	0,00393	0,00211	0,0021	0,00207	0,00211	0,00397	0,00394	1,01716
7 035,809	0,00209	0,00214	0,00214	0,00211	0,00396	0,00395	0,00211	0,00211	0,00206	0,00211	0,00398	0,00396	1,01456
7 033,88032	0,00209	0,00214	0,00214	0,0021	0,00396	0,00395	0,00212	0,00212	0,00207	0,00212	0,004	0,00397	1,01237
7 031,95165	0,0021	0,00214	0,00215	0,00211	0,00395	0,00395	0,00213	0,00212	0,00209	0,00212	0,00402	0,00399	1,01872
7 030,02297	0,00212	0,00214	0,00216	0,00213	0,00396	0,00396	0,00214	0,00213	0,00209	0,00212	0,00402	0,00399	1,01971
7 028,0943	0,00213	0,00214	0,00217	0,00214	0,00398	0,00398	0,00215	0,00214	0,00208	0,00211	0,00402	0,004	1,01942
7 026,16562	0,00212	0,00214	0,00218	0,00215	0,00397	0,004	0,00216	0,00215	0,0021	0,00211	0,00402	0,004	1,01454
7 024,23695	0,00212	0,00214	0,00219	0,00214	0,00396	0,00402	0,00215	0,00216	0,00212	0,00212	0,00403	0,00401	1,01223
7 022,30827	0,00214	0,00215	0,00219	0,00212	0,00397	0,00401	0,00214	0,00216	0,00212	0,00212	0,00405	0,00403	1,01965
7 020,37959	0,00214	0,00217	0,00219	0,00212	0,004	0,004	0,00214	0,00216	0,00212	0,00212	0,00407	0,00404	1,02325
7 018,45092	0,00215	0,00217	0,00218	0,00215	0,00402	0,004	0,00213	0,00215	0,00213	0,00212	0,00408	0,00404	1,02671
7 016,52224	0,00217	0,00216	0,00218	0,00217	0,00403	0,00401	0,00213	0,00215	0,00214	0,00213	0,00408	0,00404	1,02531
7 014,59357	0,0022	0,00216	0,0022	0,00218	0,00404	0,00403	0,00214	0,00216	0,00215	0,00214	0,00408	0,00404	1,02377
7 012,66489	0,0022	0,00218	0,00222	0,00218	0,00406	0,00404	0,00215	0,00216	0,00214	0,00215	0,00408	0,00405	1,02471
7 010,73622	0,00219	0,00219	0,00223	0,00217	0,00406	0,00403	0,00215	0,00215	0,00214	0,00215	0,0041	0,00406	1,03096
7 008,80754	0,0022	0,00218	0,00223	0,00217	0,00405	0,00402	0,00215	0,00216	0,00215	0,00214	0,00412	0,00406	1,03485
7 006,87886	0,0022	0,00216	0,00222	0,00218	0,00405	0,00404	0,00216	0,00218	0,00216	0,00214	0,00412	0,00407	1,02642
7 004,95019	0,00221	0,00216	0,00222	0,00219	0,00405	0,00408	0,00217	0,00219	0,00215	0,00216	0,00411	0,00409	1,02141
7 003,02151	0,00222	0,00217	0,00223	0,0022	0,00407	0,0041	0,00218	0,0022	0,00215	0,00217	0,00411	0,00412	1,02124
7 001,09284	0,00222	0,00219	0,00224	0,0022	0,00409	0,0041	0,00218	0,0022	0,00217	0,00217	0,00412	0,00413	1,02234
6 999,16416	0,00223	0,0022	0,00225	0,0022	0,00408	0,00409	0,00219	0,0022	0,00219	0,00217	0,00413	0,00413	1,02604
6 997,23549	0,00224	0,00221	0,00225	0,0022	0,00408	0,00408	0,00221	0,0022	0,0022	0,00217	0,00415	0,00412	1,02733
6 995,30681	0,00224	0,00221	0,00225	0,0022	0,00408	0,00409	0,00222	0,0022	0,0022	0,00218	0,00415	0,00412	1,02374
6 993,37813	0,00224	0,00222	0,00225	0,00221	0,00409	0,00409	0,00222	0,0022	0,0022	0,00218	0,00415	0,00411	1,02355
6 991,44946	0,00223	0,00223	0,00226	0,00222	0,00411	0,0041	0,00222	0,0022	0,00221	0,00218	0,00415	0,00412	1,02217
6 989,52078	0,00224	0,00224	0,00227	0,00223	0,00411	0,00412	0,00222	0,00221	0,00222	0,00219	0,00417	0,00414	1,02571
6 987,59211	0,00223	0,00224	0,00227	0,00225	0,00411	0,00414	0,00222	0,00221	0,00222	0,0022	0,00418	0,00417	1,02813
6 985,66343	0,00223	0,00225	0,00229	0,00226	0,00412	0,00415	0,00223	0,00222	0,00222	0,00221	0,00418	0,0042	1,03042
6 983,73476	0,00224	0,00225	0,00231	0,00228	0,00414	0,00415	0,00224	0,00222	0,00221	0,00221	0,00418	0,00422	1,03609
6 981,80608	0,00223	0,00226	0,00232	0,00227	0,00416	0,00417	0,00224	0,00224	0,00221	0,00222	0,00419	0,00423	1,03009
6 979,8774	0,00223	0,00226	0,00232	0,00226	0,00418	0,00418	0,00225	0,00227	0,00221	0,00223	0,00421	0,00422	1,02075
6 977,94873	0,00225	0,00225	0,0023	0,00226	0,00419	0,00417	0,00226	0,00228	0,00222	0,00222	0,00423	0,00422	1,01977
6 976,02005	0,00227	0,00225	0,00229	0,00227	0,0042	0,00417	0,00226	0,00228	0,00223	0,00222	0,00424	0,00423	1,02208
6 974,09138	0,00228	0,00227	0,00228	0,00227	0,0042	0,00418	0,00225	0,00228	0,00225	0,00223	0,00425	0,00424	1,02325
6 972,1627	0,00228	0,00228	0,00229	0,00226	0,0042	0,0042	0,00224	0,00229	0,00225	0,00223	0,00427	0,00426	1,02675
6 970,23403	0,00227	0,00229	0,00231	0,00226	0,00421	0,00421	0,00225	0,0023	0,00225	0,00224	0,00429	0,00427	1,02675
6 968,30535	0,00227	0,0023	0,00233	0,00227	0,00423	0,00421	0,00226	0,00231	0,00225	0,00224	0,00431	0,00428	1,03013
6 966,37667	0,00228	0,0023	0,00233	0,00229	0,00425	0,00422	0,00227	0,0023	0,00225	0,00224	0,00432	0,00429	1,03224
6 964,448	0,00229	0,0023	0,00231	0,0023	0,00425	0,00423	0,00228	0,00229	0,00226	0,00225	0,00433	0,0043	1,03114
6 962,51932	0,00229	0,00231	0,00231	0,00232	0,00424	0,00424	0,0023	0,00229	0,00226	0,00225	0,00434	0,0043	1,03342
6 960,59065	0,00228	0,00232	0,00232	0,00234	0,00423	0,00426	0,00232	0,00229	0,00227	0,00225	0,00433	0,00431	1,03216
6 958,66197	0,00229	0,00233	0,00232	0,00234	0,00424	0,00427	0,00233	0,0023	0,00228	0,00227	0,00433	0,00432	1,02752
6 956,7333	0,00231	0,00234	0,00233	0,00233	0,00427	0,00428	0,00233	0,00231	0,00228	0,00228	0,00434	0,00432	1,02498
6 954,80462	0,00234	0,00233	0,00233	0,00233	0,0043	0,00429	0,00233	0,00231	0,0023	0,00228	0,00436	0,00433	1,02371
6 952,87594	0,00235	0,00233	0,00233	0,00233	0,00433	0,0043	0,00231	0,0023	0,00231	0,00227	0,00438	0,00433	1,02574
6 950,94727	0,00234	0,00233	0,00233	0,00232	0,00433	0,00431	0,0023	0,00229	0,00231	0,00229	0,00439	0,00434	1,02471
6 949,01859	0,00234	0,00233	0,00235	0,00232	0,00434	0,00433	0,0023	0,0023	0,00231	0,00232	0,00439	0,00436	1,02125
6 947,08992	0,00233	0,00234	0,00237	0,00234	0,00434	0,00434	0,00231	0,00232	0,00232	0,00232	0,00438	0,00438	1,02119
6 945,16124	0,00233	0,00235	0,00238	0,00234	0,00435	0,00434	0,00233	0,00234	0,00232	0,00232	0,00439	0,0044	1,02129
6 943,23257	0,00234	0,00235	0,00239	0,00236	0,00434	0,00434	0,00233	0,00236	0,00232	0,00232	0,00441	0,0044	1,02694
6 941,30389	0,00235	0,00235	0,0024	0,00239	0,00434	0,00435	0,00233	0,00236	0,00233	0,00233	0,00442	0,0044	1,03016
6 939,37521	0,00236	0,00236	0,0024	0,00242	0,00434	0,00438	0,00233	0,00236	0,00233	0,00233	0,00443	0,00441	1,03436
6 937,44654	0,00237	0,00238	0,0024	0,00241	0,00435	0,00439	0,00233	0,00237	0,00233	0,00233	0,00444	0,00441	1,03422
6 935,51786	0,00239	0,00239	0,0024	0,00239	0,00437	0,00438	0,00234	0,00238	0,00235	0,00233	0,00444	0,00443	1,03205
6 933,58919	0,0024	0,00239	0,0024	0,00239	0,00439	0,00436	0,00234	0,00238	0,00237	0,00234	0,00445	0,00444	1,03216
6 931,66051	0,0024	0,00238	0,0024	0,00239	0,0044	0,00437	0,00235	0,00238	0,00237	0,00235	0,00446	0,00444	1,02771
6 929,73184	0,0024	0,00238	0,0024	0,00239	0,00441	0,00439	0,00236	0,00239	0,00235	0,00235	0,00447	0,00443	1,02421
6 927,80316	0,00239	0,0024	0,00241	0,0024	0,00442	0,0044	0,00237	0,00239	0,00235	0,00234	0,00448	0,00444	1,02739
6 925,87448	0,00238	0,00241	0,00242	0,0024	0,00442	0,00441	0,00238	0,00238	0,00237	0,00234	0,00449	0,00446	1,02857
6 923,94581	0,00237	0,00242	0,00242	0,0024	0,00443	0,00442	0,00239	0,00239	0,00238	0,00235	0,00451	0,00448	1,0265
6 922,01713	0,00238	0,00243	0,00243	0,0024	0,00444	0,00443	0,00238	0,00238	0,00238	0,00236	0,00452	0,00449	1,03075
6 920,08846	0,00239	0,00243	0,00245	0,00241	0,00447	0,00444	0,00238	0,00239	0,00237	0,00237	0,00451	0,00451	1,03044
6 918,15978	0,00241	0,00245	0,00246	0,00244	0,00449	0,00446	0,00239	0,00239	0,00237	0,00238	0,00451	0,0045	1,031
6 916,23111	0,00244	0,00246	0,00246	0,00246	0,00451	0,00448	0,0024	0,0024	0,00238	0,0024	0,00453	0,00449	1,02847
6 914,30243	0,00245	0,00248	0,00246	0,00246	0,00452	0,00449	0,0024	0,00241	0,00239	0,0024	0,00454	0,0045	1,02946
6 912,37375	0,00246	0,00248	0,00248	0,00245	0,00451	0,0045	0,0024	0,00242	0,0024	0,0024	0,00455	0,00452	1,03282
6 910,44508	0,00245	0,00248	0,0025	0,00244	0,00451	0,00451	0,00239	0,00242	0,0024	0,00241	0,00456	0,00455	1,03622
6 908,5164	0,00245	0,00248	0,0025	0,00244	0,00451	0,00452	0,0024	0,00241	0,0024	0,00241	0,00458	0,00455	1,03735
6 906,58773	0,00247	0,00249	0,00249	0,00245	0,0045	0,00452	0,00242	0,00241	0,00241	0,0024	0,0046	0,00454	1,04063
6 904,65905	0,00248	0,00249	0,00248	0,00246	0,00451	0,00453	0,00244	0,00243	0,00241	0,0024	0,00462	0,00456	1,03962
6 902,73038	0,00249	0,00248	0,00249	0,00247	0,00454	0,00454	0,00244	0,00245	0,00241	0,00241	0,00463	0,00458	1,0373
6 900,8017	0,00249	0,00248	0,00249	0,00249	0,00457	0,00454	0,00245	0,00245	0,00243	0,00241	0,00462	0,00458	1,03165
6 898,87302	0,00248	0,00249	0,0025	0,00249	0,00457	0,00455	0,00246	0,00245	0,00245	0,00242	0,00461	0,00459	1,02734
6 896,94435	0,00248	0,00251	0,00251	0,00249	0,00458	0,00457	0,00245	0,00245	0,00245	0,00242	0,00462	0,00459	1,02922
6 895,01567	0,00248	0,00252	0,00252	0,00248	0,00458	0,0046	0,00244	0,00245	0,00245	0,00242	0,00462	0,0046	1,02905
6 893,087	0,00247	0,00251	0,00252	0,00248	0,00458	0,00461	0,00245	0,00246	0,00245	0,00242	0,00464	0,00461	1,02711
6 891,15832	0,00247	0,00251	0,00253	0,0025	0,00458	0,0046	0,00247	0,00247	0,00247	0,00244	0,00466	0,00463	1,02842
6 889,22965	0,00248	0,0025	0,00254	0,00252	0,00458	0,0046	0,00248	0,00247	0,00247	0,00244	0,00468	0,00464	1,03378
6 887,30097	0,00249	0,0025	0,00255	0,00254	0,00461	0,00461	0,00249	0,00248	0,00246	0,00245	0,00468	0,00464	1,03131
6 885,37229	0,0025	0,00252	0,00255	0,00253	0,00463	0,00462	0,00249	0,00249	0,00246	0,00244	0,00468	0,00462	1,02779
6 883,44362	0,00251	0,00253	0,00256	0,00253	0,00464	0,00464	0,00249	0,0025	0,00246	0,00244	0,0047	0,00463	1,02979
6 881,51494	0,00253	0,00254	0,00257	0,00253	0,00464	0,00464	0,0025	0,0025	0,00247	0,00246	0,00472	0,00467	1,03631
6 879,58627	0,00254	0,00254	0,00258	0,00254	0,00465	0,00464	0,00253	0,0025	0,00248	0,00249	0,00473	0,0047	1,03537
6 877,65759	0,00254	0,00255	0,00258	0,00255	0,00465	0,00465	0,00254	0,0025	0,00248	0,00251	0,00474	0,00471	1,03538
6 875,72892	0,00255	0,00255	0,00258	0,00256	0,00467	0,00467	0,00253	0,00251	0,00248	0,0025	0,00474	0,00472	1,03509
6 873,80024	0,00257	0,00255	0,00258	0,00257	0,00469	0,00468	0,00251	0,00253	0,00249	0,00249	0,00475	0,00473	1,03698
6 871,87156	0,00257	0,00256	0,00259	0,00257	0,0047	0,00469	0,00251	0,00253	0,00249	0,00249	0,00476	0,00474	1,03898
6 869,94289	0,00256	0,00257	0,00261	0,00256	0,0047	0,00471	0,00251	0,00253	0,0025	0,0025	0,00477	0,00474	1,0368
6 868,01421	0,00257	0,00258	0,00262	0,00256	0,00471	0,00471	0,00251	0,00252	0,00251	0,00252	0,00478	0,00475	1,03883
6 866,08554	0,00259	0,00259	0,00262	0,00257	0,00472	0,00471	0,00253	0,00254	0,00252	0,00253	0,0048	0,00476	1,03883
6 864,15686	0,00261	0,00259	0,00262	0,00258	0,00473	0,00472	0,00255	0,00257	0,00253	0,00252	0,00481	0,00477	1,03668
6 862,22819	0,00261	0,00259	0,00263	0,00259	0,00473	0,00473	0,00255	0,00258	0,00254	0,00252	0,00483	0,00478	1,03879
6 860,29951	0,0026	0,00261	0,00265	0,00261	0,00474	0,00473	0,00256	0,00258	0,00255	0,00253	0,00484	0,0048	1,04285
6 858,37083	0,00262	0,00263	0,00265	0,00263	0,00476	0,00474	0,00257	0,00256	0,00256	0,00254	0,00484	0,00481	1,04558
6 856,44216	0,00262	0,00262	0,00264	0,00263	0,00478	0,00475	0,00257	0,00255	0,00256	0,00253	0,00484	0,00481	1,04234
6 854,51348	0,00261	0,00261	0,00262	0,00262	0,00478	0,00477	0,00257	0,00255	0,00257	0,00252	0,00484	0,00482	1,03629
6 852,58481	0,0026	0,00262	0,00261	0,00262	0,00478	0,00478	0,00257	0,00257	0,00258	0,00251	0,00485	0,00484	1,0354
6 850,65613	0,00261	0,00262	0,00261	0,00262	0,00479	0,0048	0,00257	0,00258	0,00258	0,00254	0,00487	0,00486	1,03337
6 848,72746	0,00262	0,00262	0,00264	0,00263	0,0048	0,00481	0,00257	0,00258	0,00257	0,00256	0,00489	0,00487	1,03833
6 846,79878	0,00262	0,00261	0,00267	0,00264	0,00481	0,00482	0,00258	0,0026	0,00258	0,00258	0,00492	0,00487	1,03628
6 844,8701	0,00263	0,00262	0,00269	0,00263	0,00482	0,00484	0,00259	0,00263	0,00259	0,0026	0,00492	0,00488	1,03009
6 842,94143	0,00263	0,00264	0,00269	0,00262	0,00483	0,00486	0,0026	0,00264	0,0026	0,00261	0,00492	0,0049	1,02602
6 841,01275	0,00263	0,00267	0,00269	0,00263	0,00483	0,00485	0,00262	0,00262	0,0026	0,00261	0,00491	0,00493	1,03307
6 839,08408	0,00263	0,0027	0,00269	0,00265	0,00485	0,00485	0,00262	0,00262	0,00259	0,00261	0,00492	0,00494	1,03889
6 837,1554	0,00264	0,00271	0,00269	0,00268	0,00487	0,00485	0,00262	0,00262	0,00259	0,00263	0,00492	0,00494	1,03962
6 835,22673	0,00265	0,00271	0,00269	0,0027	0,00488	0,00487	0,00263	0,00262	0,00261	0,00264	0,00494	0,00496	1,03956
6 833,29805	0,00266	0,00271	0,0027	0,0027	0,00487	0,00488	0,00264	0,00262	0,00263	0,00263	0,00497	0,00496	1,04266
6 831,36937	0,00267	0,00271	0,0027	0,0027	0,00487	0,00489	0,00264	0,00264	0,00264	0,00261	0,005	0,00495	1,04367
6 829,4407	0,00268	0,00271	0,00271	0,00269	0,00488	0,00491	0,00264	0,00265	0,00265	0,0026	0,00501	0,00494	1,04045
6 827,51202	0,00269	0,0027	0,00272	0,00269	0,0049	0,00493	0,00266	0,00267	0,00264	0,0026	0,00501	0,00495	1,03527
6 825,58335	0,00269	0,0027	0,00272	0,0027	0,00493	0,00495	0,00266	0,00268	0,00263	0,00262	0,00501	0,00497	1,03111
6 823,65467	0,00269	0,00272	0,00272	0,00269	0,00495	0,00496	0,00267	0,00269	0,00264	0,00262	0,00501	0,00498	1,02706
6 821,726	0,0027	0,00274	0,00272	0,00269	0,00496	0,00495	0,00268	0,0027	0,00264	0,00262	0,00502	0,00498	1,029
6 819,79732	0,00271	0,00275	0,00273	0,00269	0,00495	0,00496	0,00269	0,00271	0,00263	0,00262	0,00504	0,00499	1,03397
6 817,86864	0,00274	0,00275	0,00274	0,0027	0,00495	0,00497	0,00269	0,00273	0,00264	0,00264	0,00506	0,00499	1,03488
6 815,93997	0,00275	0,00275	0,00276	0,00272	0,00496	0,00497	0,00269	0,00272	0,00266	0,00265	0,00505	0,005	1,03663
6 814,01129	0,00274	0,00276	0,00278	0,00273	0,00497	0,00497	0,00269	0,0027	0,00268	0,00265	0,00505	0,00501	1,03945
6 812,08262	0,00273	0,00276	0,00278	0,00274	0,00498	0,00499	0,0027	0,00271	0,00268	0,00265	0,00506	0,00502	1,03645
6 810,15394	0,00273	0,00275	0,00277	0,00274	0,00499	0,00501	0,00272	0,00271	0,00267	0,00265	0,00507	0,00504	1,03357
6 808,22527	0,00274	0,00275	0,00277	0,00274	0,00502	0,00503	0,00273	0,00271	0,00266	0,00265	0,00507	0,00506	1,0314
6 806,29659	0,00274	0,00276	0,00277	0,00276	0,00503	0,00504	0,00273	0,00271	0,00267	0,00265	0,00507	0,00508	1,03324
6 804,36791	0,00276	0,00276	0,00279	0,00277	0,00504	0,00504	0,00273	0,00273	0,00269	0,00265	0,00508	0,0051	1,0361
6 802,43924	0,00278	0,00276	0,00281	0,00277	0,00505	0,00504	0,00272	0,00274	0,00271	0,00266	0,0051	0,00509	1,03695
6 800,51056	0,00279	0,00277	0,00282	0,00277	0,00505	0,00506	0,00272	0,00274	0,00272	0,00268	0,00512	0,00509	1,03686
6 798,58189	0,00279	0,00279	0,00281	0,00278	0,00508	0,00508	0,00273	0,00275	0,00273	0,00269	0,00515	0,0051	1,03385
6 796,65321	0,00278	0,00279	0,00282	0,00279	0,0051	0,00509	0,00274	0,00276	0,00274	0,0027	0,00517	0,00513	1,03297
6 794,72454	0,00278	0,0028	0,00284	0,00279	0,00511	0,0051	0,00276	0,00278	0,00275	0,0027	0,00518	0,00515	1,03201
6 792,79586	0,00279	0,00283	0,00284	0,00279	0,00512	0,00511	0,00278	0,00278	0,00275	0,00271	0,00519	0,00516	1,03285
6 790,86718	0,00281	0,00285	0,00284	0,0028	0,00512	0,00511	0,00278	0,00277	0,00274	0,00271	0,0052	0,00516	1,04033
6 788,93851	0,00282	0,00283	0,00285	0,00281	0,00513	0,00512	0,00277	0,00277	0,00274	0,00272	0,00521	0,00517	1,04122
6 787,00983	0,00281	0,00281	0,00286	0,00282	0,00513	0,00514	0,00276	0,00278	0,00273	0,00273	0,00522	0,00517	1,03928
6 785,08116	0,0028	0,0028	0,00286	0,00283	0,00514	0,00515	0,00275	0,00279	0,00274	0,00274	0,00523	0,00517	1,03545
6 783,15248	0,00281	0,00282	0,00287	0,00284	0,00518	0,00515	0,00274	0,0028	0,00276	0,00275	0,00525	0,00518	1,03618
6 781,22381	0,00283	0,00284	0,00288	0,00285	0,0052	0,00516	0,00276	0,0028	0,00277	0,00274	0,00526	0,0052	1,03975
6 779,29513	0,00284	0,00286	0,00288	0,00286	0,0052	0,00516	0,00279	0,00281	0,00278	0,00274	0,00527	0,00522	1,04169
6 777,36645	0,00285	0,00288	0,00288	0,00286	0,0052	0,00518	0,00281	0,00282	0,00278	0,00276	0,00528	0,00523	1,03972
6 775,43778	0,00285	0,00287	0,00289	0,00286	0,00523	0,0052	0,00282	0,00283	0,00279	0,00278	0,0053	0,00523	1,03208
6 773,5091	0,00286	0,00288	0,00291	0,00285	0,00524	0,00522	0,00282	0,00283	0,0028	0,00279	0,00531	0,00524	1,03193
6 771,58043	0,00286	0,00288	0,00291	0,00284	0,00523	0,00523	0,00282	0,00281	0,00281	0,00279	0,00531	0,00526	1,03391
6 769,65175	0,00287	0,00288	0,0029	0,00285	0,00523	0,00523	0,00282	0,0028	0,00282	0,00279	0,00531	0,00528	1,03677
6 767,72308	0,00288	0,00289	0,00291	0,00287	0,00524	0,00523	0,00282	0,00281	0,00282	0,00279	0,00533	0,00529	1,0423
6 765,7944	0,00288	0,0029	0,00292	0,0029	0,00526	0,00524	0,00284	0,00282	0,00282	0,00279	0,00535	0,00529	1,04301
6 763,86572	0,00288	0,0029	0,00292	0,00292	0,00528	0,00526	0,00285	0,00284	0,00282	0,0028	0,00537	0,00529	1,03911
6 761,93705	0,00287	0,0029	0,00292	0,00293	0,00529	0,00528	0,00284	0,00285	0,00282	0,00282	0,00538	0,00531	1,03724
6 760,00837	0,00287	0,00291	0,00293	0,00293	0,0053	0,00529	0,00283	0,00284	0,00282	0,00283	0,00538	0,00533	1,03992
6 758,0797	0,00288	0,00292	0,00295	0,00292	0,0053	0,00531	0,00284	0,00284	0,00283	0,00283	0,00538	0,00535	1,04074
6 756,15102	0,00289	0,00292	0,00295	0,00292	0,00531	0,00534	0,00286	0,00286	0,00283	0,00283	0,00538	0,00536	1,03504
6 754,22235	0,00291	0,00292	0,00295	0,00293	0,00532	0,00536	0,00287	0,00288	0,00283	0,00283	0,0054	0,00537	1,03494
6 752,29367	0,00293	0,00292	0,00295	0,00295	0,00534	0,00535	0,00287	0,00289	0,00284	0,00283	0,00541	0,00538	1,03761
6 750,36499	0,00295	0,00293	0,00295	0,00296	0,00536	0,00534	0,00288	0,0029	0,00285	0,00284	0,00543	0,00539	1,03943
