48	2385	2491	1876	2284	2524	2576	2464	2788	3088	2632	2772	2833	2870	3045	2952	2909	2828	2838	2804	2464	2674	2901	2759	2719	2904	2814	2767	2727	2484	2775	2559	3075	2670	2596	2649	3024	3064	2825	2810	2728	2740	2826	2689	2576	2493	2606	2617	2513	2470	2695	2677	3233	2835	2534	2876	2788	3065	3240	3461	2560	2410	2471	2829	2638	2344	2207	2529	2400	3189	2723	2881	2746	2956	2688	2857	2867	2442	2760	2771	2877	2755	3064	2767	2359	2879	2663	2964	2725	2585	3250	3223	2841	3678	2815	2787	2739	2637	2832	2891	3088	2690	2864	3134	2867	2535	2552	2428	2918	2925	3213	3157	2882	2560	2636	2856	2792	2911	2784	2585	2704	2726	2689	2875	2648	2623	2815	3023	3329	2900	2484	2793	2705	2831	3072	3232	2606	2605	2794	3057	3294	3060	2981	2746	2830	3172	3333	3237	3406	3198	2669	2779	2786	2724	2731	3117	2851	2872	2840	2709	2596	2857	2633	2894	3084	2456	2922	3159	2717	2617	2820	2917	3123	3343	2777	2965	2911	2920	3087	2999	2605	2731	2531	2681	2573	2392	2663	2915	2766	2678	3029	3009	2960	2914	2685	2726	3061	3178	2999	3212	2714	3110	3216	2786	2751	3166	3176	3132	2963	3157	3110	2679	2455	2822	3084	3411	3078	2886	2948	3083	2562	3328	2868	3042	3129	3488	3162	3375	3432	3521	3332	3038	3654	3587	2795	2671	3020	3282	3071	2844	3286	3181	3286	3311	2838	2604	2499	2907	2879	3052	3302	2864	2816	2866	2906	2928	2518	2728	2906	2589	3060	2994	2727	3082	3006	3155	3125	2930	3234	3287	2751	2908	2921	2783	3171	3095	2921	3099	2564	2610	3195	3278	2884	2680	3092	2863	2707	2765	2424	3090	2547	2588	2413	2543	2983	3113	2954	2823	2802	2588	2683	3134	3111	2847	2830	2976	3089	3010	3227	3413	3273	2930	3267	3366	3025	2783	2769	3295	3254	3159	3201	2700	2550	2673	3090	3242	2792	3061	2866	3254	2632	2829	2755	2928	2775	2908	2878	2890	3148	2932	3204	2607	2601	3063	2995	3034	2894	2793	2939	3069	3055	2747	2703	3070	3117	2965	2500	2624	2779	2995	2694	3187	2747	3114	2993	2940	3010	2832	2822	2874	2669	2799	2641	3006	3334	3098	3328	3015	2731	2867	3151	2773	3181	2915	3087	2917	2828	2883	2861	2893	2707	2918	2838	2630	2621	2557	2732	3162	2967	2893	3052	2544
48.5	2393	2545	2428	2771	2506	2366	2857	2664	2345	2556	2697	3048	2620	2390	2897	2475	2555	2553	2941	2744	2814	2554	2522	2828	2872	2502	2473	2489	3021	2838	2583	2830	2708	2955	2922	3258	2769	2693	2854	2528	2498	3072	2591	2493	2692	2693	2728	2291	2487	2557	3009	2793	2576	2400	2742	2953	2674	2699	2797	2424	2589	2774	2663	2962	2897	2821	2795	2936	2833	2577	2924	2811	2590	3206	2892	2670	2836	2898	2868	2570	2822	2741	2783	2629	2675	2882	2715	2641	2366	2522	2645	2740	2607	3028	2785	2542	2637	2895	2868	2696	2719	2624	2682	3039	2919	3158	3195	2647	2686	2961	2654	2719	3069	2827	2779	2457	2717	2726	2648	2678	2913	2925	2607	2687	2462	2718	2807	3133	2555	2468	2764	2508	2911	3018	3282	2910	3037	2724	2757	2579	2956	2748	2631	2088	2472	2548	2796	3383	2995	2807	2764	2960	2759	2725	2671	2708	2381	2269	2294	2565	2523	2815	2991	2719	2854	3104	2781	2813	3030	2937	2835	3101	3127	2964	2973	2874	3055	2741	2403	2578	2742	2964	2895	2797	2729	2832	2873	2787	2639	2719	2763	3147	2842	2858	2720	2983	2951	2841	2960	2933	2830	3311	3139	2718	3272	2753	3317	3047	3407	3364	3423	2934	2912	2926	2592	2652	2559	2511	2630	2790	2912	2849	3124	2581	3342	3010	2812	3069	3498	2985	2824	3486	3418	2820	3016	2757	2650	2829	2971	2486	2879	3101	3090	2867	2926	3498	2976	2715	2730	2961	3201	3194	2830	2989	2868	3156	3511	3398	3547	3194	3230	2989	2814	2803	2799	2794	2870	3281	3099	2698	2814	2800	2732	3095	2760	3139	2970	2848	2993	3249	3311	3049	3141	3352	2684	2647	2750	3054	2908	3076	2983	3227	3264	2636	2658	2940	2941	2920	2842	3354	3247	2893	3041	2782	2796	3043	2704	2744	2883	2563	2929	2669	2723	2752	2787	2728	2537	2485	2473	3157	2945	2445	3301	3143	3089	2471	2931	3159	3077	3352	3070	2891	3365	2844	3012	3269	2717	2535	2669	2711	3182	2963	2755	3241	2727	3095	3196	3039	2882	2564	2870	3001	2693	2908	3066	2957	2930	2703	2797	2589	2742	2533	2685	3197	2646	2794	3043	2900	2710	2686	2746	2970	3263	3247	2762	2857	2837	2542	2518	2813	3094	3166	2962	2549	2674	2910	2755	3179	3449	2998	3091	3126	2731	2792	2629	2746	2766	2978	2886	3016	2955
49	2158	2573	2677	2374	3057	3432	2593	2477	2585	3070	2975	2501	3030	2871	2770	2798	2712	2843	2572	2937	3090	3117	2829	2442	2654	2409	2380	2563	2507	2741	2752	2644	2827	2777	2575	2579	2482	2704	2804	2527	2650	2726	2768	2632	2382	2267	2543	2657	2705	2403	2574	2480	2635	2651	2774	2481	2848	2900	2517	2895	2446	2642	2412	2535	2548	2882	2963	2879	2574	3370	3020	2830	2569	2612	2843	3080	2515	2617	2955	2814	2817	3023	3019	2789	3163	2902	3123	2940	2755	3066	3126	3126	2825	3205	2739	2418	2781	3106	3246	3084	2912	2823	2758	2672	3066	2795	3017	2956	2753	2986	2666	2762	2565	2591	3301	2814	2382	2806	2842	3089	3169	2679	2681	2533	2611	2927	2886	3028	3069	3252	3277	2713	2884	2675	2739	2733	2430	2316	2476	2662	3129	3130	3169	2886	2583	2852	3095	2903	2815	2793	2441	2580	2506	2918	2991	2938	3130	3291	3546	3540	2841	2915	2457	2974	2959	3117	2638	2718	2775	3334	3228	3014	3046	3022	3050	2968	2501	2817	3058	2703	3005	3480	3097	2667	2727	2907	3549	2995	3045	2751	2949	2749	2524	2453	2961	2630	2783	2499	2826	2810	3073	3342	3078	2543	2730	2823	3272	2858	2930	2397	2838	3319	2963	3064	3008	2895	3354	3021	2906	3029	3096	2862	2689	2939	2741	3057	2609	3032	3368	3187	2794	2642	2864	2365	2632	2913	2531	2722	2752	2760	2565	3171	2884	2809	2529	2997	3168	2745	2779	3038	2854	2463	2569	2725	2899	2940	2864	2657	3107	2893	2528	2881	2487	2924	3242	2754	2895	2981	2631	2862	2716	2570	2537	2610	2951	2855	2920	3097	2953	2766	3147	3056	3034	3134	2927	3044	3377	3375	3428	3148	3317	3632	3403	3294	2847	2789	2861	2905	2988	3022	2940	2751	2918	3193	3023	3211	3022	3075	3158	3415	2597	2761	3024	3474	2617	3000	3067	2694	2559	2663	2676	3100	2751	3062	3181	2997	2676	2508	2721	3589	3313	3017	2957	3235	2682	2940	2626	2962	2806	3197	2770	2450	2734	3240	3060	2757	2639	3090	3234	3216	3542	3092	3167	3047	2884	2974	2496	2541	3046	2922	3367	3507	2999	3072	3043	2666	2705	2871	3027	3412	3348	3361	2814	3305	2893	2545	2799	2650	2826	2633	2559	2905	3051	3448	3114	3201	2964	2783	2822	2906	3286	3053	2847	3069	2975	3241	3012	2759	2973	2957	2786
49.5	3241	3073	2495	2655	2608	2456	2815	2692	2762	2795	2700	2856	3064	2952	2471	2941	3437	2881	2466	3194	3058	2737	2647	2599	2599	2581	2990	2780	3065	2667	2824	2713	2828	2557	2527	2902	3077	3072	3138	3166	3040	2892	2735	2977	3012	2640	2812	2877	2859	3027	2905	3097	2541	2943	2916	2872	2719	2820	3006	2702	2934	3065	3121	2648	2691	2938	3286	2551	3182	2805	2465	2692	2641	2834	3054	2784	2510	2869	2701	2446	2760	2844	2866	2710	2713	3061	2846	3153	3047	3348	3270	3239	2897	2560	3050	2816	2792	3070	2596	2533	2940	3656	3099	2721	2714	3035	3005	2970	3246	2998	3107	3235	2982	2819	2903	2889	3178	2981	3065	2367	2703	2807	2709	2815	2542	2693	2719	2763	2414	2378	2514	2966	2744	2428	2404	2576	2973	2599	3083	3080	3115	2936	3037	2945	2712	3218	3190	2894	2910	2763	2782	2774	2814	2934	2903	3068	3137	2698	3194	2886	3007	2964	2972	3103	2870	3337	3154	2631	2301	2619	2892	3002	2805	3534	2865	2895	2805	2832	2959	3211	2856	2621	2772	2464	2410	2639	2768	2635	2471	2543	2997	2721	2733	2797	2996	2947	2885	2766	2871	2798	3036	2845	2913	3040	2586	3092	3146	3253	2951	3186	3256	2888	2996	2803	2921	3040	2765	3301	3346	3101	2882	3202	2847	2413	2871	3321	3081	3054	2910	2819	2774	3096	3295	2950	3014	2937	2804	2697	2590	2976	2709	2748	2595	2979	2600	2487	2641	2980	3101	2863	2999	2318	2863	3107	3169	3275	3074	3074	2570	2732	2965	3108	2865	2690	3035	3368	3413	3182	3091	2655	2499	3407	3220	3201	2938	3154	3212	2583	2562	2828	2530	3109	3023	2666	2823	3239	2715	2870	3071	3225	2724	2962	3226	2843	3046	3045	3313	2729	2686	2566	2283	2677	2883	2843	2559	2613	2772	2624	2701	2674	3184	3247	3022	3283	2835	3134	2721	2853	3337	3000	3017	2669	2897	3241	2773	2675	3019	2869	2553	3284	2906	2646	2720	2575	3128	2962	2943	2872	2774	2632	3165	3222	3624	3137	2857	2882	2750	2679	3075	3294	3411	3465	3227	2842	2758	2836	3044	2827	3381	3064	3406	3385	3016	3049	3115	2902	3372	2873	2306	2690	2955	2528	2786	3257	3441	3247	3516	3181	3030	3130	2688	2860	2751	2533	2666	3367	3166	3508	3483	3180	2823	3385	3146	2866	3120	2959	2750	2905	2975	2735	3029
50	632	757	870	762	786	952	833	801	821	811	1050	1039	1087	1085	851	865	843	962	1103	1104	993	991	1003	1074	1011	955	938	975	981	836	1111	1079	897	740	957	865	848	828	1087	1028	1029	900	946	810	766	886	933	785	976	861	1159	1153	1006	867	800	897	693	741	951	933	904	912	849	1182	877	967	1052	857	870	840	757	944	1033	1068	947	905	840	908	945	815	950	1068	1044	1071	876	936	882	863	802	673	807	803	900	734	948	1039	686	890	868	860	663	906	770	758	733	633	756	776	853	923	683	789	839	915	981	770	674	714	821	858	693	671	841	862	802	778	899	1034	1036	798	744	858	956	748	883	912	891	872	996	880	790	834	1015	1059	879	817	1032	913	942	951	994	971	800	858	713	701	756	1007	901	813	842	1033	980	726	683	709	820	919	774	790	1075	1007	867	840	956	929	954	890	971	952	820	844	642	793	848	796	733	983	926	796	706	891	881	937	711	923	966	1108	930	747	956	1027	936	877	754	980	973	787	946	833	870	875	999	1096	1014	1114	1063	953	1024	799	1194	1048	1246	948	815	933	828	749	763	852	834	833	777	818	949	840	931	887	1045	795	1089	1019	1101	1031	919	950	865	870	787	862	801	849	702	875	1074	1118	838	943	774	796	875	883	938	925	705	725	861	985	942	862	885	991	854	820	801	717	737	1001	1130	758	712	866	791	703	675	753	657	740	904	959	946	1055	911	975	896	794	873	967	889	901	929	1048	985	868	983	925	959	1173	950	868	911	753	663	744	893	1009	849	946	1020	949	1071	939	1006	715	910	890	1069	907	720	831	752	924	889	865	979	897	1023	861	866	815	1052	795	794	800	843	843	964	830	968	1023	991	963	811	846	908	926	735	776	903	941	826	935	924	912	941	950	925	861	744	756	1113	952	876	998	751	806	850	973	756	898	1164	837	874	946	815	1002	705	695	751	856	895	1014	879	788	732	836	1145	955	827	939	1015
50.5	244	223	224	215	207	209	215	218	223	214	218	212	215	222	220	219	216	220	217	216	227	226	217	219	220	216	239	220	215	214	215	212	216	212	220	216	213	213	228	213	221	217	215	215	211	220	225	216	249	217	212	210	224	220	207	231	224	211	221	223	213	219	218	219	210	216	210	210	216	214	218	214	214	214	215	209	214	214	209	215	214	221	218	228	225	217	220	219	221	211	216	219	219	228	219	220	216	215	223	216	209	214	213	216	218	218	216	218	216	207	210	212	210	213	236	221	216	214	217	213	220	212	215	212	220	219	215	217	214	215	219	212	215	218	223	213	216	218	217	210	217	217	212	217	215	211	211	214	217	220	215	218	231	209	211	216	221	215	212	244	215	210	212	211	209	217	217	215	212	221	213	215	218	216	221	211	211	218	219	224	216	213	212	231	210	223	226	219	211	218	220	217	222	216	214	213	214	217	217	219	216	217	210	217	210	210	219	212	209	210	210	215	215	218	224	215	221	218	217	229	215	213	220	209	214	217	217	209	214	215	213	217	213	214	215	212	214	209	207	219	220	216	210	215	215	214	222	219	222	251	272	207	214	214	212	208	221	211	217	212	217	213	206	218	217	210	214	215	214	218	212	212	218	209	210	214	211	220	215	218	213	213	217	216	220	214	222	227	226	210	221	218	218	208	214	216	210	215	214	239	235	211	211	213	210	215	233	226	217	228	214	214	223	215	210	213	209	217	223	212	212	221	214	215	216	216	223	231	214	215	216	212	212	220	215	220	217	215	214	216	215	221	215	216	216	221	213	228	217	211	213	210	213	212	220	205	208	215	209	213	215	210	212	211	221	211	212	212	209	215	209	209	213	234	241	212	211	218	214	213	213	217	214	226	218	217	215	219	213	215	212	222	221	218	214	214	210	216	212	221	217
51	212	219	218	217	209	212	215	220	219	215	215	211	213	212	213	214	214	214	215	218	218	221	216	218	219	219	215	212	214	216	217	217	214	215	219	213	216	213	230	213	214	215	215	212	217	222	220	213	248	215	212	217	211	219	211	239	216	213	221	226	213	215	215	216	212	215	214	210	218	213	217	217	216	213	217	212	213	216	217	214	217	222	216	230	223	219	219	217	217	214	212	216	217	218	217	220	213	216	232	215	206	219	212	215	213	215	212	215	220	207	208	213	214	210	217	221	217	211	219	220	217	211	218	211	217	219	212	220	209	217	223	214	219	215	219	212	225	215	220	211	215	216	210	214	209	207	210	215	214	219	215	214	217	213	213	218	214	222	214	246	218	217	211	214	212	215	220	211	217	218	214	220	214	218	218	209	210	221	219	216	218	214	212	236	213	223	226	222	211	219	218	215	219	216	214	214	220	215	216	217	215	215	210	212	208	215	218	207	207	212	215	214	214	218	223	211	222	217	210	217	216	215	213	213	211	218	216	210	209	213	214	217	209	213	210	212	219	207	210	218	217	210	214	218	210	210	222	222	221	213	257	205	215	215	208	213	220	215	223	216	220	211	214	216	223	211	216	211	213	212	213	209	221	207	211	211	209	210	212	217	213	216	211	213	221	214	214	212	230	223	221	212	213	213	215	212	210	215	216	217	215	215	216	216	247	234	213	252	216	216	212	213	224	218	209	213	210	211	226	216	213	220	219	215	214	221	214	221	212	213	212	213	214	222	216	221	221	220	214	213	215	219	210	219	215	217	216	231	235	232	232	212	222	214	212	212	211	213	214	207	209	213	217	215	218	212	210	221	210	214	212	215	216	231	242	210	211	212	212	215	213	217	213	226	216	213	217	221	210	212	209	215	223	214	215	215	212	211	212	214	214
51.5	213	222	221	215	215	213	217	215	217	215	213	212	210	212	216	214	218	213	213	218	212	218	221	220	220	215	217	211	210	214	230	235	212	217	219	213	210	210	230	207	215	215	217	214	216	222	219	213	249	217	217	216	213	226	213	229	226	251	233	227	218	216	213	220	221	230	219	214	217	215	215	217	229	294	222	214	213	215	217	214	214	220	218	231	221	218	218	221	229	212	214	221	227	219	220	222	213	217	239	217	210	218	230	228	216	221	216	216	222	210	209	220	213	216	216	218	213	211	218	214	217	213	215	208	217	215	214	219	213	216	215	212	216	215	213	213	216	217	212	214	215	213	213	219	212	213	211	213	212	219	215	211	223	214	216	214	223	222	217	245	217	214	212	210	214	215	221	212	216	219	214	216	219	215	213	215	210	217	221	217	220	211	209	228	214	222	224	218	210	217	218	214	219	216	218	212	216	217	220	216	213	221	213	215	216	214	225	211	212	211	217	218	215	215	221	214	221	223	208	213	211	220	216	211	207	216	212	208	213	212	209	214	208	217	213	210	212	213	211	216	219	213	217	220	210	209	223	222	229	244	265	213	212	214	214	211	222	211	217	213	215	209	216	214	213	214	223	237	210	214	213	209	219	211	207	215	212	211	211	216	216	213	216	209	219	210	213	218	224	211	221	214	214	211	213	219	225	216	214	218	219	213	219	216	211	213	211	222	214	211	214	213	218	214	209	214	211	216	221	213	211	217	210	219	216	224	211	216	211	214	214	208	214	228	230	220	219	213	211	213	214	217	213	220	210	218	213	231	216	215	220	223	288	222	213	213	214	228	223	215	214	210	225	212	217	209	211	230	213	211	211	216	214	228	237	210	209	217	214	217	213	219	221	231	217	215	218	217	214	213	211	220	224	218	215	212	214	213	217	219	217
52	212	223	222	217	214	210	214	218	219	214	217	213	211	215	218	215	219	222	218	244	223	221	216	223	223	217	216	213	216	210	214	216	213	212	218	214	210	217	229	212	210	209	220	213	216	222	224	260	251	217	208	214	210	221	213	232	219	212	217	222	218	220	226	248	260	220	215	217	220	209	221	213	215	225	219	211	210	216	211	215	216	220	217	231	218	219	227	222	223	265	221	217	215	222	215	222	215	214	230	216	211	221	216	221	219	223	213	219	220	210	212	215	207	218	220	217	217	211	217	215	218	209	216	209	217	218	216	218	212	212	217	215	212	213	216	213	215	217	215	208	215	212	212	218	217	209	211	211	209	220	214	214	220	218	217	220	216	221	210	252	215	215	210	212	214	221	229	224	216	225	215	220	215	217	218	210	211	221	224	286	250	219	211	230	214	244	236	218	210	219	220	212	216	219	214	225	258	223	219	217	216	215	212	220	213	214	232	222	211	216	215	213	212	214	224	211	221	217	212	212	216	211	217	215	208	208	215	205	209	212	214	213	209	212	212	208	216	214	212	210	220	212	211	215	211	210	219	219	221	213	255	212	215	213	210	213	222	232	236	215	221	214	213	213	216	211	216	213	210	216	212	210	218	213	207	210	208	214	217	221	213	216	217	213	220	215	215	236	222	211	220	215	215	213	217	217	211	217	212	222	217	210	217	216	212	217	214	225	211	214	212	215	222	216	211	214	213	211	223	231	218	219	217	220	213	219	212	219	218	213	216	213	210	220	219	219	220	212	210	215	210	215	215	217	214	216	213	227	219	207	214	212	216	216	213	213	210	218	209	215	215	213	219	211	219	210	214	215	209	217	206	209	214	232	236	208	210	216	216	216	212	220	207	223	215	215	218	220	212	215	216	218	229	272	217	215	211	215	217	221	215
52.5	212	221	219	215	208	215	221	220	253	212	214	218	215	217	211	210	216	215	213	219	211	222	219	220	215	222	219	214	214	208	214	211	215	215	217	213	213	212	226	212	210	213	221	215	214	220	217	214	247	219	216	210	213	224	209	235	221	210	216	224	213	216	214	219	213	217	211	217	225	218	215	214	212	214	212	211	214	212	211	218	218	220	215	226	223	215	218	219	215	210	213	216	218	217	214	221	215	215	229	219	210	221	214	215	214	218	215	215	223	209	210	217	216	216	219	219	218	209	215	218	222	212	220	214	242	227	215	217	220	212	219	215	217	220	218	214	214	219	211	212	209	215	213	220	210	207	211	215	217	223	211	211	222	212	215	217	218	218	215	246	222	209	208	210	212	213	223	217	216	221	208	215	214	217	221	214	214	221	220	219	217	216	209	229	214	214	227	218	210	213	213	213	220	216	213	211	221	219	212	216	217	216	209	210	221	228	214	211	214	214	214	215	214	217	218	213	227	221	210	211	213	215	223	213	209	213	217	206	214	216	215	215	211	213	213	210	244	209	211	218	215	214	214	221	210	207	224	223	220	214	262	207	212	214	211	215	218	212	216	217	220	214	215	215	217	214	225	233	208	217	213	212	217	211	212	210	213	213	215	217	216	211	211	207	220	211	218	215	222	212	220	210	221	210	221	214	216	211	217	217	215	219	224	223	211	213	213	226	219	223	255	222	221	217	213	215	217	212	222	214	215	223	213	218	219	231	214	220	211	214	216	214	218	257	223	216	221	216	207	215	214	214	216	217	213	215	216	233	219	210	220	216	218	224	223	212	216	216	213	211	211	213	217	215	219	208	212	215	209	216	209	217	217	229	240	217	211	219	213	216	212	223	227	237	216	216	215	221	216	211	210	218	223	217	215	214	210	212	218	222	216
53	215	224	222	216	214	213	217	278	245	219	215	217	211	216	216	214	213	216	212	218	218	277	251	223	224	217	219	217	214	217	214	213	211	214	219	212	209	213	226	212	214	213	217	215	213	225	219	217	250	220	214	212	215	225	210	232	221	215	215	223	216	214	212	218	213	217	216	214	238	248	232	220	219	217	217	212	213	215	215	217	215	217	216	226	225	216	219	222	214	212	215	220	232	220	221	219	216	215	230	219	207	218	217	215	214	218	215	218	247	219	210	216	212	217	218	218	215	213	215	219	218	214	217	213	218	218	220	245	218	214	220	211	221	233	218	217	213	220	211	215	214	219	217	222	213	210	209	211	211	225	213	216	226	212	215	220	218	220	211	244	219	209	210	213	214	212	222	248	225	226	210	218	216	217	217	211	210	216	216	215	215	216	210	230	211	223	224	217	214	223	214	217	211	217	212	216	228	230	234	226	217	219	211	216	215	218	219	214	212	212	212	214	212	216	221	215	221	215	213	216	215	216	215	211	208	215	212	210	211	215	215	212	207	216	235	210	218	213	216	216	220	216	217	217	209	209	226	223	223	214	261	209	212	215	210	213	221	209	222	218	227	211	216	215	216	210	210	215	210	213	217	206	229	219	207	211	212	214	209	217	217	209	213	211	219	209	219	213	224	212	217	212	216	212	215	215	213	218	218	220	220	223	219	220	217	212	214	223	215	211	211	214	226	218	211	214	211	215	233	223	245	343	252	221	215	221	218	217	215	215	212	214	214	225	223	218	220	213	212	214	219	216	214	215	213	213	215	232	214	215	217	215	216	211	211	209	214	220	217	212	212	211	215	216	221	210	239	249	225	230	223	218	218	229	241	214	211	214	212	214	209	216	212	251	235	219	221	222	223	242	215	224	227	217	213	211	213	210	215	217	218
53.5	211	219	225	212	210	209	217	220	222	213	218	213	214	209	216	212	212	216	214	218	212	217	215	222	215	215	220	212	217	212	214	217	215	213	221	211	215	213	232	212	213	220	214	217	213	219	222	216	253	247	236	223	214	220	215	235	228	228	218	229	215	216	211	218	217	215	217	211	221	211	217	217	214	211	214	206	218	208	213	216	216	221	212	230	223	217	217	221	214	216	213	219	220	217	218	221	215	214	230	221	212	217	217	212	212	219	214	216	224	247	211	221	211	218	217	219	214	214	220	216	220	211	222	217	234	223	213	217	211	218	219	212	216	218	218	216	216	216	215	211	215	216	210	215	213	207	211	214	217	242	217	213	222	220	220	227	239	225	215	253	218	212	209	212	213	217	220	222	213	220	216	220	217	214	215	214	230	219	217	222	221	217	214	231	209	223	229	220	212	217	214	211	219	218	217	213	215	215	215	217	214	219	210	216	212	211	234	224	209	215	212	217	214	267	231	215	225	219	208	213	213	216	218	210	216	232	221	214	215	215	213	215	209	219	220	211	239	216	215	221	218	209	212	213	214	212	226	223	219	211	264	207	211	215	208	209	220	214	218	213	217	209	211	217	214	210	215	217	209	216	215	208	220	211	208	213	211	214	215	215	213	214	212	213	222	212	216	218	222	212	226	213	220	222	224	220	209	213	214	221	215	213	214	215	211	213	213	225	210	214	211	213	218	218	215	231	222	216	222	213	216	218	213	216	218	222	212	216	214	212	211	214	212	224	217	221	216	214	211	213	213	217	237	236	221	218	213	225	217	212	235	223	221	224	259	219	217	213	214	211	239	237	217	212	218	209	213	217	215	213	209	212	216	233	237	214	209	216	212	215	211	218	213	227	216	215	217	223	213	215	212	217	225	218	212	215	215	211	215	214	215
54	213	219	217	215	214	207	216	212	221	219	215	215	212	212	217	215	215	217	251	229	215	215	214	223	218	216	218	215	217	211	215	213	215	214	220	210	212	213	227	210	214	214	217	215	215	221	219	215	252	243	215	215	215	226	215	236	225	212	219	226	219	215	215	220	213	213	218	219	223	213	219	215	215	215	215	210	212	213	219	217	215	223	215	231	227	218	220	220	224	238	214	216	220	223	218	222	215	237	235	211	212	217	213	215	215	218	211	218	217	211	213	214	214	217	215	221	213	210	215	221	216	214	219	213	228	223	211	215	209	215	218	212	215	214	217	217	218	218	221	215	234	234	213	230	232	217	213	215	215	225	217	210	219	212	213	219	214	222	218	243	215	230	216	212	212	214	222	213	218	222	214	222	211	213	217	216	210	216	220	217	220	214	212	230	209	220	227	221	212	216	215	212	221	214	216	214	218	216	235	225	215	215	209	214	212	214	220	217	212	217	222	263	231	217	223	213	219	216	212	216	215	213	221	211	210	217	215	210	211	215	219	215	208	212	210	212	212	211	210	217	218	212	220	216	212	213	223	227	221	212	262	214	212	211	209	213	221	214	222	216	222	219	214	220	213	213	215	215	208	217	214	209	221	210	209	212	210	208	212	216	213	209	213	207	218	212	215	216	223	213	218	214	215	207	218	218	217	215	218	221	219	216	216	220	219	265	306	227	228	216	219	225	231	264	209	214	214	214	223	215	212	221	215	216	211	217	215	219	210	218	219	207	213	222	211	234	218	217	213	217	213	221	218	223	214	219	217	227	218	211	220	213	219	211	213	211	214	215	214	212	214	215	215	215	215	207	213	217	210	212	222	215	215	236	237	236	212	215	214	216	214	214	214	223	214	213	221	220	214	221	213	221	223	215	213	217	211	211	215	219	214
54.5	212	222	218	222	213	209	217	222	221	218	215	213	212	213	217	213	216	214	211	214	215	220	245	227	220	213	214	215	210	210	214	217	215	214	220	212	212	210	233	211	213	214	213	213	213	218	220	215	245	217	212	213	213	226	214	237	221	212	216	225	217	216	216	220	212	217	218	213	224	214	217	211	217	214	220	209	219	212	207	212	216	219	216	234	220	214	218	220	220	220	213	218	221	219	219	219	214	215	227	217	209	219	218	215	215	217	212	218	217	211	210	210	208	215	217	222	212	213	215	220	222	211	217	211	217	218	213	216	211	215	219	218	226	256	222	218	213	220	215	214	219	215	206	218	210	215	209	214	217	220	215	212	223	215	214	218	218	221	217	254	218	210	210	212	211	213	226	230	214	223	210	215	219	213	221	213	212	221	222	221	218	213	212	232	212	217	222	215	209	219	242	217	217	219	216	217	216	218	218	215	216	217	213	213	234	212	218	212	211	212	214	212	216	219	223	213	219	219	212	217	233	216	219	212	207	215	219	206	213	211	218	213	212	212	216	213	221	212	208	212	219	217	215	244	213	213	225	223	222	214	263	213	215	214	210	211	223	220	220	220	215	219	217	215	218	208	218	211	213	214	214	208	225	217	216	244	223	214	213	215	211	223	257	222	286	222	217	222	223	216	222	218	220	253	232	216	213	216	219	219	218	210	216	218	213	216	214	227	239	222	243	214	222	220	209	214	213	210	221	211	217	217	213	218	215	223	216	217	212	213	212	212	210	220	217	218	221	214	211	215	211	214	211	220	213	215	212	229	221	213	220	212	216	213	234	279	215	224	218	215	212	213	218	215	218	211	213	215	208	215	207	212	216	229	239	210	206	213	214	212	211	217	212	224	230	265	220	222	213	219	212	215	224	216	217	215	213	211	217	218	213
