7 122,59941	0,00208	0,00205	0,00207	0,00209	0,00359	0,00359	0,00194	0,00194	0,00194	0,00193	0,00357	0,00364	1,07415
7 120,67073	0,00208	0,00207	0,00207	0,00208	0,0036	0,0036	0,00195	0,00195	0,00194	0,00193	0,00358	0,00365	1,07266
7 118,74206	0,00209	0,00209	0,00206	0,00208	0,00361	0,0036	0,00194	0,00194	0,00196	0,00194	0,00359	0,00366	1,07534
7 116,81338	0,00212	0,00208	0,00206	0,00209	0,00362	0,00362	0,00193	0,00193	0,00198	0,00196	0,0036	0,00366	1,07347
7 114,8847	0,00213	0,00207	0,00207	0,00211	0,00362	0,00364	0,00193	0,00193	0,00198	0,00199	0,00361	0,00368	1,07467
7 112,95603	0,00214	0,00207	0,00209	0,00212	0,00361	0,00365	0,00193	0,00193	0,00196	0,00198	0,00363	0,0037	1,0899
7 111,02735	0,00213	0,00208	0,00208	0,00211	0,00362	0,00364	0,00194	0,00194	0,00195	0,00196	0,00365	0,00371	1,09316
7 109,09868	0,00213	0,0021	0,00208	0,0021	0,00363	0,00366	0,00195	0,00195	0,00195	0,00195	0,00366	0,00372	1,09152
7 107,17	0,00213	0,00211	0,00208	0,0021	0,00366	0,00368	0,00195	0,00195	0,00196	0,00195	0,00366	0,00372	1,08398
7 105,24133	0,00214	0,00213	0,00209	0,00211	0,00367	0,00369	0,00196	0,00196	0,00196	0,00196	0,00365	0,00373	1,08329
7 103,31265	0,00214	0,00213	0,0021	0,00213	0,00367	0,00369	0,00197	0,00197	0,00197	0,00198	0,00367	0,00373	1,08317
7 101,38397	0,00213	0,00213	0,00211	0,00215	0,00368	0,00369	0,00198	0,00198	0,00198	0,002	0,00369	0,00373	1,08033
7 099,4553	0,00213	0,00213	0,00211	0,00214	0,00367	0,00368	0,00199	0,00199	0,002	0,00201	0,0037	0,00373	1,07667
7 097,52662	0,00214	0,00214	0,00213	0,00214	0,00367	0,00369	0,002	0,002	0,00201	0,00201	0,0037	0,00372	1,07478
7 095,59795	0,00215	0,00215	0,00214	0,00214	0,00369	0,0037	0,00201	0,00201	0,002	0,00201	0,0037	0,00373	1,07428
7 093,66927	0,00216	0,00215	0,00214	0,00215	0,00371	0,00372	0,00201	0,00201	0,00199	0,002	0,00369	0,00374	1,07366
7 091,7406	0,00216	0,00215	0,00213	0,00215	0,00373	0,00374	0,00201	0,00201	0,002	0,00199	0,00369	0,00376	1,06954
7 089,81192	0,00217	0,00215	0,00213	0,00216	0,00374	0,00375	0,00202	0,00202	0,00201	0,002	0,00371	0,00377	1,06814
7 087,88324	0,00218	0,00215	0,00214	0,00217	0,00374	0,00376	0,00202	0,00202	0,00201	0,00201	0,00373	0,00378	1,07339
7 085,95457	0,00219	0,00216	0,00215	0,00218	0,00374	0,00376	0,00201	0,00201	0,00201	0,00202	0,00373	0,00379	1,08114
7 084,02589	0,00219	0,00216	0,00215	0,00217	0,00374	0,00378	0,00201	0,00201	0,00201	0,00203	0,00373	0,00379	1,07568
7 082,09722	0,00218	0,00216	0,00215	0,00218	0,00373	0,00379	0,00203	0,00203	0,00201	0,00204	0,00374	0,00379	1,07047
7 080,16854	0,00219	0,00217	0,00216	0,00219	0,00374	0,00379	0,00204	0,00204	0,00202	0,00205	0,00375	0,0038	1,07155
7 078,23987	0,0022	0,00218	0,00217	0,00219	0,00377	0,0038	0,00205	0,00205	0,00204	0,00205	0,00377	0,00381	1,06856
7 076,31119	0,0022	0,00219	0,00217	0,00218	0,0038	0,00381	0,00203	0,00203	0,00206	0,00205	0,00378	0,00383	1,06977
7 074,38251	0,00221	0,0022	0,00216	0,00218	0,00381	0,00382	0,00202	0,00202	0,00205	0,00205	0,00379	0,00384	1,07494
7 072,45384	0,00221	0,0022	0,00216	0,00219	0,00381	0,00383	0,00202	0,00202	0,00203	0,00205	0,00381	0,00385	1,08164
7 070,52516	0,00222	0,0022	0,00218	0,00221	0,00381	0,00385	0,00203	0,00203	0,00203	0,00205	0,00383	0,00385	1,08514
7 068,59649	0,00223	0,0022	0,0022	0,00221	0,00381	0,00385	0,00203	0,00203	0,00204	0,00205	0,00383	0,00385	1,08749
7 066,66781	0,00224	0,00221	0,00221	0,0022	0,00382	0,00385	0,00204	0,00204	0,00205	0,00206	0,00385	0,00385	1,08604
7 064,73914	0,00224	0,00221	0,00221	0,00221	0,00384	0,00386	0,00203	0,00203	0,00206	0,00206	0,00387	0,00387	1,08999
7 062,81046	0,00224	0,00222	0,00221	0,00224	0,00386	0,00388	0,00202	0,00202	0,00207	0,00206	0,00388	0,00389	1,0948
7 060,88178	0,00225	0,00223	0,00222	0,00225	0,00387	0,00389	0,00202	0,00202	0,00207	0,00208	0,00386	0,00391	1,0942
7 058,95311	0,00226	0,00224	0,00222	0,00224	0,00387	0,00389	0,00204	0,00204	0,00207	0,0021	0,00385	0,00392	1,08746
7 057,02443	0,00227	0,00224	0,00223	0,00224	0,00387	0,00389	0,00207	0,00207	0,00209	0,00211	0,00385	0,00392	1,07813
7 055,09576	0,00228	0,00224	0,00223	0,00226	0,00386	0,00389	0,00208	0,00208	0,0021	0,00211	0,00387	0,00394	1,0848
7 053,16708	0,00227	0,00225	0,00223	0,00228	0,00386	0,00389	0,00208	0,00208	0,0021	0,00212	0,00388	0,00394	1,0873
7 051,23841	0,00227	0,00226	0,00223	0,00229	0,00387	0,0039	0,00208	0,00208	0,0021	0,00212	0,00388	0,00393	1,08551
7 049,30973	0,00226	0,00226	0,00223	0,00229	0,00388	0,00391	0,00209	0,00209	0,0021	0,00212	0,00389	0,00393	1,08033
7 047,38105	0,00226	0,00226	0,00224	0,00227	0,00389	0,00391	0,0021	0,0021	0,0021	0,00212	0,0039	0,00394	1,07795
7 045,45238	0,00226	0,00226	0,00225	0,00226	0,00389	0,00391	0,0021	0,0021	0,00209	0,00212	0,00391	0,00395	1,08198
7 043,5237	0,00226	0,00226	0,00225	0,00227	0,00389	0,00392	0,0021	0,0021	0,00209	0,00214	0,00392	0,00396	1,08197
7 041,59503	0,00225	0,00227	0,00225	0,00228	0,0039	0,00393	0,0021	0,0021	0,0021	0,00214	0,00392	0,00398	1,08186
7 039,66635	0,00226	0,00229	0,00226	0,00229	0,00392	0,00395	0,0021	0,0021	0,00212	0,00213	0,00393	0,00399	1,08377
7 037,73768	0,00227	0,0023	0,00228	0,00229	0,00394	0,00396	0,00211	0,00211	0,00213	0,00213	0,00394	0,004	1,08329
7 035,809	0,00228	0,0023	0,00228	0,00228	0,00395	0,00397	0,00212	0,00212	0,00214	0,00213	0,00396	0,00401	1,08081
7 033,88032	0,0023	0,00229	0,00226	0,00228	0,00395	0,00398	0,00212	0,00212	0,00215	0,00212	0,00397	0,00403	1,08233
7 031,95165	0,00231	0,00228	0,00227	0,0023	0,00395	0,00401	0,00213	0,00213	0,00216	0,00213	0,00399	0,00404	1,08077
7 030,02297	0,00232	0,00229	0,00228	0,00232	0,00396	0,00403	0,00213	0,00213	0,00217	0,00215	0,00399	0,00404	1,0788
7 028,0943	0,00231	0,00231	0,00228	0,00232	0,00397	0,00403	0,00214	0,00214	0,00217	0,00217	0,004	0,00404	1,07495
7 026,16562	0,00231	0,00233	0,00229	0,00232	0,00398	0,00402	0,00214	0,00214	0,00216	0,00217	0,004	0,00405	1,08105
7 024,23695	0,00232	0,00234	0,00231	0,00233	0,00399	0,00403	0,00214	0,00214	0,00215	0,00217	0,00401	0,00406	1,08814
7 022,30827	0,00234	0,00234	0,00231	0,00234	0,004	0,00405	0,00214	0,00214	0,00215	0,00218	0,00403	0,00408	1,0917
7 020,37959	0,00236	0,00234	0,00231	0,00236	0,00401	0,00407	0,00215	0,00215	0,00216	0,00219	0,00404	0,00409	1,08994
7 018,45092	0,00237	0,00235	0,00232	0,00236	0,00402	0,00407	0,00216	0,00216	0,00216	0,00218	0,00404	0,00409	1,09082
7 016,52224	0,00238	0,00236	0,00233	0,00236	0,00402	0,00407	0,00219	0,00219	0,00218	0,00218	0,00404	0,00409	1,08428
7 014,59357	0,00237	0,00238	0,00233	0,00236	0,00404	0,00408	0,0022	0,0022	0,0022	0,0022	0,00404	0,00409	1,07405
7 012,66489	0,00237	0,00239	0,00233	0,00235	0,00405	0,00408	0,0022	0,0022	0,00221	0,00221	0,00405	0,00409	1,07161
7 010,73622	0,00237	0,00239	0,00234	0,00235	0,00405	0,00408	0,00219	0,00219	0,0022	0,00221	0,00406	0,0041	1,07905
7 008,80754	0,00238	0,00238	0,00235	0,00237	0,00406	0,00409	0,00218	0,00218	0,00219	0,0022	0,00406	0,00412	1,08742
7 006,87886	0,00239	0,00237	0,00236	0,00239	0,00407	0,0041	0,00219	0,00219	0,0022	0,0022	0,00407	0,00414	1,08845
7 004,95019	0,00239	0,00236	0,00236	0,0024	0,00409	0,00411	0,0022	0,0022	0,00221	0,00221	0,00409	0,00415	1,08349
7 003,02151	0,0024	0,00237	0,00235	0,0024	0,0041	0,00413	0,00221	0,00221	0,00222	0,00221	0,00412	0,00415	1,08093
7 001,09284	0,00241	0,00239	0,00235	0,0024	0,0041	0,00413	0,0022	0,0022	0,00222	0,00221	0,00413	0,00416	1,08943
6 999,16416	0,00242	0,00239	0,00237	0,00241	0,00411	0,00414	0,00221	0,00221	0,00222	0,00221	0,00413	0,00417	1,09018
6 997,23549	0,00243	0,0024	0,00239	0,00242	0,00412	0,00415	0,00223	0,00223	0,00222	0,00223	0,00412	0,00417	1,08455
6 995,30681	0,00243	0,00241	0,00239	0,00243	0,00415	0,00414	0,00224	0,00224	0,00223	0,00224	0,00412	0,00417	1,07933
6 993,37813	0,00243	0,00242	0,0024	0,00242	0,00416	0,00413	0,00225	0,00225	0,00224	0,00225	0,00411	0,00418	1,07564
6 991,44946	0,00243	0,00242	0,00242	0,00241	0,00416	0,00414	0,00224	0,00224	0,00225	0,00226	0,00412	0,0042	1,07935
6 989,52078	0,00244	0,00242	0,00243	0,0024	0,00414	0,00416	0,00224	0,00224	0,00225	0,00226	0,00414	0,00422	1,08566
6 987,59211	0,00245	0,00242	0,00241	0,0024	0,00413	0,00416	0,00224	0,00224	0,00226	0,00225	0,00417	0,00423	1,09104
6 985,66343	0,00245	0,00243	0,0024	0,00242	0,00414	0,00417	0,00224	0,00224	0,00227	0,00224	0,0042	0,00422	1,09326
6 983,73476	0,00245	0,00245	0,0024	0,00245	0,00417	0,00419	0,00224	0,00224	0,00227	0,00226	0,00422	0,00423	1,09378
6 981,80608	0,00245	0,00245	0,00241	0,00247	0,0042	0,0042	0,00224	0,00224	0,00228	0,00229	0,00423	0,00425	1,09096
6 979,8774	0,00245	0,00245	0,00239	0,00246	0,00422	0,0042	0,00224	0,00224	0,00229	0,00231	0,00422	0,00427	1,08272
6 977,94873	0,00246	0,00245	0,00239	0,00246	0,00422	0,00421	0,00225	0,00225	0,00228	0,00231	0,00422	0,00429	1,0839
6 976,02005	0,00248	0,00245	0,0024	0,00247	0,00423	0,00423	0,00226	0,00226	0,00227	0,00229	0,00423	0,00431	1,0895
6 974,09138	0,0025	0,00246	0,00243	0,00248	0,00424	0,00424	0,00226	0,00226	0,00228	0,00229	0,00424	0,00432	1,09605
6 972,1627	0,00252	0,00247	0,00246	0,00248	0,00425	0,00426	0,00226	0,00226	0,0023	0,0023	0,00426	0,00432	1,09777
6 970,23403	0,00254	0,00247	0,00246	0,00248	0,00426	0,00427	0,00226	0,00226	0,00231	0,00229	0,00427	0,00431	1,0974
6 968,30535	0,00252	0,00248	0,00247	0,00248	0,00428	0,00428	0,00228	0,00228	0,00231	0,00228	0,00428	0,00431	1,09124
6 966,37667	0,0025	0,00248	0,00247	0,0025	0,00428	0,00429	0,00229	0,00229	0,00232	0,00227	0,00429	0,00433	1,09139
6 964,448	0,0025	0,00248	0,00246	0,0025	0,00427	0,00429	0,0023	0,0023	0,00231	0,00228	0,0043	0,00435	1,09298
6 962,51932	0,00251	0,00249	0,00246	0,0025	0,00427	0,00429	0,00231	0,00231	0,00232	0,00231	0,0043	0,00436	1,08934
6 960,59065	0,00253	0,00251	0,00247	0,00249	0,00427	0,00431	0,00231	0,00231	0,00234	0,00234	0,00431	0,00436	1,08655
6 958,66197	0,00256	0,00252	0,00248	0,00247	0,00428	0,00432	0,00232	0,00232	0,00236	0,00235	0,00432	0,00436	1,08271
6 956,7333	0,00257	0,00251	0,0025	0,00247	0,00429	0,00433	0,00233	0,00233	0,00236	0,00235	0,00432	0,00438	1,08253
6 954,80462	0,00256	0,00251	0,00252	0,0025	0,0043	0,00434	0,00232	0,00232	0,00234	0,00234	0,00433	0,00438	1,09139
6 952,87594	0,00256	0,00252	0,00252	0,00253	0,00431	0,00435	0,00231	0,00231	0,00234	0,00234	0,00433	0,00439	1,09679
6 950,94727	0,00256	0,00254	0,00251	0,00254	0,00431	0,00434	0,00232	0,00232	0,00235	0,00234	0,00434	0,00441	1,10047
6 949,01859	0,00253	0,00255	0,00251	0,00253	0,00432	0,00435	0,00234	0,00234	0,00236	0,00235	0,00436	0,00442	1,09142
6 947,08992	0,00253	0,00254	0,00251	0,00253	0,00434	0,00436	0,00235	0,00235	0,00239	0,00236	0,00438	0,00442	1,08214
6 945,16124	0,00255	0,00253	0,00251	0,00254	0,00436	0,00438	0,00234	0,00234	0,0024	0,00237	0,0044	0,00443	1,083
6 943,23257	0,00257	0,00252	0,00252	0,00256	0,00439	0,00439	0,00234	0,00234	0,0024	0,00237	0,0044	0,00445	1,08477
6 941,30389	0,00259	0,00253	0,00253	0,00257	0,00441	0,00441	0,00236	0,00236	0,00237	0,00238	0,0044	0,00445	1,08287
6 939,37521	0,00259	0,00255	0,00254	0,00257	0,00441	0,00443	0,00237	0,00237	0,00236	0,00238	0,00441	0,00445	1,08367
6 937,44654	0,00259	0,00256	0,00254	0,00257	0,0044	0,00444	0,00236	0,00236	0,00237	0,00237	0,00441	0,00445	1,08702
6 935,51786	0,00261	0,00259	0,00254	0,00258	0,0044	0,00444	0,00236	0,00236	0,00238	0,00237	0,00443	0,00447	1,09715
6 933,58919	0,00261	0,00261	0,00255	0,00259	0,00442	0,00444	0,00237	0,00237	0,00238	0,00237	0,00444	0,00448	1,09907
6 931,66051	0,00261	0,00261	0,00257	0,0026	0,00444	0,00444	0,00239	0,00239	0,00238	0,00238	0,00444	0,00448	1,094
6 929,73184	0,0026	0,00261	0,00258	0,0026	0,00444	0,00445	0,00239	0,00239	0,00238	0,00238	0,00443	0,00449	1,09277
6 927,80316	0,0026	0,00261	0,00258	0,00259	0,00444	0,00445	0,00239	0,00239	0,0024	0,00238	0,00444	0,00449	1,09066
6 925,87448	0,00262	0,0026	0,00258	0,0026	0,00446	0,00446	0,00239	0,00239	0,00241	0,00238	0,00446	0,0045	1,0916
6 923,94581	0,00263	0,00259	0,0026	0,00261	0,00447	0,00447	0,00239	0,00239	0,00241	0,00238	0,00448	0,00451	1,09596
6 922,01713	0,00264	0,0026	0,00261	0,00262	0,00447	0,00447	0,0024	0,0024	0,0024	0,00239	0,00449	0,00451	1,09909
6 920,08846	0,00267	0,00262	0,00261	0,00262	0,00448	0,00448	0,0024	0,0024	0,0024	0,00241	0,00451	0,00452	1,10325
6 918,15978	0,00268	0,00264	0,00261	0,00263	0,00451	0,00451	0,00241	0,00241	0,00241	0,00243	0,0045	0,00454	1,09559
6 916,23111	0,00268	0,00264	0,00261	0,00263	0,00454	0,00453	0,00241	0,00241	0,00243	0,00244	0,00449	0,00456	1,08738
6 914,30243	0,00268	0,00264	0,00261	0,00265	0,00454	0,00454	0,00243	0,00243	0,00243	0,00245	0,0045	0,00458	1,08624
6 912,37375	0,00267	0,00265	0,00261	0,00267	0,00453	0,00455	0,00244	0,00244	0,00243	0,00246	0,00452	0,0046	1,08973
6 910,44508	0,00268	0,00266	0,00262	0,00268	0,00453	0,00455	0,00244	0,00244	0,00245	0,00246	0,00455	0,00461	1,0964
6 908,5164	0,00268	0,00268	0,00263	0,00268	0,00454	0,00455	0,00245	0,00245	0,00246	0,00246	0,00455	0,0046	1,09373
6 906,58773	0,00269	0,00269	0,00264	0,00268	0,00455	0,00455	0,00245	0,00245	0,00246	0,00246	0,00454	0,00461	1,0956
6 904,65905	0,00269	0,0027	0,00264	0,00269	0,00456	0,00456	0,00244	0,00244	0,00247	0,00245	0,00456	0,00464	1,10347
6 902,73038	0,00269	0,00271	0,00265	0,00268	0,00458	0,00457	0,00245	0,00245	0,00248	0,00246	0,00458	0,00466	1,10117
6 900,8017	0,00269	0,0027	0,00266	0,00268	0,00459	0,00459	0,00246	0,00246	0,00247	0,00248	0,00458	0,00467	1,09542
6 898,87302	0,0027	0,00269	0,00267	0,0027	0,00458	0,0046	0,00247	0,00247	0,00248	0,0025	0,00459	0,00466	1,09295
6 896,94435	0,00271	0,00267	0,00266	0,00272	0,00459	0,00459	0,00248	0,00248	0,00248	0,00251	0,00459	0,00465	1,08848
6 895,01567	0,00272	0,00267	0,00265	0,00273	0,00461	0,00459	0,00248	0,00248	0,00249	0,00253	0,0046	0,00465	1,08502
6 893,087	0,00272	0,0027	0,00266	0,00272	0,00463	0,0046	0,00249	0,00249	0,0025	0,00253	0,00461	0,00467	1,08477
6 891,15832	0,00273	0,00273	0,00267	0,00271	0,00463	0,00461	0,00249	0,00249	0,0025	0,00252	0,00463	0,00469	1,09339
6 889,22965	0,00275	0,00275	0,00269	0,00271	0,00463	0,00462	0,00251	0,00251	0,00251	0,0025	0,00464	0,0047	1,09731
6 887,30097	0,00276	0,00275	0,00271	0,00273	0,00464	0,00465	0,00252	0,00252	0,00251	0,00249	0,00464	0,00471	1,09768
6 885,37229	0,00276	0,00275	0,00272	0,00273	0,00464	0,00468	0,00251	0,00251	0,00251	0,00252	0,00462	0,00471	1,09172
6 883,44362	0,00277	0,00275	0,00271	0,00274	0,00465	0,0047	0,00249	0,00249	0,00252	0,00254	0,00463	0,00472	1,09263
6 881,51494	0,00278	0,00274	0,00271	0,00274	0,00466	0,00471	0,0025	0,0025	0,00253	0,00255	0,00467	0,00473	1,09178
6 879,58627	0,00279	0,00273	0,00272	0,00275	0,00468	0,00472	0,00252	0,00252	0,00255	0,00255	0,0047	0,00474	1,08844
6 877,65759	0,00279	0,00273	0,00272	0,00275	0,0047	0,00472	0,00252	0,00252	0,00256	0,00254	0,00471	0,00476	1,08958
6 875,72892	0,0028	0,00274	0,00273	0,00275	0,00471	0,00472	0,00251	0,00251	0,00255	0,00253	0,00472	0,00476	1,09687
6 873,80024	0,0028	0,00276	0,00275	0,00275	0,00472	0,00472	0,00251	0,00251	0,00254	0,00252	0,00473	0,00477	1,1042
6 871,87156	0,00281	0,00278	0,00277	0,00276	0,00473	0,00474	0,00251	0,00251	0,00254	0,00254	0,00474	0,0048	1,10913
6 869,94289	0,00282	0,00279	0,00277	0,00278	0,00475	0,00475	0,00252	0,00252	0,00254	0,00256	0,00474	0,00482	1,10754
6 868,01421	0,00281	0,00279	0,00276	0,00279	0,00477	0,00476	0,00254	0,00254	0,00255	0,00258	0,00475	0,00482	1,09665
6 866,08554	0,00279	0,0028	0,00276	0,00279	0,00477	0,00478	0,00256	0,00256	0,00256	0,0026	0,00476	0,00481	1,08593
6 864,15686	0,00279	0,00281	0,00275	0,00279	0,00477	0,00481	0,00258	0,00258	0,00255	0,00261	0,00477	0,00481	1,07946
6 862,22819	0,00279	0,00281	0,00276	0,0028	0,00477	0,00481	0,00259	0,00259	0,00255	0,00261	0,00478	0,00483	1,08268
6 860,29951	0,0028	0,0028	0,00278	0,0028	0,00478	0,0048	0,00259	0,00259	0,00257	0,00262	0,0048	0,00484	1,08486
6 858,37083	0,00282	0,0028	0,0028	0,00281	0,00479	0,0048	0,00258	0,00258	0,0026	0,00263	0,00481	0,00486	1,08986
6 856,44216	0,00283	0,00282	0,00281	0,00281	0,0048	0,00482	0,00255	0,00255	0,00261	0,00264	0,00481	0,00487	1,09568
6 854,51348	0,00284	0,00282	0,0028	0,00281	0,00481	0,00484	0,00254	0,00254	0,0026	0,00263	0,00482	0,00488	1,09878
6 852,58481	0,00285	0,00282	0,0028	0,00282	0,00481	0,00485	0,00254	0,00254	0,0026	0,00263	0,00484	0,0049	1,10412
6 850,65613	0,00287	0,00283	0,0028	0,00284	0,00482	0,00486	0,00257	0,00257	0,0026	0,00264	0,00486	0,00491	1,10264
6 848,72746	0,00287	0,00285	0,0028	0,00285	0,00484	0,00486	0,0026	0,0026	0,00262	0,00264	0,00487	0,00491	1,09596
6 846,79878	0,00286	0,00286	0,00282	0,00285	0,00487	0,00486	0,00261	0,00261	0,00263	0,00264	0,00487	0,00492	1,09249
6 844,8701	0,00287	0,00287	0,00284	0,00285	0,00489	0,00487	0,0026	0,0026	0,00263	0,00263	0,00488	0,00493	1,09833
6 842,94143	0,00291	0,00288	0,00285	0,00285	0,00491	0,00489	0,00261	0,00261	0,00263	0,00264	0,0049	0,00494	1,0998
6 841,01275	0,00293	0,00288	0,00285	0,00286	0,00491	0,00492	0,00262	0,00262	0,00263	0,00264	0,00493	0,00496	1,10279
6 839,08408	0,00293	0,00287	0,00285	0,00288	0,00492	0,00493	0,00263	0,00263	0,00265	0,00265	0,00494	0,00497	1,09851
6 837,1554	0,00293	0,00286	0,00286	0,00289	0,00492	0,00493	0,00265	0,00265	0,00266	0,00266	0,00494	0,00496	1,09214
6 835,22673	0,00292	0,00286	0,00287	0,00289	0,00492	0,00493	0,00266	0,00266	0,00267	0,00267	0,00496	0,00497	1,09134
6 833,29805	0,00292	0,00287	0,00288	0,00291	0,00493	0,00494	0,00267	0,00267	0,00266	0,00267	0,00496	0,00499	1,09408
6 831,36937	0,00292	0,0029	0,00288	0,00293	0,00494	0,00494	0,00266	0,00266	0,00265	0,00267	0,00495	0,00501	1,1019
6 829,4407	0,00293	0,00293	0,00288	0,00294	0,00495	0,00495	0,00264	0,00264	0,00266	0,00266	0,00494	0,00502	1,10856
6 827,51202	0,00293	0,00294	0,00289	0,00296	0,00496	0,00497	0,00264	0,00264	0,00267	0,00267	0,00495	0,00504	1,11025
6 825,58335	0,00294	0,00294	0,00289	0,00298	0,00497	0,005	0,00267	0,00267	0,00269	0,00268	0,00497	0,00506	1,10371
6 823,65467	0,00295	0,00293	0,0029	0,00298	0,00497	0,00502	0,00269	0,00269	0,0027	0,0027	0,00498	0,00506	1,09637
6 821,726	0,00294	0,00293	0,00291	0,00296	0,00497	0,00503	0,0027	0,0027	0,00272	0,00272	0,00498	0,00505	1,08627
6 819,79732	0,00294	0,00293	0,00291	0,00294	0,00498	0,00504	0,00269	0,00269	0,00273	0,00273	0,00499	0,00506	1,08442
6 817,86864	0,00295	0,00293	0,00292	0,00296	0,00499	0,00504	0,00269	0,00269	0,00272	0,00273	0,00499	0,00507	1,08912
6 815,93997	0,00295	0,00294	0,00293	0,00297	0,005	0,00506	0,00269	0,00269	0,00272	0,00274	0,005	0,00508	1,0898
6 814,01129	0,00296	0,00295	0,00293	0,00298	0,00502	0,00509	0,0027	0,0027	0,00272	0,00274	0,00501	0,00508	1,08624
6 812,08262	0,00297	0,00296	0,00294	0,00299	0,00505	0,0051	0,0027	0,0027	0,00272	0,00274	0,00502	0,0051	1,08885
6 810,15394	0,00299	0,00298	0,00296	0,003	0,00506	0,0051	0,0027	0,0027	0,00273	0,00273	0,00504	0,00511	1,09745
6 808,22527	0,00301	0,00299	0,00297	0,00301	0,00507	0,0051	0,0027	0,0027	0,00274	0,00273	0,00506	0,00513	1,10428
6 806,29659	0,00302	0,00301	0,00298	0,00301	0,00508	0,0051	0,0027	0,0027	0,00275	0,00274	0,00508	0,00516	1,11027
6 804,36791	0,00303	0,003	0,00298	0,00302	0,0051	0,0051	0,0027	0,0027	0,00275	0,00275	0,0051	0,00517	1,11124
6 802,43924	0,00303	0,00299	0,003	0,00303	0,00511	0,0051	0,0027	0,0027	0,00277	0,00275	0,00509	0,00517	1,10888
6 800,51056	0,00303	0,003	0,00302	0,00303	0,00512	0,0051	0,0027	0,0027	0,00278	0,00274	0,00509	0,00518	1,11164
6 798,58189	0,00301	0,00302	0,00302	0,00302	0,00513	0,00513	0,00272	0,00272	0,00279	0,00275	0,0051	0,00519	1,10249
6 796,65321	0,00301	0,00304	0,003	0,00302	0,00514	0,00514	0,00276	0,00276	0,00279	0,00277	0,00513	0,00521	1,09571
6 794,72454	0,00303	0,00304	0,00299	0,00304	0,00515	0,00514	0,00278	0,00278	0,0028	0,00279	0,00515	0,00522	1,09364
6 792,79586	0,00306	0,00304	0,003	0,00305	0,00515	0,00516	0,00278	0,00278	0,0028	0,0028	0,00516	0,00524	1,09821
6 790,86718	0,00307	0,00305	0,00302	0,00306	0,00515	0,00518	0,00277	0,00277	0,0028	0,00278	0,00516	0,00524	1,10456
6 788,93851	0,00308	0,00305	0,00303	0,00306	0,00515	0,00519	0,00278	0,00278	0,0028	0,00277	0,00517	0,00524	1,10537
6 787,00983	0,00309	0,00306	0,00304	0,00307	0,00515	0,00519	0,00279	0,00279	0,0028	0,00277	0,00517	0,00525	1,10806
6 785,08116	0,00309	0,00306	0,00305	0,00307	0,00516	0,00518	0,0028	0,0028	0,00279	0,00279	0,00517	0,00527	1,10811
6 783,15248	0,00309	0,00307	0,00305	0,00308	0,00517	0,00519	0,0028	0,0028	0,00279	0,00281	0,00518	0,00528	1,10791
6 781,22381	0,0031	0,00308	0,00305	0,00309	0,0052	0,0052	0,0028	0,0028	0,00281	0,00283	0,0052	0,00529	1,10557
6 779,29513	0,00311	0,00309	0,00305	0,0031	0,00522	0,00523	0,00281	0,00281	0,00283	0,00283	0,00522	0,0053	1,10219
6 777,36645	0,00311	0,0031	0,00306	0,00311	0,00524	0,00526	0,00281	0,00281	0,00284	0,00283	0,00523	0,00531	1,10072
6 775,43778	0,00311	0,00311	0,00306	0,00312	0,00524	0,00529	0,00281	0,00281	0,00284	0,00283	0,00523	0,00532	1,1004
6 773,5091	0,00311	0,0031	0,00306	0,00313	0,00524	0,00531	0,00281	0,00281	0,00284	0,00284	0,00524	0,00534	1,10047
6 771,58043	0,00312	0,0031	0,00306	0,00313	0,00525	0,00531	0,00282	0,00282	0,00285	0,00284	0,00526	0,00535	1,10051
6 769,65175	0,00313	0,00312	0,00309	0,00313	0,00525	0,00528	0,00283	0,00283	0,00285	0,00285	0,00528	0,00534	1,10709
6 767,72308	0,00314	0,00314	0,0031	0,00313	0,00526	0,00527	0,00284	0,00284	0,00285	0,00286	0,00529	0,00533	1,10772
6 765,7944	0,00315	0,00314	0,0031	0,00313	0,00529	0,00528	0,00284	0,00284	0,00287	0,00288	0,00529	0,00534	1,10158
6 763,86572	0,00315	0,00313	0,00312	0,00314	0,00531	0,0053	0,00285	0,00285	0,00288	0,00289	0,00529	0,00535	1,09638
6 761,93705	0,00315	0,00313	0,00313	0,00316	0,00532	0,00533	0,00285	0,00285	0,00289	0,00289	0,00531	0,00537	1,09803
6 760,00837	0,00315	0,00316	0,00313	0,00318	0,00532	0,00535	0,00285	0,00285	0,00289	0,0029	0,00533	0,00539	1,10349
6 758,0797	0,00316	0,00316	0,00312	0,00319	0,00532	0,00537	0,00285	0,00285	0,00289	0,00291	0,00535	0,00541	1,10545
6 756,15102	0,00316	0,00316	0,00313	0,00318	0,00534	0,00538	0,00285	0,00285	0,00289	0,00291	0,00536	0,00543	1,10543
6 754,22235	0,00316	0,00316	0,00314	0,00317	0,00535	0,0054	0,00286	0,00286	0,00291	0,00291	0,00537	0,00545	1,10158
6 752,29367	0,00317	0,00317	0,00316	0,00317	0,00537	0,00541	0,00286	0,00286	0,00293	0,00291	0,00538	0,00545	1,1011
6 750,36499	0,00319	0,00318	0,00316	0,00319	0,00538	0,00542	0,00287	0,00287	0,00293	0,0029	0,00539	0,00544	1,10245
