33	1399	1472	1488	1367	1512	1567	1597	1619	1505	1359	1575	1562	1576	1502	1570	1306	1313	1316	1332	1591	1496	1512	1502	1311	1260	1510	1579	1581	1726	1547	1485	1441	1520	1431	1533	1478	1423	1412	1401	1503	1478	1548	1476	1455	1556	1423	1204	1218	1281	1350	1413	1686	1406	1399	1560	1551	1473	1376	1427	1503	1455	1436	1313	1409	1493	1637	1500	1499	1400	1517	1343	1340	1231	1445	1498	1452	1533	1417	1551	1444	1472	1499	1360	1562	1483	1347	1442	1316	1290	1570	1394	1500	1346	1488	1526	1525	1657	1485	1481	1623	1398	1491	1555	1336	1370	1346	1553	1521	1484	1523	1262	1455	1338	1330	1455	1380	1295	1239	1281	1428	1713	1702	1613	1485	1603	1538	1523	1340	1509	1660	1611	1429	1493	1792	1635	1471	1534	1553	1454	1360	1674	1448	1378	1483	1476	1483	1573	1518	1503	1491	1420	1741	1577	1772	1609	1633	1725	1616	1631	1677	1529	1389	1407	1423	1677	1498	1545	1453	1783	1604	1391	1447	1565	1564	1449	1479	1641	1643	1474	1481	1594	1663	1487	1307	1352	1581	1627	1519	1281	1600	1476	1582	1470	1412	1598	1619	1423	1783	1889	1722	1647	1593	1711	1482	1437	1588	1567	1739	1415	1520	1650	1745	1600	1458	1495	1728	1660	1739	1603	1577	1723	1515	1620	1710	1738	1508	1547	1569	1730	1522	1525	1228	1475	1617	1468	1298	1498	1536	1517	1372	1700	1557	1622	1769	1707	1426	1415	1274	1265	1476	1839	1564	1718	1571	1496	1667	1596	1649	1580	1412	1596	1538	1654	1607	1212	1416	1626	1689	1411	1386	1507	1558	1561	1428	1392	1551	1581	1717	1552	1613	1722	1467	1660	1744	1745	1585	1630	1457	1617	1727	1546	1523	1589	1369	1306	1547	1577	1610	1533	1550	1657	1741	1484	1563	1562	1438	1469	1392	1607	1478	1521	1620	1445	1260	1401	1425	1445	1451	1517	1555	1655	1462	1424	1398	1427	1564	1621	1600	1695	1615	1441	1794	1523	1466	1438	1520	1526	1572	1504	1417	1535	1491	1594	1809	1347	1605	1535	1645	1607	1669	1423	1371	1403	1401	1412	1360	1529	1479	1578	1716	1822	1744	1541	1314	1598	1599	1456	1531	1590	1397	1560	1453	1338	1803	1615	1578	1530	1752	1474	1559	1388	1669	1583	1578	1507	1362	1558	1577	1752	1561	1334	1393	1445	1749	1637	1652	1487	1465	1408	1600	1642
33.5	1547	1444	1463	1306	1347	1428	1171	1277	1431	1391	1222	1351	1406	1369	1467	1474	1344	1714	1320	1493	1570	1597	1556	1498	1587	1421	1352	1376	1427	1476	1410	1233	1342	1356	1327	1371	1408	1545	1366	1328	1509	1506	1407	1515	1287	1336	1616	1391	1519	1643	1519	1619	1329	1341	1368	1421	1536	1491	1517	1513	1570	1456	1325	1413	1435	1580	1336	1537	1366	1339	1387	1375	1546	1511	1727	1510	1699	1593	1734	1676	1829	1613	1620	1413	1492	1462	1513	1413	1646	1587	1648	1601	1456	1465	1461	1399	1250	1569	1622	1580	1626	1487	1455	1484	1414	1383	1302	1534	1610	1448	1325	1549	1355	1620	1589	1567	1590	1453	1459	1680	1665	1811	1588	1449	1440	1354	1243	1350	1602	1347	1605	1493	1317	1452	1529	1520	1503	1408	1231	1368	1476	1535	1456	1499	1431	1382	1398	1317	1582	1572	1551	1511	1386	1510	1522	1569	1548	1461	1510	1624	1517	1452	1539	1663	1514	1525	1410	1383	1721	1702	1615	1527	1602	1635	1645	1468	1467	1441	1568	1420	1503	1596	1578	1512	1607	1414	1669	1621	1561	1327	1439	1739	1587	1574	1574	1487	1572	1327	1480	1486	1539	1538	1493	1505	1470	1528	1541	1524	1537	1445	1541	1416	1477	1579	1760	1705	1775	1775	1597	1581	1595	1444	1489	1506	1410	1657	1670	1614	1673	1713	1531	1570	1532	1704	1602	1545	1664	1528	1469	1468	1513	1492	1610	1550	1624	1571	1569	1679	1741	1690	1729	1666	1658	1600	1673	1546	1524	1518	1330	1384	1564	1428	1419	1387	1501	1455	1617	1463	1589	1674	1736	1563	1523	1461	1657	1525	1557	1638	1523	1661	1451	1523	1591	1599	1541	1395	1125	1392	1507	1517	1498	1613	1543	1317	1426	1548	1836	1764	1464	1607	1449	1614	1659	1506	1672	1663	1539	1471	1519	1834	1606	1535	1668	1498	1615	1734	1494	1618	1582	1430	1659	1465	1549	1503	1377	1544	1641	1598	1608	1480	1443	1450	1632	1492	1291	1604	1649	1654	1690	1420	1495	1753	1472	1695	1412	1631	1649	1428	1511	1439	1475	1651	1472	1634	1484	1444	1585	1595	1651	1414	1375	1691	1679	1585	1636	1499	1551	1789	1657	1748	1659	1572	1682	1536	1473	1677	1520	1317	1405	1569	1464	1502	1306	1268	1351	1392	1549	1575	1757	1556	1509	1561	1406	1482	1587	1465	1740	1666	1638	1634	1462
34	1503	1363	1179	1410	1479	1540	1579	1310	1490	1656	1440	1473	1464	1446	1264	1409	1246	1446	1436	1434	1253	1364	1504	1601	1565	1529	1545	1487	1232	1376	1385	1586	1700	1536	1469	1331	1355	1496	1473	1419	1325	1295	1302	1262	1325	1397	1254	1424	1605	1612	1475	1512	1470	1594	1252	1486	1468	1420	1457	1423	1276	1397	1639	1540	1700	1625	1615	1756	1698	1706	1426	1551	1570	1567	1462	1622	1576	1403	1362	1321	1529	1559	1515	1406	1583	1432	1383	1332	1565	1509	1484	1512	1487	1365	1282	1477	1461	1526	1587	1328	1350	1419	1417	1709	1546	1411	1475	1400	1590	1499	1542	1537	1338	1431	1417	1611	1595	1533	1502	1523	1590	1453	1346	1402	1586	1547	1575	1514	1304	1375	1442	1395	1587	1380	1324	1424	1646	1487	1556	1548	1688	1667	1568	1566	1778	1588	1609	1899	1485	1599	1646	1723	1507	1369	1314	1464	1483	1517	1452	1591	1282	1352	1536	1296	1366	1327	1241	1309	1612	1494	1554	1768	1615	1614	1886	1528	1553	1511	1755	1530	1559	1567	1317	1458	1850	1845	1687	1583	1600	1510	1345	1182	1320	1537	1567	1758	1600	1777	1542	1596	1672	1570	1532	1396	1457	1528	1599	1489	1714	1353	1430	1601	1535	1607	1662	1709	1469	1586	1533	1585	1897	1693	1548	1585	1576	1613	1955	1747	1588	1657	1585	1616	1664	1658	1746	1676	1628	1397	1398	1628	1529	1638	1655	1878	1859	1464	1456	1674	1828	1809	1700	1650	1534	1327	1455	1660	1475	1483	1421	1471	1450	1713	1749	1532	1602	1614	1671	1851	1842	1449	1545	1517	1617	1606	1494	1465	1578	1691	1442	1583	1386	1478	1693	1488	1510	1816	1764	1745	2061	1410	1438	1625	1489	1467	1347	1576	1566	1836	1583	1569	1566	1524	1587	1403	1494	1414	1590	1541	1535	1658	1711	1521	1583	1664	1336	1510	1447	1559	1721	1513	1528	1619	1784	1683	1579	1555	1437	1629	1305	1710	1654	1429	1459	1679	1671	1422	1603	1709	1458	1805	1731	1525	1632	1439	1562	1588	1823	1539	1737	1610	1652	1493	1788	1522	1695	1553	1623	1709	1604	1721	1678	1649	1674	1498	1514	1594	1616	1730	1566	1499	1514	1420	1499	1498	1449	1631	1633	1572	1451	1337	1457	1559	1476	1523	1480	1425	1468	1580	1307	1303	1464	1467	1559	1406	1520	1559	1342	1315	1543	1491	1353
34.5	1261	1377	1729	1405	1360	1271	1308	1397	1565	1522	1721	1495	1662	1864	1750	1533	1481	1450	1672	1659	1320	1304	1280	1216	1349	1636	1562	1598	1560	1602	1481	1459	1512	1520	1524	1466	1428	1316	1396	1332	1207	1245	1593	1393	1712	1755	1549	1551	1459	1337	1224	1409	1384	1327	1393	1374	1271	1214	1388	1504	1185	1360	1420	1488	1375	1299	1358	1337	1524	1455	1440	1393	1499	1650	1469	1342	1362	1583	1537	1437	1475	1502	1274	1254	1184	1358	1460	1319	1165	1382	1357	1352	1265	1433	1392	1391	1263	1310	1329	1348	1600	1466	1477	1588	1457	1359	1378	1547	1559	1409	1444	1323	1281	1279	1374	1600	1418	1349	1388	1402	1613	1375	1216	1313	1563	1616	1342	1345	1644	1562	1560	1394	1470	1432	1629	1498	1705	1624	1366	1242	1416	1605	1521	1541	1323	1354	1363	1522	1430	1399	1423	1557	1479	1359	1485	1574	1677	1382	1603	1700	1336	1529	1460	1355	1495	1412	1440	1464	1502	1464	1323	1410	1329	1512	1732	1485	1599	1422	1623	1339	1544	1514	1471	1581	1486	1410	1475	1412	1381	1402	1385	1649	1575	1511	1824	1558	1429	1629	1325	1526	1631	1553	1533	1547	1540	1535	1584	1557	1664	1671	1567	1492	1715	1435	1321	1402	1371	1537	1590	1485	1480	1560	1730	1630	1545	1551	1473	1393	1511	1764	1634	1657	1583	1387	1331	1750	1736	1755	1406	1453	1446	1500	1448	1626	1530	1396	1343	1371	1321	1275	1510	1572	1438	1449	1447	1456	1621	1594	1426	1359	1570	1738	1751	1352	1482	1327	1704	1604	1608	1518	1735	1469	1552	1357	1520	1523	1560	1573	1649	1587	1545	1928	1547	1615	1607	1664	1348	1427	1552	1688	1527	1775	1765	1624	1547	1361	1510	1457	1650	1607	1535	1526	1529	1448	1384	1533	1460	1478	1502	1739	1724	1575	1555	1499	1544	1674	1783	1571	1578	1320	1369	1493	1525	1644	1670	1521	1573	1550	1690	1452	1403	1512	1415	1556	1591	1447	1565	1740	1458	1894	1631	1548	1479	1471	1559	1464	1460	1552	1526	1404	1464	1436	1478	1331	1672	1368	1556	1402	1253	1587	1591	1499	1507	1485	1744	1755	1508	1520	1402	1321	1376	1509	1501	1431	1623	1465	1438	1621	1718	1782	1652	1683	1568	1633	1680	1381	1424	1522	1762	1432	1693	1425	1626	1779	1531	1538	1929	1639	1606	1889	1585
35	1560	1369	1349	1271	1232	1299	1500	1422	1409	1212	1146	1469	1435	1418	1263	1447	1432	1486	1131	1336	1260	1464	1281	1227	1430	1393	1339	1230	1421	1378	1427	1566	1494	1424	1287	1247	1220	1396	1497	1074	1092	1195	1012	1429	1546	1441	1381	1251	1530	1275	1316	1452	1382	1387	1447	1406	1430	1582	1398	1383	1640	1418	1598	1457	1672	1570	1501	1484	1462	1544	1590	1586	1413	1302	1342	1391	1436	1248	1490	1414	1321	1283	1239	1349	1262	1479	1495	1487	1615	1460	1429	1588	1565	1459	1542	1515	1472	1538	1495	1544	1379	1418	1470	1431	1666	1454	1657	1774	1381	1650	1731	1673	1763	1650	1651	1571	1507	1428	1327	1463	1570	1463	1455	1531	1401	1277	1285	1549	1623	1458	1695	1750	1328	1362	1480	1760	1580	1507	1691	1734	1533	1456	1491	1616	1619	1443	1648	1546	1387	1375	1509	1496	1358	1527	1429	1404	1466	1589	1583	1718	1437	1383	1545	1358	1405	1334	1450	1296	1546	1590	1549	1729	1610	1500	1333	1330	1480	1463	1501	1397	1649	1594	1576	1551	1520	1345	1574	1628	1614	1602	1416	1563	1628	1593	1537	1604	1498	1637	1460	1395	1393	1418	1444	1320	1342	1603	1603	1663	1761	1621	1492	1535	1498	1635	1700	1547	1512	1513	1577	1404	1477	1524	1522	1382	1673	1757	1565	1528	1427	1685	1634	1679	1431	1591	1603	1492	1543	1364	1583	1475	1332	1368	1622	1577	1513	1544	1721	1725	1336	1614	1732	1728	1752	1741	1568	1507	1515	1571	1873	1512	1628	1644	1607	1548	1380	1439	1460	1327	1549	1558	1552	1598	1450	1405	1641	1925	1491	1439	1616	1510	1720	1559	1586	1684	1686	1549	1629	1697	1542	1663	1762	1414	1692	1597	1496	1441	1567	1685	1639	1695	1686	1727	1637	1311	1551	1552	1478	1446	1493	1337	1314	1545	1716	1533	1708	1498	1507	1542	1560	1421	1515	1366	1519	1338	1572	1620	1647	1698	1429	1602	1610	1536	1685	1624	1636	1678	1616	1670	1484	1506	1628	1506	1504	1611	1601	1562	1466	1510	1479	1772	1468	1441	1507	1498	1665	1844	1670	1602	1572	1471	1442	1592	1681	1719	1617	1398	1609	1516	1431	1736	1725	1618	1664	1610	1411	1309	1661	1418	1553	1425	1536	1366	1340	1559	1707	1551	1321	1739	1541	1409	1459	1391	1803	1637	1427	1507	1408	1528	1536	1535	1826
35.5	1584	1294	1501	1405	1480	1460	1535	1330	1436	1378	1233	1408	1325	1495	1575	1304	1311	1444	1403	1323	1351	1589	1405	1412	1433	1424	1408	1445	1433	1288	1307	1348	1296	1303	1389	1619	1393	1524	1526	1469	1512	1538	1555	1472	1500	1316	1515	1481	1645	1505	1382	1495	1399	1426	1458	1463	1695	1499	1646	1454	1573	1508	1460	1639	1758	1539	1341	1341	1576	1550	1552	1630	1447	1419	1463	1658	1523	1379	1648	1423	1378	1428	1486	1509	1415	1435	1591	1657	1516	1224	1507	1443	1400	1624	1413	1469	1468	1260	1499	1663	1552	1579	1757	1626	1499	1548	1420	1332	1351	1480	1582	1492	1534	1463	1572	1518	1514	1593	1518	1484	1365	1519	1377	1401	1595	1617	1603	1542	1615	1584	1474	1579	1535	1412	1588	1607	1592	1412	1549	1654	1589	1442	1581	1465	1409	1693	1554	1432	1348	1253	1342	1468	1635	1723	1489	1459	1590	1526	1543	1374	1463	1503	1616	1593	1662	1538	1634	1579	1537	1513	1424	1545	1647	1371	1436	1673	1370	1311	1402	1421	1569	1647	1618	1616	1662	1634	1555	1477	1520	1534	1518	1495	1533	1648	1570	1653	1586	1559	1632	1644	1647	1646	1424	1481	1493	1580	1529	1582	1541	1565	1426	1655	1633	1639	1711	1691	1642	1565	1467	1425	1375	1394	1634	1609	1423	1592	1573	1529	1590	1537	1558	1582	1521	1421	1611	1545	1586	1673	1517	1472	1514	1512	1546	1671	1489	1477	1563	1578	1596	1726	1597	1712	1754	1863	1921	1607	1620	1547	1679	1723	1615	1500	1421	1357	1668	1744	1599	1500	1801	1502	1391	1644	1706	1698	1629	1460	1705	1481	1632	1722	1577	1695	1655	1476	1555	1668	1549	1543	1699	1410	1544	1534	1858	1668	1499	1583	1682	1649	1465	1642	1495	1372	1669	1598	1462	1360	1626	1743	1654	1676	1632	1656	1631	1759	1415	1558	1725	1557	1676	1448	1523	1357	1481	1398	1598	1481	1410	1425	1517	1625	1550	1589	1681	1614	1631	1547	1518	1426	1450	1501	1711	1595	1517	1519	1476	1754	1623	1416	1471	1515	1466	1459	1449	1361	1505	1510	1677	1515	1574	1351	1576	1533	1352	1565	1629	1550	1556	1489	1716	1599	1393	1342	1745	1930	1466	1431	1316	1376	1439	1534	1587	1555	1590	1691	1674	1532	1563	1483	1703	1460	1434	1606	1672	1568	1486	1565	1423	1457	1442	1452	1507
36	1423	1454	1544	1451	1526	1458	1533	1411	1383	1633	1571	1474	1361	1369	1180	1311	1445	1220	1573	1647	1786	1402	1437	1425	1640	1591	1500	1534	1469	1451	1405	1401	1490	1578	1431	1304	1489	1401	1363	1283	1466	1637	1521	1541	1358	1434	1467	1371	1368	1492	1666	1636	1343	1555	1424	1475	1427	1423	1386	1389	1542	1493	1507	1312	1342	1216	1418	1479	1496	1433	1308	1580	1631	1762	1363	1394	1566	1408	1511	1438	1529	1377	1440	1540	1511	1671	1623	1618	1591	1707	1658	1567	1336	1356	1425	1466	1630	1370	1340	1333	1517	1544	1511	1465	1452	1613	1567	1453	1270	1328	1344	1172	1356	1491	1603	1455	1560	1713	1644	1604	1529	1370	1447	1473	1574	1342	1364	1383	1425	1525	1359	1453	1508	1585	1462	1376	1473	1380	1413	1369	1305	1333	1438	1543	1507	1374	1557	1531	1670	1781	1420	1479	1486	1679	1633	1562	1511	1413	1364	1759	1527	1603	1786	1743	1716	1520	1559	1468	1394	1406	1543	1625	1507	1651	1404	1548	1508	1469	1847	1522	1517	1589	1373	1556	1395	1511	1292	1682	1749	1551	1509	1570	1419	1438	1651	1548	1479	1546	1353	1668	1400	1711	1382	1484	1537	1687	1503	1540	1709	1718	1644	1762	1663	1676	1741	1716	1748	1742	1595	1696	1668	1613	1448	1587	1686	1725	1734	1643	1731	1532	1725	1550	1510	1510	1472	1565	1581	1569	1753	1708	1834	1618	1621	1558	1418	1362	1381	1545	1402	1543	1633	1617	1510	1467	1544	1613	1566	1532	1345	1377	1588	1534	1627	1384	1447	1506	1499	1396	1587	1327	1506	1508	1476	1376	1343	1459	1481	1421	1598	1447	1603	1486	1570	1495	1609	1649	1616	1745	1566	1602	1421	1561	1439	1588	1713	1663	1715	1516	1743	1679	1409	1529	1666	1472	1331	1479	1636	1420	1434	1515	1353	1600	1527	1581	1477	1270	1494	1656	1387	1354	1433	1514	1496	1509	1584	1535	1563	1498	1531	1360	1362	1405	1541	1861	1725	1611	1378	1565	1343	1340	1490	1656	1602	1478	1460	1510	1705	1652	1874	1543	1695	1524	1701	1640	1652	1606	1575	1722	1561	1528	1399	1543	1457	1334	1420	1469	1451	1433	1636	1568	1528	1563	1544	1512	1455	1639	1452	1343	1648	1626	1569	1413	1271	1396	1284	1463	1696	1691	1636	1540	1404	1451	1519	1734	1889	1680	1458	1450	1773	1564	1308
36.5	1353	1443	1508	1413	1538	1431	1369	1566	1756	1425	1413	1436	1536	1695	1584	1520	1290	1299	1269	1489	1386	1494	1359	1426	1522	1422	1533	1381	1399	1415	1368	1185	1210	1365	1479	1384	1541	1379	1402	1419	1441	1348	1247	1630	1631	1610	1496	1575	1614	1321	1441	1528	1467	1646	1396	1587	1472	1513	1576	1543	1628	1451	1399	1435	1382	1450	1503	1436	1592	1630	1762	1518	1547	1357	1503	1715	1425	1440	1622	1562	1501	1455	1453	1424	1462	1268	1596	1709	1739	1370	1445	1622	1553	1293	1386	1505	1477	1669	1508	1566	1595	1517	1407	1336	1477	1487	1225	1323	1564	1371	1322	1456	1534	1572	1537	1775	1684	1420	1511	1647	1605	1754	1462	1443	1635	1501	1638	1453	1406	1381	1447	1268	1668	1474	1520	1739	1506	1615	1707	1619	1812	1489	1411	1469	1600	1440	1216	1446	1611	1442	1481	1400	1339	1587	1628	1682	1714	1402	1482	1482	1627	1450	1498	1417	1378	1279	1544	1673	1344	1578	1773	1558	1467	1471	1460	1435	1554	1396	1562	1515	1589	1626	1547	1634	1419	1578	1522	1561	1431	1395	1460	1492	1644	1554	1465	1434	1474	1494	1499	1359	1653	1522	1270	1373	1406	1574	1752	1665	1605	1464	1594	1824	1504	1603	1503	1596	1627	1468	1619	1435	1553	1621	1947	1832	1733	1432	1407	1632	1777	1622	1396	1321	1309	1490	1517	1742	1453	1511	1406	1470	1579	1437	1520	1610	1562	1577	1739	1486	1395	1337	1447	1535	1492	1305	1335	1583	1492	1451	1288	1615	1706	1459	1401	1323	1259	1346	1390	1487	1562	1533	1495	1520	1516	1499	1568	1722	1553	1511	1613	1675	1674	1711	1603	1537	1457	1547	1554	1789	1702	1719	1544	1680	1568	1369	1599	1471	1476	1502	1591	1585	1713	1683	1578	1384	1545	1956	1638	1585	1645	1519	1647	1682	1576	1515	1494	1475	1533	1536	1485	1579	1562	1617	1532	1373	1436	1600	1450	1550	1775	1468	1423	1644	1507	1402	1551	1663	1807	1459	1537	1376	1634	1775	1690	1605	1799	1551	1467	1666	1563	1543	1642	1519	1438	1532	1600	1443	1524	1372	1489	1507	1421	1450	1443	1510	1286	1702	1409	1575	1493	1631	1564	1745	1599	1656	1536	1574	1657	1727	1627	1776	1715	1512	1479	1595	1532	1525	1425	1503	1364	1520	1592	1510	1455	1571	1644	1513	1470	1643	1568	1448	1599
37	1498	1557	1588	1504	1181	1336	1368	1454	1516	1498	1624	1648	1647	1659	1253	1284	1335	1429	1436	1458	1215	1452	1574	1439	1551	1418	1319	1336	1184	1512	1633	1393	1421	1375	1547	1417	1335	1272	1276	1290	1255	1456	1430	1376	1283	1532	1522	1364	1628	1700	1517	1472	1347	1351	1571	1570	1296	1560	1499	1637	1579	1506	1571	1665	1506	1401	1492	1569	1304	1331	1429	1429	1271	1493	1367	1402	1458	1765	1589	1445	1652	1527	1402	1584	1625	1799	1557	1387	1346	1453	1469	1586	1377	1440	1581	1438	1579	1560	1469	1375	1457	1429	1569	1270	1471	1416	1406	1276	1489	1555	1642	1415	1296	1445	1520	1551	1610	1390	1581	1485	1499	1529	1647	1403	1469	1484	1656	1517	1647	1556	1522	1649	1586	1649	1544	1329	1476	1473	1591	1802	1563	1640	1570	1647	1602	1578	1488	1511	1485	1407	1346	1453	1405	1491	1472	1228	1344	1182	1503	1595	1446	1550	1620	1692	1710	1634	1522	1628	1509	1573	1708	1442	1645	1464	1613	1611	1562	1500	1527	1564	1425	1539	1537	1532	1520	1348	1453	1393	1432	1558	1381	1366	1354	1394	1380	1474	1660	1583	1464	1503	1354	1387	1699	1665	1645	1611	1464	1426	1382	1186	1441	1529	1395	1452	1727	1518	1527	1628	1668	1630	1627	1434	1479	1492	1488	1529	1315	1338	1576	1580	1695	1727	1424	1432	1481	1508	1651	1759	1595	1889	1679	1467	1390	1503	1384	1653	1647	1491	1574	1819	1972	1671	1533	1583	1603	1631	1673	1496	1835	1647	1625	1394	1432	1459	1545	1570	1534	1412	1493	1598	1762	1533	1520	1542	1524	1526	1686	1761	1676	1426	1410	1543	1534	1615	1566	1505	1620	1562	1436	1777	1688	1562	1609	1485	1650	1623	1461	1522	1607	1576	1757	1727	1574	1345	1475	1535	1645	1641	1615	1531	1534	1743	1547	1527	1480	1625	1517	1535	1526	1639	1551	1654	1665	1465	1532	1366	1575	1447	1502	1515	1503	1619	1654	1551	1602	1501	1551	1760	1551	1672	1802	1731	1580	1641	1571	1486	1390	1571	1577	1651	1632	1604	1615	1621	1583	1649	1388	1473	1516	1957	1737	1647	1600	1423	1588	1402	1336	1560	1574	1392	1561	1372	1656	1513	1580	1485	1446	1776	1524	1450	1689	1663	1525	1646	1566	1627	1703	1435	1389	1423	1702	1678	1605	1674	1681	1625	1512	1588	1557	1640	1704
37.5	1334	1408	1517	1396	1427	1447	1515	1432	1406	1397	1482	1423	1385	1378	1502	1573	1711	1466	1599	1481	1765	1613	1530	1523	1329	1401	1515	1691	1288	1348	1376	1485	1320	1306	1540	1405	1517	1216	1293	1261	1415	1389	1404	1195	1095	1199	1521	1390	1594	1532	1422	1433	1328	1310	1595	1511	1417	1603	1462	1455	1348	1529	1495	1485	1572	1632	1567	1399	1501	1310	1422	1324	1478	1243	1395	1404	1335	1487	1464	1374	1282	1552	1598	1501	1507	1481	1541	1561	1720	1605	1548	1527	1609	1405	1553	1461	1647	1467	1249	1513	1582	1403	1476	1431	1352	1419	1422	1581	1345	1459	1285	1542	1534	1444	1556	1597	1653	1657	1657	1687	1599	1475	1301	1678	1836	1533	1495	1486	1547	1674	1440	1489	1495	1357	1457	1285	1799	1770	1357	1484	1586	1581	1588	1621	1541	1525	1578	1341	1276	1510	1586	1512	1334	1445	1673	1785	1592	1439	1538	1501	1563	1435	1468	1727	1689	1374	1437	1763	1786	1684	1600	1559	1441	1708	1649	1505	1364	1513	1326	1432	1512	1652	1656	1590	1536	1402	1516	1318	1539	1742	1786	1704	1577	1424	1507	1530	1399	1412	1589	1488	1381	1718	1491	1505	1684	1718	1806	1513	1375	1677	1623	1413	1591	1595	1615	1580	1529	1513	1618	1427	1434	1487	1422	1557	1502	1490	1670	1651	1587	1582	1614	1458	1557	1487	1591	1642	1749	1717	1657	1581	1482	1652	1589	1565	1558	1506	1273	1442	1452	1523	1503	1446	1617	1417	1626	1639	1534	1469	1422	1383	1468	1691	1612	1681	1614	1634	1613	1936	1639	1741	1547	1302	1617	1601	1614	1526	1850	1706	1554	1556	1421	1415	1324	1687	1735	1683	1634	1616	1534	1598	1729	1621	1601	1753	1796	1793	1529	1547	1745	1470	1708	1604	1598	1492	1412	1774	1412	1620	1537	1461	1598	1636	1671	1393	1407	1616	1545	1614	1495	1375	1354	1441	1334	1449	1588	1412	1481	1537	1550	1340	1304	1408	1376	1556	1628	1458	1464	1644	1412	1628	1468	1583	1616	1443	1526	1692	1690	1447	1557	1481	1445	1420	1683	1473	1373	1460	1378	1402	1344	1430	1553	1300	1434	1452	1842	1420	1462	1698	1517	1650	1711	1512	1485	1430	1368	1252	1467	1348	1317	1591	1690	1481	1590	1887	1559	1570	1381	1506	1492	1371	1480	1519	1469	1539	1620	1577	1414	1535	1383	1441	1484
38	1702	1495	1447	1707	1568	1345	1341	1367	1623	1428	1293	1318	1303	1395	1462	1460	1490	1625	1533	1348	1295	1400	1375	1502	1393	1559	1434	1372	1617	1686	1404	1366	1271	1521	1713	1621	1627	1562	1505	1483	1484	1488	1370	1550	1371	1373	1706	1546	1339	1281	1499	1371	1530	1315	1574	1763	1483	1507	1648	1591	1499	1577	1379	1398	1422	1436	1421	1559	1371	1347	1542	1439	1364	1433	1453	1327	1577	1460	1354	1263	1268	1379	1440	1495	1397	1467	1424	1412	1511	1481	1510	1676	1535	1351	1391	1511	1437	1510	1442	1358	1377	1559	1458	1259	1473	1586	1566	1526	1549	1428	1598	1718	1532	1589	1314	1375	1360	1512	1366	1678	1526	1362	1533	1362	1436	1372	1484	1623	1626	1592	1681	1562	1601	1575	1532	1663	1819	1662	1694	1561	1878	1459	1349	1417	1561	1444	1558	1496	1663	1534	1444	1480	1485	1363	1435	1503	1491	1517	1445	1501	1367	1704	1729	1533	1530	1537	1452	1486	1577	1494	1586	1508	1560	1478	1585	1741	1713	1400	1422	1548	1566	1378	1619	1447	1504	1413	1316	1337	1262	1454	1655	1405	1458	1524	1663	1478	1611	1503	1373	1425	1556	1398	1609	1610	1472	1434	1465	1309	1735	1470	1263	1514	1700	1684	1471	1550	1526	1549	1415	1620	1344	1488	1666	1526	1750	1528	1547	1710	1738	1539	1487	1541	1498	1616	1635	1458	1573	1684	1685	1421	1333	1331	1450	1492	1746	1663	1988	1502	1489	1513	1682	1607	1664	1507	1564	1505	1599	1502	1522	1313	1563	1553	1507	1677	1558	1262	1423	1370	1474	1454	1620	1423	1526	1536	1587	1479	1554	1632	1544	1422	1462	1495	1606	1631	1588	1612	1573	1614	1673	1433	1472	1392	1324	1460	1527	1345	1499	1662	1639	1528	1578	1541	1597	1561	1549	1878	1603	1397	1516	1742	1495	1648	1672	1496	1447	1672	1596	1653	1372	1311	1574	1511	1338	1395	1380	1471	1740	1551	1553	1583	1573	1641	1664	1769	1745	1769	1768	1637	1429	1585	1516	1447	1503	1509	1461	1630	1760	1834	1742	1697	1636	1289	1553	1572	1481	1512	1466	1556	1565	1393	1705	1765	1785	1551	1434	1375	1554	1618	1585	1631	1374	1463	1505	1663	1688	1727	1576	1471	1312	1330	1542	1415	1540	1460	1517	1555	1454	1529	1543	1427	1430	1373	1296	1544	1593	1650	1445	1515	1343	1528	1478
