34.5	5037	4938	4724	4893	5047	5065	4538	4432	4543	5936	5631	4869	5563	4923	4699	5555	5271	5581	5286	4869	4735	5028	4919	5226	5227	4238	4980	4926	4913	5010	5471	4709	5909	4692	4922	4790	5431	5135	5228	5188	5398	5574	5579	5709	5465	5281	5503	6010	5029	4895	4834	4906	5386	4668	5198	5447	4773	5020	4437	4579	4511	4700	4851	5101	5363	4743	4313	5102	5475	5281	5471	4812	5317	5708	5827	5451	4638	5295	5349	5499	5373	4891	5199	5817	5737	6130	5349	5268	5607	5329	4921	4888	5654	5294	5522	6255	5305	5441	5323	5226	4953	5004	5293	4511	5112	5299	4926	4751	5004	5662	5370	5333	5158	5423	5713	4959	5113	4918	5012	5948	5281	5131	5777	5413	4523	5141	5366	5551	5035	5222	5687	5951	5155	5992	5818	5055	4691	5503	5312	5820	5855	5315	5864	5197	4797	4997	5085	5406	5582	5426	4965	4954	5823	4702	5858	5383	5436	5339	5232	5148	5234	5756	5890	5394	5039	5578	5482	5526	5242	5195	5071	5342	4739	4930	4889	4912	4934	4779	5570	4794	5515	5638	5921	5811	5644	5132	5439	5242	5861	5725	5501	4939	4892	5820	5287	5863	5616	5221	4971	5023	4926	5307	5382	4894	5577	5367	4835	5127	4884	5333	5999	5836	5057	4917	5688	6302	5774	6525	5823	4971	5302	5639	5664	5042	6008	5847	5599	6181	5530	4932	6117	6216	6106	5761	6182	6688	6390	6067	5375	5463	5402	5641	5411	5159	5203	5782	5789	5970	6050	6257	5475	4774	4887	5407	5179	5810	5529	5489	5526	5834	5421	5945	5679	5233	5809	6137	5488	6331	5195	4485	4959	5096	5333	5582	4740	4463	4686	5226	5920	6164	5597	5547	4732	5996	5608	4822	5134	5221	5131	5195	5729	5176	4798	4708	5451	6068	5297	5977	6260	5176	5323	5467	5237	5415	5684	6044	6266	5504	5073	5253	5212	5089	4971	5087	5582	5399	5445	4795	5577	6048	6560	6025	5726	5761	5384	5267	5258	4968	5112	5184	5354	5408	5988	5762	5367	5131	6197	5848	5108	4750	5043	5710	6058	5306	5632	4976	6017	5863	6053	4999	5892	5323	6170	5738	4970	4825	5140	5963	5697	5177	5818	5947	5637	5008	5126	5483	4912	5600	4611	4862	4818	4947	5850	5389	4938	6261	6882	5934	6487	6049	6018	5471	5307	4947	6170	5869	5470	5545	5802	5522	5600	5388	5265	4776	5187	4898	5070	5860	6107	5830	5623
35	5285	5601	4914	4580	4560	5116	5373	5278	5684	4583	4664	4621	5375	4503	5014	4759	5842	5288	5594	5048	4554	5005	4633	4968	4867	4668	5417	5329	4646	4692	5016	5815	5445	5129	5018	4357	4714	5487	5398	5099	5573	5818	5231	5092	5018	4785	5597	6306	6019	5390	4597	5389	5623	5365	5013	5400	5116	5865	5621	6029	6394	6464	5913	5922	4863	5392	5772	5113	5030	5589	4956	5126	4638	5098	5471	5804	5527	5404	5123	4740	4680	5245	5469	4795	4606	4941	5183	5231	5197	5328	4747	4840	5078	5445	4815	4774	4957	5222	5484	6007	5276	5387	5402	5324	5241	5570	5605	6219	6114	5294	5253	5403	5582	4968	5403	5022	5526	5938	5012	6033	5004	4975	5287	4962	5417	5561	4996	4032	4586	5525	5115	5092	4794	4595	4278	5463	5164	3940	4543	4636	5165	4753	4853	4239	4936	4974	4750	5314	5431	5534	4775	4918	5088	5037	5582	5571	5459	5546	5396	5921	5990	5193	5406	5179	5064	5532	5340	5366	5419	5543	5592	4760	5027	5087	5118	6048	5519	5789	5223	4872	5281	5066	5730	5656	5653	5710	5554	5809	5231	5789	5720	5671	5096	6130	5798	5078	5536	5955	6330	5913	4998	5354	5206	5212	5608	5099	5167	5331	6024	5513	5785	4964	4991	4406	4657	5874	6039	4944	4774	5075	5743	5973	4905	6506	4804	4775	6194	5631	5731	5861	5313	5597	6214	5808	6108	5543	5809	5012	5205	5415	5462	5365	5428	4812	5209	5383	5310	5151	5258	4599	4586	4601	4869	5937	5450	5841	6163	5229	5801	6130	6255	5213	5756	5187	4949	4640	5590	5876	5486	5388	6065	6305	6224	5896	5530	5452	5697	5206	6121	5905	5890	5080	4925	4929	4958	5407	5045	5694	5039	5076	4887	5444	5545	5507	4953	4771	5408	5551	5650	6414	5843	5384	5748	6332	5750	4650	4799	4898	6408	5698	5110	5184	5274	6063	6097	5211	5199	5753	5534	5836	5714	5318	6038	5648	5553	5684	4843	5415	4933	5144	5228	5313	5488	4533	4326	4955	4824	4843	4542	5469	5064	5479	5130	5816	5695	5722	5371	5729	5997	5962	5569	6034	5942	4864	4914	5179	4686	4838	6052	6243	5925	5551	6067	5309	5737	4958	5168	5140	5609	5228	5437	6645	5773	6308	5822	6039	5596	5615	5282	5123	5396	4981	5160	4594	6425	5340	4777	4879	5701	5631	5373	4885	5135	5715	5455	5770	4758	5527	5743	5295	4871
35.5	5543	6277	5353	5246	5402	4253	4993	5417	5391	4495	5096	5511	4828	4806	5563	4544	4663	5440	5079	4623	5028	5074	4970	5375	6150	5303	4867	4827	4825	5189	4743	4464	4669	4897	5456	5359	5474	5293	5197	5368	5217	4857	5057	5239	4978	5480	6406	6270	5195	5081	5585	4806	4821	4825	5024	4767	4837	4106	4342	5412	6085	5550	5299	5777	4886	4828	5047	4967	5128	5248	5519	5202	4456	4741	5120	5284	5809	4667	4442	4418	4778	5221	5797	5423	4786	4720	4593	4650	5034	4846	5146	5476	4867	5703	4946	4889	5172	4630	4735	4714	4902	4772	5593	4238	5440	5331	5498	5951	5706	4315	5524	5711	5498	6375	5145	5104	4625	5548	5595	5489	4983	4936	4916	5423	5490	4950	4601	5413	5069	5940	5818	4481	5144	5259	6141	5919	5796	5089	5107	4856	5187	4913	5587	4992	5320	4661	5306	5158	4157	4859	5314	4962	4654	5055	5606	5999	5400	4304	4954	5999	4966	5258	5608	5641	4966	5516	5410	4901	6152	4875	6084	6274	5920	5453	5665	6018	6161	6221	5915	6017	6000	6238	5638	5965	4728	5056	5244	5400	5152	4661	5028	4757	5322	5031	5090	4973	5020	5673	5502	5667	5634	6206	5440	5998	5447	5365	5581	5791	6366	5635	4346	4656	5130	5155	4380	5697	5465	5127	5854	5199	5336	4209	4995	4672	5902	5566	5853	6071	5337	5102	5877	5782	5216	4758	5487	5479	5588	6197	5696	5499	5624	6241	6031	6346	5717	5414	5111	5442	5333	5147	5189	5499	6372	5633	5318	5817	5583	5591	5048	4651	4904	5600	6498	5993	6039	5456	5560	5983	5776	4961	5417	4741	5475	5880	6159	5675	5747	5303	5648	5083	5372	5393	5535	5893	4996	5203	5749	5624	5621	5879	6113	5563	5340	4475	5112	5100	5657	5441	5194	5137	4990	4642	5150	5373	5045	4980	5379	5493	5350	5358	6451	5595	4944	5714	5066	4682	5488	5693	6086	6026	4620	4870	5189	5943	6671	5343	5420	5161	5931	5175	5471	5181	4955	5015	5705	5620	5511	5306	5264	5842	5781	5605	6376	6005	5357	5482	5144	6036	6200	6325	6380	5724	6011	5655	6263	5938	5515	5770	5207	5742	5461	5261	5500	5073	5095	5157	5355	5694	4771	4981	5043	5096	6089	5003	5713	5480	5579	5383	5288	5480	5450	5606	5849	5042	4986	5366	4751	4672	4887	4659	4854	4689	4562	4772	5592	5463	5261	5399	5056	4819	5495
36	4848	5357	5425	4722	5300	4966	4395	4535	5256	5584	5496	4788	4953	4536	5059	5257	5103	5382	5644	4467	4578	5510	5463	5733	5171	5103	4907	5889	4628	4781	5204	5288	5043	4804	4274	4381	4891	5020	4506	5045	4811	4963	5629	5463	4603	5784	5121	5006	4296	4303	4669	4285	4135	4602	5450	5597	4783	4376	4297	4621	5058	5288	5265	4778	5096	4638	5310	5145	5361	5082	5031	5185	5523	5509	5093	6103	5263	5452	5653	5575	4991	4975	5204	5671	5115	4952	4886	4915	4582	4505	4482	4226	4468	4854	4742	5526	5035	5333	5205	4785	4881	5351	4893	5912	5028	4826	5565	5546	5045	5166	5416	5520	6001	4530	3995	4967	5172	5812	5571	5545	5109	5671	5748	5411	5972	5592	5581	4981	5775	6218	5912	5453	6005	5863	5753	4843	4511	5009	4610	5702	5681	5546	5286	5878	5599	5531	5740	5781	6269	5643	5468	4515	5014	4827	5376	5093	5981	5333	5408	5382	5760	5220	5450	5494	5568	5645	4953	5281	4731	5546	5028	5517	5549	4758	5076	5685	4331	4790	5590	5501	5250	5279	5585	5149	5153	5117	6120	5722	5895	5492	6011	6655	6139	5571	5038	5158	5515	5912	5205	5366	5572	5324	5500	5461	5352	5215	5260	6334	5745	4726	5478	5308	5830	6469	6173	4835	5052	5235	5027	5489	5448	5737	6245	5931	5599	5812	5841	5656	5762	5647	6294	5442	5966	5863	5877	6045	6078	5220	4858	5188	5421	6095	5040	5253	5709	5418	5269	4574	4482	4999	5865	5411	5540	5279	4854	4963	5580	5751	5506	5795	5151	5973	5390	5024	5897	5780	4925	5248	5691	5864	6478	5668	5245	5742	5619	5390	5780	5611	4905	6255	6251	6401	6068	5707	5990	5378	6319	6195	5628	6603	6594	6659	5948	5891	5078	4716	4792	5070	6069	5898	5198	4896	4787	4909	5903	6070	6206	4741	4956	5405	5277	5493	5412	5312	6196	5627	6861	5186	5023	5122	6208	5682	5715	6052	5934	6109	5692	5187	5840	5813	5828	5761	6410	7107	6888	5536	5306	4980	5437	5429	6451	5713	5152	5329	5919	5493	5179	4708	5729	6061	5398	6155	5154	5108	4842	5420	4711	5948	5362	5743	5395	4882	5004	5176	5094	4912	5290	5134	5784	5664	4872	4653	5018	5106	5101	5424	5126	5041	4851	4818	4389	5167	6068	5297	5341	5230	5247	5307	5153	4844	5592	5352	5448	5211	5125	4860	5652	5448	5804	5247	5431
36.5	4662	4340	4663	5036	5677	5799	4649	4708	5009	5545	5125	4587	4723	5365	5304	5689	5203	4834	5853	5425	5077	5209	5747	5135	5394	5731	4985	4605	4271	4262	4924	4617	4480	4778	4512	5426	4744	5651	5177	4594	5387	5292	4525	4022	4779	4973	4788	4643	5056	4774	5440	5407	5074	4543	4960	5175	4431	4202	4123	4846	4756	4783	4965	4974	5790	4877	5174	4744	5625	4741	4919	4904	4631	4713	4471	5218	5200	5360	5287	4751	4713	5566	5240	4406	5153	4908	5217	5256	4713	5484	5441	5114	5853	4684	4846	4990	4694	5248	4958	5521	5209	5656	4793	4691	5602	5223	4703	5585	5268	4663	5315	5016	5568	4950	4233	5175	4812	4831	4798	4865	5088	5222	4683	4818	5792	5570	5476	5258	5130	5421	5141	5235	6035	4872	5379	5883	5757	5686	4903	5507	5436	5165	5111	5508	4979	5390	5848	5561	6077	5929	6117	5070	5482	4913	6085	5740	5891	6103	4753	5296	5165	5269	4961	5141	4321	5335	5211	5558	5917	5676	5988	6082	5056	5997	5599	5091	5300	6375	5614	5597	5634	4918	5321	6038	6565	5747	4863	5676	5589	5338	5142	5106	6106	5997	5332	5663	5405	5154	5600	5212	5427	4794	4602	5742	5495	5647	5740	4671	5239	5640	5757	5658	6022	5087	5715	5451	6107	6445	5822	6081	5564	5183	4943	5592	5591	6042	5586	5678	5975	5743	5134	5025	4752	4420	5914	6223	5467	5435	6310	6317	6148	5741	6114	5658	6480	5935	6033	6320	5800	5440	5208	5614	5643	5165	4854	5311	4993	5175	5616	6359	5646	5407	5257	5832	5518	4837	5360	5488	5281	5587	5350	5811	5306	4853	5777	5226	5743	4766	5177	5391	5205	4895	5186	5666	5916	6586	5051	4971	5580	5581	5295	5069	5148	4828	4858	5376	4928	6541	6254	5515	5709	5870	4894	4900	4945	5945	5381	4896	4813	5964	5519	5105	5547	4867	5610	5642	6277	6357	6201	5540	6174	5700	5121	5031	5948	6173	6595	6210	5463	5723	6029	5426	5261	6286	5933	5645	6120	5490	5186	5512	4966	4815	4948	5864	5975	5916	5867	5350	5134	5661	5180	5927	5547	6047	6039	5823	5058	4578	4972	5552	5225	5537	5396	5188	5037	4972	5425	6140	6296	5337	5626	5738	6371	5699	5385	6205	5943	6223	6309	5197	5690	5272	5213	5786	6550	5521	5985	5158	5425	5165	4408	4518	5075	5072	5167	5048	4964	4969	5695	5575	4920
37	5222	5159	4978	4638	4476	4917	5017	4036	4695	4762	4539	5209	5467	4798	4079	3936	4787	5103	4830	5109	5049	5359	5231	5537	5972	5878	5635	4944	5282	5461	4631	5271	4992	5565	5936	5196	5178	5635	5237	4949	5186	4972	5230	4316	5352	6126	5701	4556	4995	4471	5015	5134	5018	5104	4681	4327	5091	4909	4994	4740	5057	5065	5125	5878	5201	4841	4325	5702	5286	5854	5004	5250	5716	5557	5206	5319	5528	4904	5458	5582	4673	5645	5115	5347	4540	4377	4929	4990	4457	5039	5276	5647	5903	5267	4916	5321	5019	4599	4621	4654	4784	5404	4811	4970	5188	5238	4918	5014	4955	5260	4964	4880	5072	5254	5593	6200	5716	4520	4881	5520	5569	4798	4751	4696	5069	4449	4265	6030	5850	5797	4991	5064	5915	5940	5711	5668	5352	5342	6213	5599	5124	5568	5792	5808	5677	5927	5087	4865	5101	5639	5666	5534	4927	4765	5498	4858	5554	5691	5056	4469	5157	5410	4898	5296	5492	5727	5809	5409	5259	5059	4882	4518	5761	6024	6038	5627	5593	5463	5152	5575	4781	5870	5177	5049	4999	4723	4879	4881	4919	5476	6138	5342	5087	5003	5612	5673	6096	5990	5083	5917	5933	4893	5274	4857	4988	5791	5156	5353	5733	5325	4879	5266	4803	6289	5389	5254	5759	5928	4871	5815	5808	6339	5050	5509	5907	4829	5145	5040	5694	6291	5593	5330	5126	5247	4950	5408	6423	5642	4962	5231	5645	5598	5374	5852	6208	6093	5839	5665	5685	6151	5345	4864	5151	6167	6086	5411	5203	4931	4943	5067	5473	5602	4531	4926	5140	5298	4910	4877	5823	5656	4951	5664	5169	4904	5720	5817	5937	5364	5051	5322	5393	5885	5893	5157	5057	5007	4639	4959	4891	5234	5834	6081	5718	5006	5436	5966	5761	5868	5487	5164	4687	4188	5227	5475	6151	5563	5780	5307	5559	5835	5282	5511	4411	4578	5386	5802	5971	5783	5298	5048	5640	5160	4729	5185	5379	5784	5921	6908	5626	5115	5838	6037	5463	5814	6303	6206	6674	5593	4912	5989	5905	6444	5524	5608	6162	5532	5727	5318	5253	5129	5035	5488	4931	5304	4685	4570	5162	5392	4882	5087	4605	5861	6134	5209	5379	6093	4801	5054	5678	6341	6155	5458	5917	5660	5141	4653	4906	5158	5364	5221	5043	5525	5644	6151	5487	6476	6572	5718	5125	5245	6470	5491	4822	5656	5332	5891	5279	5556	5949	5833	6001
37.5	4984	5172	4789	5050	5205	5329	4406	4800	5223	4430	5050	5166	4820	4611	5144	4627	4793	5052	5171	4904	4531	4666	5887	6404	5456	6219	5147	5369	5237	4646	5057	5071	4941	4869	4840	4931	5860	5145	6001	5636	4517	4564	5697	5808	4986	5280	4345	5150	5338	4413	5070	5315	6054	4944	4500	5007	5642	4574	4339	4515	5188	5730	4677	4440	4788	4935	5017	5182	4545	5295	5690	5083	4995	4987	4655	5105	5269	5490	5783	5920	4920	5168	5219	5267	5859	5658	4897	4474	5208	6061	5769	5477	5036	4823	5183	5746	5866	5185	5111	4991	5001	5338	5637	5505	4670	5799	5783	4940	4992	5155	5224	4956	5010	5401	6060	5474	5524	4975	5169	5142	5776	4929	5210	5481	4616	4322	4847	4252	4441	5445	5294	4769	4346	4366	4438	4996	4751	5543	5854	5499	5262	4243	4634	5231	5540	4928	5493	5102	5077	5382	4870	4933	5483	5938	4894	6155	6105	4923	5146	5397	6034	6036	5967	5832	5060	4891	4484	5189	5264	5150	4768	4231	4671	5451	5460	5593	5379	4700	5156	5423	5400	5360	5030	5698	5031	4914	5573	5090	5374	6039	5585	4925	4535	4735	5036	5674	5950	5809	5301	5357	5533	4775	5490	5571	5766	5720	5319	4829	5035	5569	5581	5227	5768	6622	5422	5843	5991	5759	5118	5375	5704	6015	6356	5528	5445	5731	5679	6047	6178	5404	5723	5408	5106	5915	5558	5754	5326	5245	5354	5188	5492	4775	5315	5122	5350	5850	5376	5425	5171	5295	5780	5815	5392	4660	5445	5334	6079	5870	5152	5055	5159	5833	5164	4659	5808	5884	6049	5716	5903	5037	5462	5102	6020	5552	4880	4612	4861	4883	5779	5821	5448	5735	5264	5410	6007	5725	6348	5725	5988	6021	6375	6137	5229	5527	4655	5655	5318	5787	5600	5481	5999	5366	5507	5482	5716	5515	5166	5823	4879	5415	5529	4944	5225	5095	5350	5590	6200	5335	5562	6044	5873	5405	4905	5158	5076	5629	6075	5734	5353	5485	5617	5045	5331	5901	4955	4920	5754	5645	5617	5080	5211	5749	5473	5656	5429	5071	4696	4697	5077	6307	5023	5415	5169	4730	5193	5796	5281	5347	5080	5280	4694	4987	5250	5384	5102	5530	4976	4911	5067	5073	5420	5709	5868	6141	5414	5382	5520	6407	5927	6256	5509	5249	4713	5156	5664	5107	5425	6284	5653	4843	4716	5175	6608	5706	6132	5142	5310	5645	5719	6078	5879
38	5616	5131	4442	5329	6082	6517	5459	4817	4997	4830	5145	4738	4942	5049	4865	5068	4970	4817	5350	5430	5766	5462	4796	4696	5291	5427	4621	4634	5342	5041	5402	5702	5526	5551	5664	5363	5089	5227	5513	4758	4309	4635	4657	5508	5405	5721	5734	5226	4773	4963	4921	4874	5545	4945	4558	4385	4407	4247	4685	4750	4636	4784	4320	4379	4312	5262	5415	4937	4443	4827	5007	5141	6246	4704	5239	6543	5087	5614	5375	4485	4295	4392	5216	5547	5333	3967	4629	5162	5115	5033	5672	4425	4936	5166	4915	5278	5031	4717	4634	4916	5777	5252	5016	5272	5223	4988	4657	5714	5162	5324	5454	5113	5289	5369	4934	5263	4820	4593	5210	5132	4715	5220	4654	5065	5473	6141	6304	6121	5378	5197	4502	5313	5030	5399	5335	5553	6081	6215	5277	5302	5519	6007	5602	5473	5960	5805	6483	5157	4815	5247	5118	5314	5256	5819	5236	5641	5087	5458	5408	5388	6251	5782	5292	5727	5790	5687	5625	5109	5711	5317	5253	4504	5269	5785	4905	5139	5487	5379	5762	5251	5005	5714	4797	5850	4959	4892	5078	5301	5406	5265	5875	5158	5095	5748	4630	4803	6338	5889	5865	5848	5703	5550	5084	5136	5366	5888	4720	4935	4665	4970	5574	5599	5566	5760	6315	6108	5763	6155	5994	5520	5277	4740	5351	5134	4699	6088	5833	5247	5961	5895	6234	5466	5347	5253	5444	5833	5490	4625	4706	4559	4647	6189	6023	5718	5641	5175	5749	5379	5462	5270	5811	5802	5538	5445	5597	5252	5134	6051	5754	5197	5624	5363	4979	4983	4882	4893	4394	4787	5404	5759	6210	5817	5239	4960	4859	5166	5826	6187	5739	5894	5895	6517	6769	5945	5217	5355	5618	5134	5800	5751	5319	5754	5565	6167	5589	5159	6174	6032	6427	7207	6136	5439	5215	5378	5913	5492	5100	6179	6179	5761	5427	5796	5500	5805	5822	4802	5490	5843	4966	5496	5706	5629	4894	5425	5322	5078	5652	6319	5206	6127	4985	5560	5530	5246	5638	6313	5476	4969	4908	4270	5381	6008	5799	5993	6088	5768	5150	4605	5721	5296	6442	4940	4487	5066	5292	5694	5630	5035	5556	6006	5309	5234	5612	5617	6362	6315	5769	5054	5030	5213	5845	4990	5232	5335	6079	6194	6536	6051	5281	6053	5469	6225	6129	5735	5891	5959	5907	6046	5624	5985	5620	4990	5220	5423	5163	5566	4452	4349	5025	5329	6078
38.5	5874	5865	4982	4950	4713	4493	5092	4677	4207	5171	5335	4903	5580	4948	4972	5233	5879	5807	5468	5819	5145	4786	4897	4804	5437	4349	4948	4731	5306	5019	5536	5615	5493	5434	5368	5259	5936	5933	4813	4804	5153	5437	5170	5644	5204	4725	4983	5150	4991	4965	5304	5084	5711	4826	4757	5449	5127	5364	5038	5040	5846	5329	4873	5132	5602	4887	4764	5233	5144	5862	5185	5339	5225	5043	4772	5452	4743	4616	4624	5132	4833	5543	5163	5395	4988	5126	5552	5088	4491	4577	5624	5662	6232	6169	5332	4775	5153	5537	4511	3878	5383	5540	5720	4826	4602	5168	4803	4225	5442	4924	4146	5215	5035	4809	5317	4884	5062	5809	5243	5726	5068	5197	6008	5889	5275	4683	4875	5503	5516	5418	5281	4602	5034	4647	5194	4820	5582	5633	5844	4567	4258	5050	4358	4597	5428	5561	5351	5184	5501	5529	5991	5494	4889	4973	5535	5139	5548	4941	5330	5192	6015	5801	4911	5109	5006	5297	5304	5345	5581	5271	5363	5655	5951	5721	5179	5038	5580	5740	5231	4989	5299	5523	5441	4935	5305	5229	4821	4980	4859	4769	5306	5529	5073	5372	5586	4512	5236	5601	5967	5869	7301	5574	5747	5969	5783	5401	6045	5751	5585	5411	5095	5270	5513	5852	6312	5280	5695	5181	4971	5233	5788	5522	5312	5802	4388	5023	5471	5673	4987	5349	4964	5346	5971	5231	6298	5537	5308	5471	6217	6440	5106	5076	5366	5758	5082	4851	4695	4425	5145	5285	5210	5447	5106	5586	6609	6520	5431	5534	5257	5203	5072	5077	5433	5050	5160	5513	5952	5818	6151	5230	5197	5087	5762	5074	6111	6349	5697	5428	5778	4914	5314	4900	4907	4691	5196	5552	4798	5672	5076	5745	5484	5371	5745	5059	5364	5333	5010	4646	6135	4781	4898	4989	5706	5874	6371	6485	5425	4983	5117	4598	4412	5545	5151	5460	6195	5237	5542	5457	5586	5414	6010	5455	5503	5711	6350	6195	5672	4636	6268	5281	5402	5535	5177	5534	5929	5771	5554	5838	5103	5486	5048	6073	5564	4829	5341	5279	5732	5379	5691	5998	5789	5639	5015	5584	6039	6133	5696	5327	5100	6124	5630	5161	4834	5027	5119	5529	5092	5714	5695	5806	4849	5708	6111	5580	5352	5315	6549	5199	5145	5600	6379	6036	5187	5695	6239	5341	6217	5855	5895	5685	5709	4775	5020	4861	4839	4999	4069	4277	4645	5408	5574
39	4870	4516	4885	5279	4865	4681	4269	4379	5147	5149	5153	5351	5445	4753	4827	5277	4927	5300	5183	4872	5281	5459	4640	5053	4651	4943	5157	5717	5611	5162	4911	5250	5268	5200	4663	5699	5149	5437	4853	4705	4575	4651	5415	4456	4625	4387	4900	5260	6059	5578	5292	5159	5464	5714	5483	4976	5441	5202	4986	5035	5362	4739	4869	4851	4496	5037	4710	5120	5586	5193	5382	5140	4821	6161	5353	4954	4731	4187	4130	5108	5836	5374	5397	5379	5213	5213	5706	5250	5487	5259	6118	5685	6128	5107	4727	5106	4915	4937	4615	5177	4798	4627	4972	5538	4775	4075	4744	4421	4824	5490	5549	4878	5217	5311	5711	5159	6564	5554	4826	4940	5692	5295	6032	5377	5097	4690	4561	4817	5699	5766	4937	5207	5447	5831	4953	4882	6327	6393	6006	5337	5286	5165	5280	4988	4972	4529	5280	5689	5426	5823	5459	5026	4962	5016	5320	4994	5588	5367	5144	5150	4820	4611	5488	5250	5887	5865	5368	6272	6320	5721	5063	5125	4493	5675	4693	5286	5747	5283	5577	5108	5897	4985	5725	5590	5525	5358	6175	5357	5192	5579	5721	5338	4977	5142	5522	5342	6277	5150	6211	6290	4829	5503	5688	5133	5571	6286	5764	5321	5048	5751	6403	5721	5918	5914	5700	5430	5160	5835	5366	5576	6456	6315	6568	6219	5018	5295	5354	6150	5655	6371	6019	5458	6071	4778	5004	6374	6739	5722	5603	6234	5427	6148	5679	5025	5439	5718	5949	6649	5703	5666	5828	5961	6052	5618	5532	5387	5224	5321	5750	5734	5539	5894	5159	4935	5472	5565	5524	5871	6014	4977	4782	4898	4938	5219	5511	5025	5458	5759	5580	5186	5297	5736	5434	4901	4891	5547	5025	5535	5148	5215	5515	5640	5742	5865	5507	5566	5473	5722	5166	4898	4993	5285	5729	5495	5023	5464	6119	5200	5327	5452	5761	5590	5465	5409	5363	5577	5346	5607	5575	5447	5608	5669	5339	5493	5039	5201	5251	5094	4665	4827	5700	4729	4996	5073	5579	5668	6219	5556	4544	5634	5095	5941	5780	5737	6313	5567	5137	5250	5332	5785	5823	6212	5897	5895	5606	5635	5751	5884	6173	6344	6122	5277	6010	5266	5926	5324	5815	5787	5587	4831	4838	4555	5331	5401	5288	5095	5461	5726	6179	5315	6138	6040	5281	5967	5498	5499	5397	4675	5785	5258	4456	5449	5630	5917	5233	5153	5205	5149	5416	5750	5764
39.5	5816	4587	5160	5408	5308	5099	5810	5562	4951	5073	5044	4677	5455	5478	4864	4826	4858	5053	4893	5220	5102	4352	4949	4805	4477	5129	5609	5220	5288	5287	4927	4588	5026	5519	4970	5007	5588	5001	5045	5059	4838	4651	5186	4748	5618	5828	5984	5749	4989	4230	5374	4850	4424	4577	4850	4569	4639	4111	4516	5050	4476	4301	4490	5450	5428	5362	4751	4795	5828	4736	4453	4761	5280	5646	5069	5805	5366	5554	5295	5455	5919	5417	5969	5249	5126	5062	5321	4468	4859	4808	5746	5128	5313	5580	5226	4805	5778	4703	4974	5897	5665	5837	6269	6272	5645	5231	5284	5603	5913	6305	5405	5773	6130	5185	5730	6317	5437	5026	5417	5192	5457	5184	5472	5598	6068	6907	5381	5302	5332	5694	5512	5936	5606	5490	4848	5590	5437	5483	5449	5707	5912	5248	5455	5819	5452	5566	6301	5118	5222	5131	5676	5421	5051	4874	4364	5373	4835	5620	4758	5348	5063	4687	4597	4977	5386	5538	5461	5450	5518	4757	5306	5343	5780	5696	5507	4861	5677	5049	4956	4790	5017	5480	5106	4940	4938	5147	5713	5711	5325	4927	5715	5396	4985	5172	5463	5270	5261	5732	5505	5334	5155	5559	5550	5541	5865	5120	6206	5685	5414	4918	5325	5685	5348	5255	4774	6220	6413	5680	5813	4909	5999	5807	5537	5368	6091	5839	5893	4938	5685	6031	5439	5238	4457	4795	4941	5367	5748	5255	5495	5326	5530	5603	5577	5275	5053	5836	5421	6068	6770	6184	5239	4927	5211	5670	5164	5794	5740	5753	5183	5284	5893	5236	5738	6331	5153	5039	5678	5179	4921	6381	6009	6501	6102	5493	6448	6101	5863	5640	5591	5189	4900	5302	5282	5277	5547	5841	4907	5259	5419	5704	5877	5745	5619	5664	4517	5569	5626	6243	6040	6009	5401	5779	5996	4921	4738	4763	5301	5018	5706	5842	5959	5481	5371	5957	5148	5721	5537	5776	4801	4761	5234	6025	5607	5911	5074	5019	5306	5489	5705	4979	4863	5860	4878	5233	4913	5546	5628	6027	5806	5806	5455	5096	5196	5316	5300	4784	4698	6016	5434	4617	5045	4495	5763	5952	5779	5368	5646	5641	5908	5386	5256	5048	5149	5510	6183	5789	5294	5083	5548	6022	5767	5085	5608	5603	5375	5794	4968	5113	5748	5743	5203	5334	5313	4960	5170	4738	5406	4523	5158	5769	5152	5123	5583	5819	5444	4993	5652	5244	5248	5339	5998
