29.5	802	855	867	865	777	770	864	846	922	907	989	896	847	945	895	874	797	936	928	930	879	799	954	914	930	868	835	837	917	801	901	920	888	815	874	854	925	807	943	827	897	798	858	857	760	779	797	810	886	846	845	804	743	918	803	912	811	854	825	752	706	786	807	860	854	878	890	767	802	772	818	883	772	784	865	763	848	848	909	957	883	810	795	757	757	831	855	752	765	795	937	777	772	874	893	894	855	890	786	907	936	943	886	966	842	930	857	800	876	951	1020	1020	928	959	951	867	833	839	826	953	931	919	881	860	813	845	975	873	708	777	732	827	943	943	978	842	938	880	869	956	910	968	955	919	895	978	911	861	842	853	840	896	836	829	805	884	913	797	814	868	912	878	837	821	777	858	1036	935	916	1025	884	972	929	826	914	979	807	793	731	819	771	882	1020	921	986	841	904	967	806	740	911	865	964	843	895	789	929	969	861	866	933	879	832	803	919	868	858	981	864	922	969	918	975	903	954	860	886	835	850	939	841	883	895	907	923	944	966	922	876	988	921	991	1035	1013	907	888	779	886	973	956	924	805	704	726	929	894	875	908	935	928	831	879	809	742	919	933	838	811	882	883	863	797	957	902	943	890	963	963	921	906	872	994	964	938	874	808	942	947	991	934	831	873	852	842	951	843	900	902	830	1012	859	841	909	910	793	863	838	802	838	857	910	910	945	898	1019	859	812	916	930	950	845	832	940	798	758	802	813	769	857	762	703	808	828	876	860	873	992	1014	960	977	1014	869	975	1023	873	769	874	906	911	825	873	914	922	855	949	954	815	957	834	934	852	879	826	923	940	878	953	998	908	1004	1000	931	883	881	899	920	890	879	883	913	836	996	875	859	893	899	920	843	789	803	845	803	920	884	967	853	950	991	966	957	872	917	903	951	1008	937	997	944	943	1005	881
30	771	827	902	800	773	804	826	818	754	815	829	877	757	681	719	808	739	741	796	834	869	820	823	782	824	777	822	922	811	763	775	847	842	898	849	927	887	796	861	830	822	779	755	835	778	820	948	784	863	838	854	832	830	967	882	733	814	821	869	869	915	788	792	824	822	945	924	875	857	796	865	904	971	878	887	844	854	825	885	863	816	890	851	841	778	825	971	888	890	855	954	897	821	804	761	825	804	825	910	837	884	877	888	810	726	754	727	873	946	783	771	797	842	772	929	857	830	869	858	948	739	847	809	888	903	890	827	993	1038	829	891	854	889	878	908	796	731	749	802	878	817	980	825	875	853	1027	951	888	977	928	852	822	932	1014	887	852	802	834	907	976	884	787	779	807	1004	810	841	860	907	1006	926	868	814	965	805	833	838	916	820	1023	821	898	1017	964	1096	1055	971	876	901	858	793	851	905	960	885	946	886	886	904	901	911	919	885	1065	868	823	953	1088	1033	858	906	855	1027	1002	900	873	913	946	895	932	893	1008	961	829	906	923	811	1012	983	948	938	968	964	920	754	868	875	881	905	916	886	790	844	923	803	892	927	941	976	913	1043	844	855	908	985	918	869	975	905	844	844	942	1038	942	915	925	811	766	854	927	915	931	851	742	870	865	851	832	889	889	977	904	957	975	978	909	902	793	887	952	932	1025	976	903	939	847	863	914	1013	888	1010	980	877	810	863	843	866	844	821	867	792	886	914	933	906	967	924	925	850	889	796	866	804	965	945	1032	897	909	891	982	852	893	861	860	843	880	855	823	912	986	844	950	893	836	928	842	894	925	783	807	968	842	958	868	837	804	864	903	877	962	853	889	884	923	812	952	874	772	848	850	900	816	857	928	944	964	933	1000	945	968	924	893	762	786	767	894	809	889	885	959	916	956	952	887	883	812	868	959	901	968	970
30.5	912	895	930	767	745	783	832	891	991	763	773	769	786	725	831	854	813	890	929	921	933	930	855	805	912	941	959	910	888	844	863	870	818	783	844	736	756	780	993	917	811	913	786	815	947	964	886	872	793	838	905	916	878	848	870	762	836	801	804	810	821	847	713	754	884	934	857	824	866	900	984	1007	827	980	837	894	877	763	826	878	899	841	775	855	852	802	874	839	782	853	806	917	963	864	952	858	919	795	872	849	838	828	755	917	959	959	766	684	725	748	880	817	861	833	889	803	840	852	905	820	784	859	848	967	1000	896	934	827	954	863	851	822	686	830	851	832	905	895	874	952	874	901	829	777	944	926	1073	852	886	945	902	823	804	877	836	806	929	762	870	771	781	924	813	851	801	866	908	815	903	830	889	923	949	897	938	944	970	911	846	921	878	923	1008	1001	920	844	836	881	972	931	942	953	892	783	913	874	937	909	1018	895	820	909	886	847	761	817	902	1007	938	891	827	899	817	949	981	960	1038	953	789	861	807	925	867	755	861	850	754	886	1004	926	986	1023	926	900	1010	830	786	907	886	909	933	851	761	724	808	774	881	926	876	1010	1033	977	856	861	965	921	936	986	1017	1094	915	891	828	873	890	847	806	819	975	914	881	949	916	922	993	1066	1005	984	861	889	992	778	809	892	1041	832	897	964	1044	936	897	804	962	923	907	864	1003	895	955	856	888	965	849	821	851	1007	952	790	956	924	744	841	919	1007	895	868	932	946	933	901	884	944	865	785	737	767	882	911	983	920	851	850	819	756	824	808	982	918	852	931	857	854	884	910	879	835	934	926	1066	828	825	825	864	930	864	905	825	846	899	922	793	838	875	970	970	959	804	814	792	925	863	924	841	854	864	900	898	843	917	856	803	815	828	855	886	848	965	818	823	805	811	870	917	826	952	988	897	874	992	945	916
31	784	805	752	727	768	792	855	810	791	920	746	846	945	773	725	911	886	905	853	882	874	787	721	837	947	799	858	731	788	827	763	940	821	874	894	874	858	848	803	805	869	857	878	900	870	835	775	740	860	867	851	906	788	764	823	726	798	800	740	816	804	819	801	891	784	738	780	813	763	872	880	956	871	931	866	841	838	975	906	733	730	819	765	821	855	923	920	878	775	794	802	959	909	756	825	841	812	815	934	952	936	947	863	766	847	867	867	870	831	901	873	839	825	929	828	925	912	896	829	844	845	820	838	869	993	917	863	822	794	819	869	876	942	909	861	993	908	853	844	792	748	743	720	939	819	906	844	917	854	807	820	817	857	991	821	929	922	968	887	910	998	922	820	749	938	1042	861	869	929	829	790	892	894	895	863	866	832	810	900	1003	921	886	888	899	1002	1071	965	816	834	909	827	825	887	944	866	939	915	810	801	969	907	733	840	894	874	807	843	881	900	1033	1043	828	739	841	883	1032	979	968	845	863	971	956	955	849	817	970	814	839	863	1018	993	912	899	1094	863	877	871	992	995	825	851	824	870	977	1041	841	957	999	1031	1035	973	900	884	949	864	842	912	959	855	964	965	880	934	896	919	842	803	698	846	990	901	1021	932	905	975	786	839	817	866	814	937	990	913	827	866	917	909	804	707	881	895	918	832	935	916	882	811	720	769	863	905	893	938	809	828	878	927	831	963	943	932	950	866	812	788	870	804	843	957	934	949	887	948	889	832	835	815	866	815	850	912	785	841	888	930	951	933	847	879	882	843	934	870	879	1020	865	930	892	1039	791	838	907	854	972	903	930	901	830	855	878	800	717	929	916	870	814	823	865	962	925	966	954	948	887	1035	853	978	1007	812	888	839	793	896	991	876	844	967	979	957	820	842	1049	1043	939	850	840	762	781	867	882	1016
31.5	770	863	829	867	772	842	752	825	703	841	781	742	867	746	771	898	739	943	865	681	661	992	792	857	934	878	778	903	790	814	938	941	972	760	727	767	820	767	824	795	886	1062	945	965	794	815	857	914	853	863	889	798	803	912	756	820	1034	963	909	871	819	724	919	998	893	945	995	802	940	976	818	773	828	843	884	1038	864	855	802	749	959	1004	1035	860	964	1038	911	920	986	815	782	987	836	845	809	870	923	824	815	909	883	837	975	917	839	907	939	915	770	782	741	850	767	779	815	803	884	823	921	878	971	834	920	988	830	821	876	992	928	896	945	808	852	861	871	873	870	931	871	892	968	873	882	915	899	903	887	848	839	871	765	779	970	977	971	852	867	918	820	883	965	893	769	830	922	927	892	931	1045	1026	969	779	888	923	843	748	978	852	823	880	878	995	936	921	899	992	882	783	873	928	953	1007	920	883	824	818	878	833	913	933	1020	1035	854	784	777	719	813	813	845	930	832	822	1000	911	886	973	939	884	838	835	735	842	937	1012	848	863	862	899	851	895	928	808	899	1084	900	956	1015	1049	958	971	915	770	819	894	916	896	833	948	901	977	1070	890	1068	859	841	906	1051	945	978	992	941	852	1010	1012	892	889	871	789	930	865	903	828	856	1005	938	802	851	875	1020	985	911	1043	873	831	754	737	695	689	724	784	902	807	795	799	821	855	829	946	872	852	852	966	872	910	915	976	973	992	955	941	905	912	845	768	865	881	738	893	877	872	801	802	915	918	1071	999	963	930	877	832	856	881	860	1029	831	893	874	944	1010	949	971	960	1065	1073	968	1008	1030	883	824	908	851	800	888	876	821	814	927	896	912	889	955	928	892	845	868	876	814	897	920	926	846	861	967	937	877	888	847	938	1017	842	815	931	851	855	824	817	876	841	969	744	826	911	841	785	905	928	954	1060	821	817	845
32	795	905	728	735	897	885	798	810	887	850	834	902	927	974	884	854	895	829	795	758	796	1015	1057	830	730	772	797	899	885	1023	858	808	900	861	751	869	857	818	824	756	869	873	791	910	771	810	885	884	846	868	881	894	896	963	869	887	789	866	821	879	763	765	896	802	719	791	726	866	858	860	759	861	881	845	697	734	889	933	840	874	932	823	852	868	872	985	880	824	794	749	618	770	804	769	753	774	859	832	936	828	865	923	1048	847	767	806	795	816	950	901	689	810	924	878	804	811	870	774	821	848	829	785	826	775	806	890	826	879	770	820	834	807	867	805	875	974	931	934	885	895	909	853	713	813	797	886	875	776	806	757	729	744	769	932	903	911	938	885	817	864	756	801	791	840	882	947	913	820	861	973	866	926	849	923	911	773	742	850	914	830	875	1011	930	945	825	921	837	891	904	951	782	856	933	891	941	859	878	864	842	917	1013	951	870	966	927	916	894	933	919	1005	847	953	960	907	863	851	855	884	945	933	869	933	877	852	893	940	837	938	1007	1015	983	942	1006	889	820	789	830	925	890	964	949	911	781	899	851	905	954	893	946	917	1018	999	808	851	875	843	859	872	851	898	896	879	820	961	899	992	959	927	941	851	962	901	801	816	864	937	799	841	853	871	898	857	1041	888	817	847	887	793	836	793	926	819	981	965	1075	865	1010	887	853	916	824	764	938	815	700	758	844	934	856	840	909	884	854	879	743	808	782	870	787	827	807	868	916	853	885	928	973	889	821	887	862	996	1064	990	792	746	851	927	975	943	1003	892	917	828	757	900	885	864	805	736	741	816	850	775	815	930	882	917	876	934	855	820	720	845	863	982	1010	902	865	921	910	903	838	972	938	958	943	871	877	870	934	763	908	857	848	767	750	828	906	768	837	919	932	786	805	890	905	793	769	864	823
32.5	879	907	790	739	725	793	802	864	833	911	855	844	843	871	938	863	788	797	892	914	892	818	850	873	815	827	741	787	827	924	902	980	750	788	776	882	946	818	784	762	749	780	897	864	809	878	834	805	908	895	810	889	835	744	754	816	868	936	853	793	824	780	705	863	750	807	793	834	916	874	928	858	849	837	839	807	829	884	816	776	852	901	802	836	828	785	805	946	867	1006	972	903	919	868	836	836	905	882	794	763	737	898	965	900	886	797	905	905	824	864	938	993	906	834	793	897	862	713	866	836	792	826	838	857	903	784	819	888	913	776	736	813	793	829	834	850	870	824	857	897	819	785	799	829	959	867	857	902	887	913	899	829	721	791	799	883	888	842	926	939	852	825	913	861	855	910	837	851	863	797	871	785	823	910	853	913	859	907	881	909	878	862	875	821	868	803	813	812	766	838	802	811	984	948	978	799	873	943	946	847	761	788	991	893	910	900	1023	900	841	846	940	844	767	766	881	957	842	922	972	936	975	819	770	784	830	966	813	750	827	894	948	955	826	919	842	886	910	876	875	799	954	974	868	885	897	919	943	948	835	887	889	922	970	930	811	924	954	781	824	932	886	788	887	753	849	889	919	919	1041	989	963	786	858	764	802	737	774	860	803	841	851	874	750	864	828	759	793	915	1127	860	937	945	787	821	924	833	752	882	824	922	939	871	852	922	919	971	915	881	793	880	884	733	819	841	794	927	892	860	863	884	908	881	854	993	753	804	837	1015	1024	837	878	788	834	772	793	720	789	788	930	905	1069	1013	947	1012	982	927	757	862	792	815	852	770	928	885	842	940	805	799	897	982	900	899	797	835	756	795	868	982	928	878	911	840	797	906	960	808	873	899	814	895	909	1009	956	986	887	867	820	987	898	833	823	758	784	857	750	799	771	847	849	775	855
33	821	904	815	937	839	782	913	812	839	839	908	960	943	873	815	796	889	859	911	936	905	822	857	761	759	753	801	847	894	825	774	804	722	818	831	901	867	877	933	879	794	902	819	784	818	838	885	1015	1054	962	833	917	812	913	823	911	814	800	868	871	909	884	788	831	853	827	885	839	947	933	820	787	791	862	783	952	801	722	880	927	971	852	805	763	873	850	738	872	771	784	949	836	758	907	835	793	927	1032	928	877	765	743	835	926	876	886	835	780	784	865	832	881	974	886	928	922	992	1005	888	865	871	793	884	910	921	892	787	749	952	854	908	811	880	808	837	799	918	860	856	796	847	895	833	826	932	842	851	854	787	837	918	890	858	866	911	870	863	861	879	893	821	919	848	896	941	836	912	1002	1004	874	856	830	889	925	956	922	920	925	1007	1024	1084	1018	1013	953	859	897	826	907	830	845	848	793	893	887	909	834	862	917	956	870	929	947	884	975	872	1039	895	863	837	845	886	881	798	842	873	822	876	843	858	895	859	875	913	881	838	838	847	814	911	924	1136	1021	811	913	842	844	938	998	841	850	965	889	912	997	883	862	735	909	796	927	838	804	945	951	928	972	882	917	853	880	777	830	943	884	902	810	901	883	926	863	880	911	900	897	839	905	865	931	863	922	798	855	977	830	786	1002	847	812	945	910	864	920	889	979	1001	897	975	909	849	810	875	930	929	880	932	975	1025	925	889	915	1012	965	1033	879	841	892	879	1019	883	946	931	868	1021	998	949	958	1026	973	826	771	894	899	896	945	822	937	820	922	893	811	873	997	1010	941	853	855	843	966	918	889	801	776	889	937	887	931	943	830	874	802	917	935	890	806	873	919	831	846	802	786	879	864	872	946	973	855	849	910	908	879	923	824	909	861	865	970	1091	935	955	948	941	1083	996	881	878	878	908	866	867	918	794
33.5	841	723	782	751	712	789	848	792	833	902	834	915	875	917	844	796	749	861	896	817	950	1038	901	1001	850	993	939	950	948	919	883	739	835	938	1013	875	832	753	895	993	962	1004	951	895	797	864	914	910	891	938	830	863	844	804	783	758	757	846	949	919	907	852	910	931	896	901	868	868	814	804	907	921	869	899	832	855	807	874	866	819	864	896	852	748	839	826	878	872	870	724	727	890	870	832	913	878	781	741	914	911	871	866	885	814	788	782	830	888	893	923	988	855	820	793	844	797	832	831	889	815	825	936	1029	988	899	852	847	816	927	786	799	849	885	873	1000	900	815	887	933	781	738	782	787	851	876	841	891	862	937	926	796	869	868	859	860	920	814	820	917	964	878	836	891	937	878	789	889	964	953	868	770	814	799	861	910	951	837	923	1008	849	972	907	918	879	758	787	877	921	872	914	830	821	852	882	793	868	776	801	864	977	841	842	828	851	900	940	928	1004	958	876	805	846	791	898	918	897	945	960	942	808	932	905	837	923	881	850	800	903	921	927	881	918	886	968	877	879	829	782	952	949	981	930	979	966	962	953	915	889	885	890	933	891	888	929	883	999	879	942	1119	1079	909	881	890	919	898	814	963	931	862	807	930	961	848	818	773	831	956	867	903	895	1002	948	887	980	1012	1051	1033	983	915	946	978	885	1025	909	1058	1049	927	793	808	859	905	856	836	797	817	836	918	837	940	903	857	961	1081	896	911	843	948	1018	955	889	835	895	872	885	916	835	783	869	801	832	951	983	891	867	931	830	936	862	821	872	881	832	835	836	801	927	1017	971	939	915	872	924	984	842	891	911	860	944	1032	901	945	898	982	940	940	925	998	936	865	903	901	921	943	900	974	944	855	810	807	882	924	969	935	959	930	825	912	887	804	926	847	920	768	801	871	885	837	843	907	877	859
34	815	841	897	830	834	717	809	709	844	971	870	861	917	721	831	859	839	831	881	960	781	891	890	826	911	804	812	867	1079	821	812	897	877	870	747	828	823	845	881	830	847	885	858	860	836	812	819	767	814	654	714	852	819	720	821	881	791	831	834	896	818	792	761	787	911	788	709	824	740	798	923	775	759	752	744	793	916	842	781	764	791	771	902	876	977	873	859	792	829	833	887	832	749	770	911	836	776	736	835	870	861	820	753	741	702	706	735	815	780	856	890	903	848	892	852	795	815	930	838	895	940	817	925	880	802	850	900	826	779	844	886	916	858	857	840	791	849	883	838	907	892	869	919	938	742	784	831	876	882	891	891	912	897	971	913	903	876	895	882	873	861	964	897	1012	921	891	949	863	996	832	864	868	987	1039	844	839	855	804	791	830	815	745	777	842	818	866	920	885	1015	893	1004	979	823	843	876	869	907	933	924	937	921	1036	906	837	916	928	870	904	853	848	839	898	902	909	838	898	848	869	869	847	933	773	983	829	896	835	846	848	899	911	953	935	919	1039	824	847	837	896	881	923	946	883	863	864	897	903	866	1074	1013	978	924	950	836	895	783	895	909	926	944	882	1002	1054	973	912	904	970	960	882	1000	804	704	785	828	977	899	978	1047	971	1023	1000	847	928	960	796	852	861	950	929	916	929	902	859	897	862	834	794	787	744	775	805	789	928	881	1015	837	890	941	986	951	950	916	914	975	913	863	792	810	818	917	997	806	836	841	866	827	875	901	944	884	1055	941	839	908	911	1037	1010	1006	856	925	918	816	833	861	892	905	875	928	957	905	898	1069	996	1015	806	769	842	785	769	886	964	915	790	784	785	1006	906	954	912	983	838	817	940	919	970	976	879	951	893	855	792	851	840	803	932	882	903	1065	1007	814	902	911	835	864	851	979	943	935	823	959	899	872
34.5	880	769	850	843	914	880	798	746	813	823	856	784	832	819	869	864	887	852	836	862	778	783	846	804	793	807	809	737	873	825	833	832	900	872	877	726	802	748	838	793	708	759	735	925	883	876	930	864	925	887	899	862	895	947	921	960	841	785	817	949	771	788	864	905	857	938	800	799	830	923	781	822	945	833	852	772	886	852	791	846	880	860	822	856	847	820	761	861	951	818	903	868	795	855	781	849	842	815	865	977	937	828	852	835	854	987	845	917	939	797	830	814	718	851	817	949	872	804	914	826	752	907	978	812	805	975	918	855	784	933	747	838	881	976	834	763	881	901	930	942	845	867	791	843	832	859	816	841	925	877	865	890	874	818	881	756	1008	931	841	847	857	887	784	850	912	810	882	905	925	885	871	897	905	861	746	775	891	758	868	888	930	866	934	876	781	852	859	848	828	791	891	818	789	766	842	888	839	973	1025	997	896	992	953	886	932	1054	907	813	884	962	945	902	854	942	911	943	873	763	801	891	973	820	851	793	829	720	780	801	801	788	809	805	960	871	859	897	887	898	950	1032	840	907	983	904	972	801	936	874	899	888	972	934	780	798	887	755	893	957	1003	1003	905	922	792	758	895	938	975	904	902	811	866	889	1055	862	890	891	834	763	973	884	930	978	918	807	906	935	933	974	864	887	870	826	839	899	832	888	888	906	925	968	901	832	875	868	781	789	826	861	951	867	819	836	920	816	825	730	822	869	768	801	876	908	933	878	917	877	825	975	899	926	731	761	821	879	997	915	786	846	901	961	910	847	787	948	992	872	988	926	818	896	793	786	926	989	851	846	817	860	757	765	844	923	815	830	961	832	884	924	980	1048	901	739	882	986	972	809	887	844	791	914	853	822	758	794	902	967	970	905	887	894	785	836	824	881	839	881	864	882	818	781	862
