60	212	223	219	216	214	212	213	216	222	213	211	212	215	215	214	215	216	215	214	215	210	214	218	222	222	219	219	213	218	212	215	215	212	212	218	215	214	215	234	210	212	218	215	216	211	221	223	218	250	218	215	213	216	222	213	235	231	225	220	226	219	216	218	215	208	211	215	213	224	213	219	214	220	218	215	211	212	215	214	215	216	223	217	229	231	223	218	217	218	212	214	219	218	217	219	229	217	218	229	214	210	217	218	219	216	216	219	220	213	211	212	219	212	214	213	218	216	212	218	218	222	212	217	210	215	215	214	216	213	218	212	215	217	215	221	214	215	220	214	216	215	214	216	218	214	209	213	207	218	225	213	209	222	213	213	211	219	223	212	243	216	207	210	211	214	214	221	219	218	220	212	215	213	217	214	210	210	219	217	219	219	213	212	231	214	225	226	217	209	219	214	217	216	220	214	215	218	221	217	216	216	217	210	213	211	214	222	211	215	212	215	215	217	220	221	212	220	216	210	214	218	214	217	210	210	214	217	212	209	218	220	217	209	213	213	212	218	213	210	218	219	211	215	217	211	213	220	226	225	212	261	212	213	214	210	213	221	211	220	216	221	209	209	214	215	208	216	212	213	216	210	205	221	214	209	213	213	212	212	217	217	215	213	213	220	214	211	216	227	212	221	209	214	210	213	217	210	212	217	221	216	212	213	219	209	216	210	225	212	219	210	213	221	213	208	212	211	217	223	220	217	215	211	218	217	221	216	217	210	215	213	216	213	222	212	222	215	213	213	218	210	213	212	216	213	215	208	227	217	215	216	214	218	214	212	212	210	217	211	207	213	212	219	212	222	206	215	217	211	211	209	213	215	231	240	214	210	213	215	219	210	213	218	222	214	215	219	223	213	216	211	222	226	218	213	213	215	212	212	221	219
60.5	216	219	218	212	211	217	221	217	218	212	215	212	211	214	213	221	215	216	214	217	213	218	219	220	221	220	223	208	215	213	214	217	215	215	219	217	217	218	227	212	211	215	219	213	214	221	219	214	245	216	213	207	211	229	216	229	224	210	217	228	218	217	217	219	216	215	218	216	225	213	217	214	213	213	214	212	219	215	214	221	218	236	220	231	224	218	219	221	214	211	213	217	213	219	215	222	215	218	227	217	209	215	215	217	213	220	213	217	219	210	207	211	211	214	217	220	216	207	213	216	220	208	215	210	221	223	218	221	209	219	218	212	219	215	213	216	216	215	215	214	212	217	207	214	208	212	208	216	217	219	215	212	223	211	214	215	220	219	212	244	219	211	210	210	216	214	220	220	216	221	211	216	215	214	216	215	210	220	218	220	217	213	213	231	212	219	227	219	212	220	216	216	217	218	212	215	219	216	218	222	214	215	217	219	210	212	221	213	210	212	211	213	215	213	225	216	221	218	214	217	216	213	219	214	215	216	215	211	212	216	219	219	210	215	215	210	214	212	213	221	221	215	213	219	210	212	224	225	223	215	257	209	216	218	208	208	215	216	214	218	214	214	210	214	212	210	217	215	210	211	215	215	222	212	213	211	213	214	215	211	213	216	211	209	216	209	214	213	225	206	223	213	215	212	218	216	215	214	221	219	219	216	213	215	212	213	214	220	213	212	211	214	222	216	210	212	211	212	225	213	215	219	216	216	216	218	213	217	214	213	216	208	210	219	217	216	217	216	217	213	205	215	215	218	213	215	212	229	213	211	214	214	222	214	209	209	213	217	214	214	209	216	213	219	216	214	215	220	211	215	211	211	219	232	243	215	210	216	208	217	209	221	211	224	218	225	219	224	213	212	208	221	223	213	216	212	210	214	215	218	215
61	215	223	220	214	214	210	212	219	220	214	214	210	213	212	217	213	216	216	213	217	210	225	219	221	221	219	219	213	211	213	214	215	212	215	218	213	215	212	235	213	212	218	215	212	212	223	227	215	243	211	213	213	212	222	207	232	220	212	219	226	218	217	214	220	212	213	216	210	226	213	213	217	214	212	218	210	215	214	212	218	216	215	216	230	223	215	221	227	219	211	215	223	215	218	217	223	215	213	230	215	207	216	210	213	213	216	217	216	214	205	212	215	212	215	218	219	217	212	217	220	222	212	221	211	224	218	215	218	214	214	216	214	221	215	216	216	216	219	214	208	217	216	209	219	212	213	210	216	210	223	211	214	221	216	213	224	218	221	216	247	214	211	210	210	212	219	218	211	219	220	213	222	217	215	214	212	209	220	220	219	221	217	214	236	215	222	222	218	212	215	217	216	220	218	215	216	218	217	217	216	213	216	210	215	211	213	216	211	213	215	214	213	215	220	222	217	219	222	210	215	216	218	219	215	210	214	216	205	213	213	215	218	218	217	215	214	223	214	211	219	229	212	208	215	210	213	220	225	223	212	264	213	211	216	210	210	219	211	220	215	218	211	215	212	214	212	214	216	211	215	213	210	223	213	212	217	215	214	215	215	211	210	213	213	219	212	215	213	223	209	221	211	214	213	213	215	211	216	217	217	220	212	213	216	214	215	214	222	216	214	210	217	219	219	212	210	212	214	225	209	219	217	214	217	213	222	215	220	217	214	212	209	212	227	218	223	217	214	211	215	209	220	211	215	214	212	215	225	218	212	218	210	218	213	215	209	214	218	214	211	212	213	215	211	221	211	212	213	215	218	213	217	212	232	244	215	210	218	213	218	212	218	211	222	215	212	221	220	214	213	208	218	221	216	216	214	214	213	216	213	212
61.5	212	221	218	218	213	209	210	219	221	214	214	214	218	213	217	215	220	215	213	218	215	219	217	220	219	218	219	212	212	215	212	217	214	215	215	213	215	213	232	213	212	215	218	214	215	218	221	217	251	219	215	215	212	219	212	238	220	212	218	229	218	215	213	213	213	213	219	218	219	214	218	213	220	214	217	209	210	215	212	217	216	219	218	227	223	215	219	217	222	212	213	219	217	221	215	227	219	216	227	215	208	216	215	212	219	219	214	215	222	210	212	215	207	215	215	214	215	210	215	223	225	216	217	208	219	216	215	220	209	215	220	210	218	216	216	217	220	222	214	216	217	218	211	217	211	210	210	217	213	218	215	211	221	217	216	218	221	222	212	243	216	210	212	209	211	216	222	214	213	222	217	215	215	216	221	214	210	216	216	222	218	215	211	227	212	223	230	220	207	219	217	214	218	219	212	211	219	217	221	216	214	215	211	212	214	211	218	211	207	215	222	223	215	216	226	211	221	217	215	221	220	213	223	212	211	217	214	208	209	220	214	216	210	213	216	213	216	210	215	215	218	210	211	213	210	210	229	228	221	211	260	205	215	214	209	212	225	214	219	216	222	211	211	213	215	212	220	212	211	217	221	208	219	215	210	209	211	211	214	213	213	214	213	209	219	212	212	217	226	213	222	212	216	212	216	215	211	214	215	218	217	219	218	214	214	210	216	226	213	217	213	215	218	214	209	209	210	215	223	215	217	217	216	217	213	219	212	219	215	215	216	210	211	216	217	217	217	215	213	218	212	216	216	218	214	214	211	229	215	211	216	214	219	213	216	213	213	214	212	210	213	213	218	212	217	210	211	215	213	219	212	214	216	230	245	209	212	217	214	218	209	216	214	224	213	212	220	220	208	214	209	218	223	220	223	225	214	208	213	216	212
62	217	222	221	220	217	212	211	219	219	217	218	219	217	213	214	211	218	213	213	214	211	217	215	219	219	219	216	207	213	210	215	216	213	215	217	215	213	215	231	213	213	212	215	213	214	224	218	214	247	217	213	215	211	220	217	233	219	213	219	225	216	216	215	217	208	219	216	211	220	207	218	220	219	213	217	211	214	221	213	213	225	223	219	230	221	217	217	217	217	216	214	213	221	214	221	229	217	217	232	216	212	219	221	223	217	217	215	220	220	212	208	211	212	213	216	213	217	216	217	219	220	209	217	210	217	218	216	218	211	215	216	212	218	216	216	212	216	218	216	210	217	213	211	217	212	215	213	213	213	223	215	213	223	211	215	220	219	220	211	247	216	212	210	215	214	216	217	215	213	217	216	214	216	209	217	213	211	216	220	221	221	211	213	229	211	219	225	215	213	217	217	215	217	219	215	215	216	216	216	220	218	217	214	222	211	214	220	210	210	215	212	216	216	217	221	210	219	221	213	215	214	217	214	212	212	214	212	207	210	215	214	214	211	212	210	215	217	213	210	216	218	213	216	219	212	213	224	225	224	210	257	213	223	216	212	212	219	212	219	215	223	210	228	215	214	211	214	210	213	219	215	209	223	213	212	209	215	215	211	217	212	216	214	209	220	214	214	214	219	210	221	212	215	210	220	217	210	212	217	221	220	215	213	220	213	213	221	221	213	211	209	214	223	219	210	213	217	223	216	211	216	225	215	217	214	221	213	213	213	214	213	212	214	222	213	218	218	215	215	212	211	219	213	223	215	218	213	228	217	216	218	212	215	217	214	210	209	218	216	210	213	213	216	217	223	207	207	212	210	216	212	209	212	223	243	212	214	215	211	215	214	221	212	222	219	216	219	219	218	215	212	216	221	213	211	212	214	213	214	221	216
62.5	215	221	219	218	217	213	218	220	217	216	217	214	215	213	218	210	213	214	219	215	210	216	217	218	221	221	218	212	210	213	210	219	213	218	217	206	213	211	228	205	215	217	209	213	213	222	224	220	248	223	213	212	209	219	211	229	222	210	220	232	221	218	213	219	214	215	216	213	221	211	216	217	213	214	214	209	211	216	210	218	219	223	216	230	226	219	217	219	218	213	214	218	217	212	218	228	219	212	228	217	209	216	216	217	218	218	214	217	215	212	211	211	218	219	214	218	217	214	222	222	221	210	217	207	220	218	215	231	215	218	215	215	215	219	219	213	215	219	213	215	217	216	215	214	213	207	209	212	217	223	215	208	226	210	217	219	224	221	214	247	216	213	213	213	211	219	218	211	219	220	212	219	218	215	220	212	210	217	216	216	217	218	211	233	211	224	228	218	212	220	220	216	217	218	214	214	221	213	218	214	214	222	213	221	214	214	218	208	209	213	213	212	215	215	221	209	216	217	212	214	217	213	216	213	207	214	217	207	209	211	215	216	209	211	215	220	213	208	210	219	219	217	214	220	209	213	223	225	227	216	263	212	209	213	210	213	219	214	220	214	218	213	215	221	218	208	215	214	208	214	214	212	221	209	211	208	209	210	214	220	211	213	214	214	216	210	213	212	224	210	222	219	216	216	217	215	218	219	215	222	218	218	218	213	211	211	209	223	213	211	213	211	222	215	210	210	213	210	216	209	213	221	212	217	215	220	214	222	217	212	214	211	214	222	215	218	217	213	211	216	212	217	219	217	213	213	213	227	217	208	218	214	214	213	212	209	212	215	216	219	216	209	218	212	214	213	210	216	209	214	210	214	218	229	243	215	212	221	214	215	213	216	210	228	222	215	217	223	215	213	216	217	221	218	216	211	212	213	213	217	214
63	215	220	221	214	215	207	214	218	218	213	218	214	215	212	215	215	218	216	215	218	212	218	221	218	222	219	214	210	211	223	218	218	214	219	220	215	214	215	231	211	212	216	215	214	211	224	216	221	250	219	214	217	209	223	213	233	223	213	219	226	217	224	219	220	213	213	215	217	219	213	218	214	216	214	219	209	213	216	209	218	218	218	216	228	222	218	219	223	221	211	217	223	218	221	221	225	219	223	230	219	209	222	217	213	216	219	213	213	222	209	210	217	212	212	214	218	219	209	218	222	225	211	217	207	214	214	213	216	212	211	215	212	220	217	216	215	212	220	215	209	212	216	212	217	212	211	210	213	218	223	214	217	224	210	216	221	221	223	214	245	218	211	215	215	213	215	223	214	217	224	216	218	214	214	218	213	210	220	216	220	218	214	214	229	212	221	228	223	211	216	214	212	217	218	213	213	222	213	215	214	218	217	218	217	209	218	217	209	212	218	214	213	215	216	223	211	223	220	212	213	214	215	214	204	211	218	222	203	211	212	213	214	210	214	218	214	217	210	213	216	217	214	215	216	213	212	225	224	222	213	258	210	213	216	212	212	220	209	221	218	216	211	212	214	215	210	211	215	211	208	215	209	221	209	208	213	216	214	210	218	215	211	212	213	215	215	215	218	227	214	216	215	219	213	219	215	215	216	216	222	226	217	218	218	212	214	211	225	220	215	211	215	219	214	212	211	218	212	220	211	215	220	212	220	216	220	212	216	214	218	210	213	212	223	219	221	217	214	212	219	212	220	218	217	211	220	213	232	220	218	218	214	215	214	213	210	215	218	215	208	212	209	221	211	214	210	210	211	213	215	211	211	218	227	242	212	216	216	211	219	210	213	211	221	217	217	217	218	221	213	213	222	225	220	213	212	213	209	213	218	211
63.5	214	232	219	219	212	210	212	222	219	211	218	212	212	215	215	210	216	216	210	216	214	219	212	221	218	218	216	210	216	213	214	217	220	214	218	216	216	213	235	215	212	214	216	214	212	220	221	211	245	222	210	215	210	222	212	237	224	210	214	228	217	211	214	220	213	215	218	220	219	212	219	214	215	215	216	209	212	217	220	218	217	222	217	223	222	219	220	224	220	213	212	215	213	219	215	222	218	214	227	213	208	218	217	215	215	215	213	218	218	208	210	217	210	216	212	219	217	213	221	220	222	213	221	208	217	218	214	215	211	216	223	214	218	216	218	216	217	219	212	214	214	212	207	217	212	210	208	215	213	222	212	207	224	213	217	219	217	223	215	250	215	213	212	213	212	213	220	214	212	223	214	217	216	215	217	211	214	222	221	219	219	218	212	228	215	221	224	225	207	216	213	215	217	216	215	213	218	217	215	217	212	212	212	214	215	218	221	217	209	214	219	214	217	216	226	214	219	216	214	214	216	216	222	214	214	220	213	210	211	213	217	216	209	222	212	211	211	211	210	214	219	213	209	215	211	211	225	224	223	219	265	210	213	211	211	207	217	214	215	217	215	216	212	215	219	211	212	212	212	215	215	211	219	217	209	211	212	219	211	222	213	211	212	212	223	215	214	216	228	209	224	215	213	211	214	212	213	212	217	220	217	211	215	217	212	212	216	225	214	210	212	213	220	221	211	208	209	218	223	215	217	218	212	219	215	220	212	219	213	212	215	211	212	219	214	223	219	216	211	217	212	217	219	215	211	210	216	227	214	214	214	212	220	216	211	212	210	218	215	212	213	217	219	215	217	210	211	217	217	214	214	210	219	231	242	214	208	213	216	211	212	215	209	224	214	213	219	221	214	216	212	214	220	218	212	216	211	214	216	223	216
64	215	220	217	215	217	210	212	214	221	217	211	214	213	211	215	212	214	216	212	219	212	218	215	224	225	221	219	206	215	217	215	216	215	214	221	218	213	213	233	210	215	213	213	215	215	221	218	216	245	216	211	216	212	221	210	234	226	212	219	224	219	218	217	218	215	213	216	213	220	210	215	211	215	213	219	215	216	213	206	215	214	219	217	226	221	215	219	215	220	213	213	221	221	219	217	230	216	219	229	215	212	220	218	216	216	219	213	214	219	207	212	214	215	214	216	215	217	208	217	220	220	211	217	211	218	222	216	219	212	214	219	213	217	214	215	216	215	223	217	212	218	216	210	217	209	209	208	212	216	222	214	215	222	216	215	218	219	222	216	248	216	215	214	213	215	211	223	216	210	218	213	216	219	212	222	212	208	221	219	224	217	219	214	228	211	221	226	220	210	221	215	216	215	217	217	215	218	216	218	219	220	217	212	213	213	213	217	209	209	212	217	217	216	214	224	217	219	217	211	215	215	217	215	207	209	213	217	211	208	215	216	210	210	214	212	212	215	210	211	217	218	215	214	216	207	210	223	226	220	214	262	213	213	208	210	205	222	214	223	219	218	212	208	216	215	207	215	214	210	215	215	208	216	213	210	210	216	211	212	216	213	218	213	217	219	212	212	218	222	211	223	215	213	214	218	218	213	215	218	220	218	209	217	217	211	213	213	220	211	213	215	210	223	216	209	210	208	218	223	210	213	220	214	217	214	221	217	219	215	213	212	209	211	220	218	219	215	218	212	215	212	219	215	216	214	210	211	228	216	215	215	213	220	217	209	212	213	218	211	215	212	209	215	212	221	213	210	211	207	211	209	213	219	231	245	218	210	216	210	216	209	215	216	218	217	216	219	221	214	213	210	219	227	218	220	219	214	212	219	214	210
64.5	213	218	218	213	213	212	220	221	217	213	217	214	215	215	217	215	215	214	211	215	215	217	214	214	220	215	219	210	218	213	207	215	215	211	215	214	215	212	230	211	207	214	221	217	209	224	222	214	249	223	217	212	209	226	217	235	220	212	216	231	216	216	216	212	211	213	210	209	218	212	215	218	217	211	212	210	213	216	212	214	217	219	215	229	229	216	218	225	215	215	212	213	219	218	216	229	212	215	227	216	211	218	218	215	216	219	214	218	215	213	213	216	211	213	218	217	214	211	216	219	223	216	218	209	220	219	215	223	211	217	220	214	219	216	215	212	215	220	216	214	217	214	210	218	212	215	216	218	218	220	217	211	226	213	220	221	218	225	212	245	214	209	213	213	212	215	218	217	215	220	215	219	221	215	217	216	212	222	217	222	218	219	213	226	210	223	230	215	203	216	214	211	220	218	213	214	221	214	217	218	216	218	211	216	212	211	222	223	211	217	211	212	212	213	221	211	224	217	211	213	217	214	217	212	211	212	214	207	213	217	221	214	214	213	211	210	215	212	205	217	217	214	213	220	212	207	224	222	224	214	260	214	216	212	214	209	216	208	217	216	216	210	210	218	219	211	216	218	208	211	217	210	216	209	210	215	212	213	209	217	211	214	213	211	220	217	213	216	229	210	222	214	215	213	218	218	211	218	219	222	216	223	216	214	212	211	209	218	213	208	209	213	218	217	207	213	214	211	221	214	210	216	214	220	213	220	213	222	211	212	213	213	212	219	220	220	217	214	215	218	213	214	219	216	214	215	215	230	215	212	220	208	222	213	215	210	212	217	214	211	213	213	218	209	220	209	208	213	212	213	210	214	217	233	244	218	209	218	213	216	215	221	215	223	217	214	218	219	214	214	209	217	225	216	210	209	214	214	216	218	210
65	210	218	221	222	213	214	213	218	223	213	217	213	213	213	222	212	218	214	211	219	214	225	217	220	219	216	219	213	211	210	215	210	212	213	219	211	209	209	225	212	213	211	216	218	215	220	221	216	252	220	212	214	211	222	213	236	224	212	216	229	215	218	213	223	212	217	218	215	222	212	216	219	218	216	217	211	215	213	210	216	214	223	213	231	223	216	218	219	215	216	210	216	219	221	211	224	215	217	233	218	209	219	219	217	216	218	213	211	224	215	213	219	212	216	220	219	217	210	219	218	221	215	216	210	218	220	216	221	215	215	215	219	217	214	218	214	215	218	212	216	218	214	210	219	210	213	210	213	213	223	215	212	225	212	213	217	216	227	215	244	220	212	212	215	215	215	220	214	214	220	212	220	216	218	219	209	209	225	220	216	229	212	215	228	214	226	235	220	206	215	211	214	219	216	213	214	214	213	217	222	212	217	213	217	213	211	219	214	218	215	217	217	213	218	226	213	220	218	208	216	216	213	218	212	206	216	216	210	213	216	215	218	212	217	212	211	212	211	211	218	223	212	211	217	213	212	225	225	221	212	259	211	217	219	212	209	220	211	218	215	215	214	213	215	217	209	211	217	212	214	217	213	217	212	209	208	212	213	214	218	214	213	213	213	217	213	217	215	226	211	217	216	215	212	219	213	210	213	211	219	217	216	212	216	211	210	218	224	213	215	215	217	216	214	208	211	210	212	216	215	215	220	211	214	209	218	210	220	213	216	211	217	213	222	216	223	219	215	213	219	209	215	216	217	212	219	213	235	221	209	214	213	221	213	213	211	212	218	211	211	215	210	213	210	216	210	207	213	214	214	207	211	216	226	240	213	211	215	214	218	208	213	213	220	219	209	221	221	213	215	212	220	227	219	216	216	209	219	217	220	215
