0.346018	3073	3005	2855	2914	2962	2903	3412	3074	2721	2730	2766	3068	2967	2972	3063	3101	3328	3191	3084	3018	3316	3286	3682	3387	3174	3040	2824	3158	2615	2851	2882	2997	3084	3074	2962	3213	3055	3018	3072	2716	2961	2966	3041	2875	3316	3253	3126	2941	3394	3469	3005	3129	3000	2996	3035	3065	2686	2787	3086	3344	3362	3244	3030	3030	3134	2961	3557	3632	3036	2670	2898	3340	3149	3214	3536	3293	2951	3140	3542	3306	2620	3173	3373	2927	2896	2993	3183	3083	2995	3171	2956	2967	3511	2959	3031	2947	2872	3330	3172	3296	3296	3419	3417	3418	3179	3210	2967	3278	2927	2924	3229	3323	3341	3326	3103	2924	3299	3488	2996	3245	3152	2865	3229	3115	3237	3169	3159	3178	3200	3199	2906	3379	3200	3144	3172	3317	3103	3074	2967	3089	3415	3249	3076	3316	3404	3362	3455	3500	3720	3445	3519	3108	3149	2943	3201	3313	3262	3343	3387	3831	3544	3557	3423	3453	3249	3172	3149	3383	3380	3174	3574	3457	3458	3184	3587	3307	3298	3034	2819	3149	3023	3475	3512	3348	2921	3022	3311	3101	3194	3193	3289	3010	3122	3742	3479	2978	3145	3301	3244	3467	3288	3135	3089	3082	3247	3402	3343	3560	3501	3373	3119	2979	3164	3305	3330	3320	3408	3044	3198	3312	3175	3341	3687	3439	3445	3221	3182	3187	3551	3313	3412	3244	3332	3502	3298	3389	3386	3317	3497	3662	3524	3431	3052	3074	3369	3610	3749	3346	3552	3284	3189	3093	3778	3674	3375	3493	3362	3012	3477	3705	3351	3672	3717	3420	3705	3273	3199	2935	3527	3542	3236	3229	3643	3814	3430	3294	3321	3420	3388	3460	3640	3381	3480	2913	3156	3499	3331	3876	3391	3228	3060	3419	3193	2979	3558	3396	3410	3018	2943	3021	3073	3026	3178	3346	3331	3366	2980	3102	3129	3477	3230	3274	3300	3207	3433	3209	3065	3123	3053	2972	3189	3418	3367	3097	3286	3211	3279	3346	3289	2906	3192	3144	3223	3270	3081	3521	3260	3371	3543	3463	3486	3623	3622	3320	3220	3431	3450	3827	3442	3269	3688	3446	3198	3527	3517	3446	3037	3084	3123	3415	3058	3124	3395	3538	3194	3035	3333	3487	3441	3273	3499	3257	3141	3015	3150	3085	3437	3151	3085	2647	2865	3256	3151	3100	3516	3425	3300	3095	3268	3601	3468	3209	3568	3557	3236	3045	3129	3398	3617	3475	3229
0.351032	3071	2978	2771	2893	3064	3292	3187	3148	3143	2684	2655	3096	3325	3003	2933	2836	2985	3129	2996	2805	2760	2989	3399	2936	3062	3087	3129	2914	2923	2881	3042	3048	3018	3112	2815	2994	3031	2837	2951	2931	3000	2884	3355	2945	2887	3321	3232	3164	3256	3537	3061	3408	3125	3219	3143	3444	3326	3218	2945	3062	3059	3477	3206	3100	3432	3237	3077	3184	3478	3195	3259	3405	3162	3110	3258	3407	3204	2928	3140	3365	3315	3394	3465	3867	3241	3019	2951	3178	3028	3210	3489	3309	3341	3295	3232	3052	3021	3161	3213	3449	3107	2866	3109	3108	3199	3002	2805	3247	2980	3081	3207	3590	3053	3090	3525	3154	3332	3380	3118	3163	3212	3271	3120	3580	3371	3351	3049	3608	3197	3047	3175	3276	3235	3259	3368	3003	2730	3038	3005	3301	3002	2866	3093	3125	3306	3224	3068	3551	3273	3113	3374	3056	3099	3403	3042	3421	3366	3207	3011	3010	3158	3176	3284	3505	3317	3568	2925	3038	3298	3116	3301	3124	3052	3233	3415	3223	3046	3063	2753	2879	3352	3476	3348	3264	3076	3252	3430	3309	3499	3570	3791	3757	3444	3286	3685	3512	3428	3430	3456	2908	2984	3379	3213	3100	3018	3022	3362	3455	3453	3276	3529	3182	3608	3512	3603	3309	3722	3175	2972	3568	3562	3495	3695	3546	3461	3050	3244	3378	3530	3311	3589	3262	3384	3765	3239	3500	3769	3478	3224	3173	3448	3794	3810	3617	3487	3383	3381	3550	3336	3399	3216	3116	3291	3329	3309	3670	3299	3660	3636	3555	3730	3273	3523	3623	3408	3411	3031	3068	3154	3317	3300	3169	3586	3522	3235	3649	3429	3056	3379	3293	3099	3317	3459	3425	3508	3808	3953	3806	3567	3419	3113	3363	3023	3226	3501	3049	3206	3356	3029	3289	3473	3311	3161	3296	3487	3651	3748	3459	3425	3501	3271	3410	3176	3409	3223	3281	3248	2933	3409	3571	3247	3458	3524	3590	3294	3325	3247	3375	3618	3225	3066	2907	2959	3240	3077	3200	3309	3303	3401	3261	3514	3451	3309	3338	3167	3391	3151	3320	3573	3444	3649	3473	3453	3396	3013	3215	3465	3248	3140	3306	3049	3568	3493	3398	3443	2911	3027	3319	3063	3118	3094	3242	3186	3385	3414	3396	3024	3010	3204	3483	3589	3799	3517	3227	3382	3246	3230	3335	3251	3377	3538	3211	3156	3320	3381	3295	3200	3415	3568	3404	3007
0.356047	3101	3182	3031	2814	3015	2947	2768	2829	3040	2757	2757	3019	2995	3116	3216	3087	2751	3018	3149	3111	2949	2846	3060	3215	2859	3035	3039	2734	2891	3179	3210	3054	3163	2780	3042	3195	3476	3423	3209	3236	2817	2951	3023	2824	2970	2948	3121	3085	3189	3220	3392	3235	3223	3194	3376	3401	3307	3316	2913	3113	3128	2987	2986	2873	2833	3032	3049	2939	2769	2999	3016	3106	2838	3032	3025	3079	3366	3030	3024	3188	3114	3282	3184	3244	3218	3269	3047	3401	3254	3087	3391	3242	3084	3190	2975	2984	3014	3195	2957	3102	3015	3113	2998	2950	3232	3143	3205	3378	3329	3433	3161	3100	3185	3104	3219	2965	2889	3156	3329	3372	3007	3051	3065	3142	3171	3212	3358	3264	2833	2844	3054	3113	3147	3490	3422	3370	3468	3420	3337	2915	2955	3169	3279	3010	3016	3374	3079	3333	3144	3062	2956	2974	3272	3438	2917	3177	3109	3180	3189	3172	3256	3451	2766	3161	3391	3209	3393	3163	2986	3451	3210	3333	3473	3678	3381	3458	3485	3172	3069	3183	3269	3394	3836	3653	3475	3313	3359	3171	3301	3147	3037	3411	3644	3154	3146	3191	3640	3263	3046	3325	3376	3345	3509	3365	3183	3471	3342	3253	3330	3411	3128	3401	3511	3687	3320	3115	3020	3125	3435	3215	3370	3144	3337	3152	3495	3195	3003	3623	3345	3219	3204	3153	3007	3069	3109	3388	3634	3420	3162	3328	3552	2886	3443	3552	3654	3398	3287	3112	3274	3413	3797	3565	3476	4041	3483	3326	3114	3223	3525	3315	3375	3409	3234	3431	3412	3401	3525	3558	3264	3429	3328	3409	3350	3195	3228	3265	3336	3206	3012	3170	3001	3167	3304	3304	3490	3463	3255	3615	3869	3856	3419	3483	3051	3226	3327	3558	3301	3448	3282	3281	3788	3435	3644	3400	3350	3256	3390	3134	3067	3804	3608	3539	3480	3275	3013	3141	3238	3144	3168	3217	3405	3350	3583	3399	3314	3487	3373	3538	3233	3496	3365	3670	3358	3753	3432	3244	3240	3458	3787	3219	3276	3275	3142	3209	2886	2989	3316	3256	3204	3401	3073	3189	3420	3132	3122	3282	3234	3446	3182	3485	3534	3810	3419	3814	3339	3184	3578	3563	3592	3238	2904	3128	3222	3245	3262	2885	3154	3433	3236	3080	3305	3559	3242	3437	3629	3508	3455	3640	3333	3581	3175	3229	3251	3316	3137	3669	3740	3172	3088	3092	3274
0.361062	3242	3010	2872	3055	2962	2991	3028	2962	2824	2911	2938	2978	2807	2913	3182	3189	3113	2991	2852	2796	3118	3044	2792	2996	2732	3091	2856	2909	2992	3049	3292	3222	3183	3251	2750	2959	2655	2416	3163	3614	3253	3148	3048	3324	3027	3187	2967	3066	3338	2910	2741	3254	3086	2923	3110	3221	3161	3301	3103	2773	3004	2940	3242	3271	3200	3229	3178	3370	2866	3259	3494	3321	3138	3056	3143	3223	2998	2871	2951	3311	3155	3255	3408	2937	3102	2882	2866	2907	3067	3203	3024	3270	3362	2883	2890	3058	3183	3025	3131	3162	2944	2836	3087	2945	3262	3050	3628	3036	3256	2895	2933	3348	3269	3721	3184	3516	3553	3099	2915	2984	2814	2809	2964	3116	3256	3273	3542	3282	3439	3053	2913	3229	3352	3161	3157	3027	2954	2907	3416	3426	3277	3423	3103	3333	3107	3116	3370	3610	3167	2989	3119	3383	3059	3115	3075	2951	3297	3252	3348	3287	3280	3406	3453	3185	3112	3080	3086	3343	3456	3060	3183	3684	3627	3178	3212	3399	3555	3283	3556	3295	3070	3041	3227	3414	3451	2869	3093	3443	3420	3268	3361	3091	3047	2911	3309	3495	3251	3395	3502	3215	3417	3542	3277	3305	3586	3283	3394	3260	3281	3123	3303	3129	2974	3006	3432	3264	3563	3472	3378	3383	3618	3442	3285	3171	3405	3570	3479	3343	3034	3431	3059	3133	3326	3351	3878	3585	3664	3344	3530	3663	3490	3573	3717	3502	3515	3359	3212	3502	3425	3380	3632	3638	3673	3386	3111	3359	3801	3682	3821	3413	3516	3547	3221	3328	3769	3404	3451	3355	3419	3402	3308	3542	3300	3341	3346	3267	3420	3563	3442	3137	3360	3311	3381	3235	3338	3263	3286	3207	3520	3344	2998	3402	3293	3549	3318	3290	3439	3574	3291	3247	3651	3419	3126	2918	3208	3367	3313	3200	3508	3160	3185	3163	3217	3610	3366	2882	2989	3294	3482	3261	3465	3012	3334	3221	3158	2864	3145	3313	3287	3116	3247	3009	3600	3275	2745	3431	3614	3558	3596	3396	3367	3249	3381	3393	3476	3207	3546	3509	3407	3281	3262	3398	3352	3071	3348	3428	3447	3311	3224	3157	3139	3305	3529	3236	3293	3558	3509	3357	3198	3249	3165	3171	3576	3347	3225	3319	3732	3313	3167	3020	3020	3096	3125	3206	3089	3239	3627	3528	3733	3318	3371	3427	3162	2772	3295	3025	3187	3237	3388	2990	2877
0.366077	2941	3103	2913	3040	3041	3240	3179	3181	2723	2702	2953	3054	2795	3191	3267	3032	3443	3359	3452	3306	3035	3108	3020	3460	3208	2978	3029	3141	3003	2945	2685	2870	3040	3057	2915	2861	3024	2939	3281	2996	3236	3282	2791	2796	2948	2983	3324	3078	3097	2935	3130	3128	3517	3098	3085	2960	3045	2881	3047	3158	2961	2830	2996	3015	3129	3139	2947	2849	2959	3103	3035	3407	3076	3330	2886	3080	2916	2896	2917	3365	3128	3133	3375	3179	3487	3267	3204	3166	3127	2966	3124	3238	3484	3551	3133	3297	3540	3415	3171	3010	3172	3164	3057	3361	3126	3245	3257	3391	3262	3186	3035	3109	2965	3160	3217	3547	3128	3484	3537	3444	3354	3063	2964	3274	3036	3265	3374	3113	3393	3219	3391	3221	3175	3481	3459	3407	3547	3062	3035	3521	3172	2986	3205	3256	3116	2921	3227	3041	3040	3244	2877	3180	3221	2974	3102	3143	3079	3500	3487	3345	3492	3128	3422	3372	3416	3164	3587	3389	3165	3351	3279	3297	3545	3431	3109	3162	3668	3139	3231	3163	3162	3035	3309	3516	3433	3532	3346	3402	3105	3673	3456	3714	3304	3363	3212	3181	3324	3384	3238	3235	3325	3197	3023	3247	3309	3453	3142	3445	3500	3680	3961	3636	3645	3504	3671	3341	3400	3333	3545	3016	3293	3522	3314	3293	3104	3202	2894	3184	3386	3783	3390	3318	3482	3387	3252	3101	3326	3281	3273	3220	3432	3443	3308	3365	3296	3391	3560	3653	3176	3870	3401	3204	3399	3375	3400	3199	3421	3270	3123	3189	3247	3618	3548	3528	3413	3420	3025	3470	3331	3602	3352	3179	3400	3459	3297	3347	3384	3225	3413	3262	3257	3723	3689	3412	3487	3315	3174	3065	3167	3295	3217	3337	3221	3425	3555	3463	2956	3254	3279	3298	3392	3355	3112	3325	3570	3266	3366	3238	3152	3319	3204	3170	3458	3544	3225	3285	3234	3357	3369	3151	3256	3283	3146	3297	3253	3298	3583	3073	3195	3174	2878	3113	3222	3526	3486	3419	3013	3077	3476	3189	3281	3201	3208	3244	3387	3251	3367	3167	3283	3435	3566	3204	3461	3484	3240	3222	3194	3265	3537	3386	3287	3106	3254	3451	3518	3285	3022	3114	2996	3113	3329	3262	3679	3465	3496	3765	3546	3384	3693	3289	3379	3442	3535	3689	3516	3536	3628	3693	3067	3146	3312	3608	2975	2962	3176	2862	3109	2825	3208	3344	3031
0.371091	3430	3273	3028	2957	3268	3080	2850	3450	3357	3096	2880	2985	3217	3043	3135	2887	3333	3527	2957	3490	3139	2944	3369	3117	2948	3075	2895	2776	3068	3006	3094	3110	3481	2991	3052	2707	2975	2748	2944	2881	3110	3027	3093	3306	3153	2919	3178	2809	3007	2909	2919	3241	3630	3485	3208	3479	3100	2878	2763	3133	3483	2978	2962	3262	3439	3038	3069	3199	2975	3217	3190	3130	3189	3098	3224	3408	3120	3402	3052	2866	2901	3193	3355	3295	2974	2920	3202	3146	3028	3288	2989	3367	3158	3109	3335	3476	3087	2946	3211	3074	3176	3071	3123	2928	3057	3241	3353	3121	2911	3251	3125	3175	3404	3130	3367	3457	2986	3274	3022	3196	3123	3306	3209	3165	3052	3338	3327	3134	3365	3631	3572	3637	3175	2996	2988	3303	3242	3440	3237	3245	3367	3501	3059	3138	2974	3462	3114	3230	3141	3201	3391	3011	2924	3140	3133	3189	3611	3182	3197	3180	3300	3279	3286	3420	3335	3238	2984	3341	3397	3229	3207	3129	3171	3123	3278	3327	3285	3089	3287	3307	3309	3113	3211	3224	3160	3277	3453	3251	3404	3437	3129	3501	3187	3146	3220	3721	3477	3335	3363	3375	3269	3488	3352	3145	3050	3273	3720	3091	3648	3243	3195	3252	3652	3501	3498	3513	3214	3270	3231	3334	3083	3404	3209	3027	3097	2930	2906	3410	3346	3055	3211	3248	3038	3310	3022	3482	3290	3240	3127	3039	3219	3373	3197	2960	3048	3434	3905	3297	3351	3582	3540	3367	3228	3485	3351	3656	3657	3533	3759	3313	3011	3160	3375	3271	3302	3019	3303	3362	3531	3275	3446	3137	3429	3285	3196	3351	3476	3691	3297	3511	3169	3139	3126	3204	3440	3371	3332	3063	2927	3082	3024	3344	3468	2981	3194	3385	3110	3414	3609	3676	3414	3449	3545	3123	2949	2884	3152	3070	3354	3409	3025	3149	3227	3178	3291	3283	3167	3315	3669	3441	3299	3520	3536	3939	3446	3293	3307	3231	3125	3227	3362	3488	3265	3564	3641	3721	3603	3297	3113	3248	2958	3115	3372	3103	3247	3449	3750	3337	3351	3369	3273	3176	3694	3227	3183	3343	3587	3427	3534	3152	3062	3113	3236	3261	3252	3301	3573	3529	3523	3597	3418	3326	2985	3107	3487	3283	3247	3649	3306	3259	3154	3637	3128	3061	3407	3476	3330	3259	3007	3085	3033	3439	2892	2941	2991	3252	2859	2970	3376	2935	3325
0.376106	3005	2872	2882	2890	3103	3043	3077	3126	3130	3474	3504	3130	3072	3044	3111	3021	2989	3061	2954	3141	2981	3200	3100	2842	2915	2955	3060	3292	3117	3174	3267	3111	3051	3315	3309	3101	3005	3201	3436	3123	2952	3032	3000	3363	3304	3279	2986	2925	2978	2859	2898	3215	3215	3267	3406	3152	3414	3091	3119	2791	2544	2930	3067	3047	3094	2957	2958	3157	3318	3290	3534	3488	3298	3142	3090	3150	3336	3515	2930	3057	3521	3197	3128	2978	2916	3567	3444	3124	3294	3448	3289	3325	3115	3029	3145	3200	3116	2921	3205	3254	3035	2957	3307	3317	3249	3478	3604	3085	3476	3431	3422	3431	3447	3344	3180	2920	3062	3097	3076	2973	3159	3292	3168	3184	3313	3134	3214	3231	3381	3403	3270	3130	3142	3040	3121	2935	3220	3046	3099	3130	3420	3525	3551	3375	3018	3167	3184	3440	3452	3315	3332	3372	3219	3212	3128	3239	3181	2981	3135	3393	3228	3256	3009	3251	3631	3215	3285	3636	3198	3296	3487	3368	3585	3200	3219	3035	3088	3627	3288	3067	3233	3242	3127	3261	3086	3367	3743	3546	3391	3105	3114	3055	3220	3341	3368	3387	3291	3161	3233	3661	3110	3431	3160	3058	3355	3191	3040	3253	3032	3077	3006	2980	2974	3439	3374	3234	3084	3371	3117	3111	3119	3233	3516	3346	3423	3254	3581	3462	3614	3484	3441	3174	3172	3509	2902	3021	3148	3028	3396	3454	3503	3279	3427	3437	3420	3427	3336	3106	3369	3190	3489	3565	3335	3067	3259	3515	3437	3313	3049	3356	3445	3334	3282	3255	2878	3363	3732	3365	3432	3610	3518	3483	3502	3410	3275	3575	3431	3175	3191	3479	3828	3539	3243	3247	2977	3273	3402	3455	3512	3485	3603	3400	3342	3493	3347	3454	3146	3535	3175	3215	3392	3314	3420	3495	3650	3801	3455	3430	3127	3359	3507	3280	3608	3748	3418	3210	3040	3066	3133	3026	3047	3451	3234	3393	3494	3371	3244	3124	3226	3347	3391	3368	3399	3497	3415	3280	3005	3038	3616	2965	3031	3290	3350	3353	3477	3523	3227	3301	3035	3126	3447	3306	3237	3424	3565	3154	3347	3207	3246	3083	3283	3737	3605	3452	3642	3790	3421	3806	3607	3045	3230	2877	3596	3531	3172	3330	3343	3714	3592	3331	3434	3638	3170	3484	3495	3657	3446	3245	3395	3328	3585	3321	3539	3504	3366	2933	2970	3230	3147	2974	2970
0.381121	2924	2916	2952	3009	3236	2887	3041	2871	3276	2946	2546	2910	3097	2917	2656	2678	2779	3133	3272	3178	2953	2850	2988	2799	2967	3085	3108	3119	3008	3280	3079	3128	3275	3183	3317	2997	2981	3038	3092	2918	2759	2833	2823	3246	2919	3119	3000	2997	3311	3019	2975	2988	3223	3289	2964	3350	3347	3152	3284	3389	3121	2969	2985	3290	2885	2924	2852	3096	3086	3252	3331	3212	3007	2962	3261	2849	2964	3281	3023	3042	2982	3155	3243	3053	2973	3250	2971	2989	2799	2919	3216	2970	3203	3247	2955	3379	3330	2967	2937	3658	3304	2917	3030	3129	3139	3095	3490	3407	3384	3422	2961	2673	2740	3199	3163	3408	3040	3347	3232	3097	3314	3299	3327	3092	3137	3185	3333	3277	2920	3185	3771	3353	3394	2924	3535	3259	3507	3155	3451	3793	3387	3358	2931	3273	3504	3224	3663	3287	3245	3299	3282	3118	3778	3383	3229	3226	3432	3453	3504	3107	3010	3316	2889	3133	3153	3229	3099	3415	3024	3295	3320	3127	3089	3107	3125	3409	3245	3144	3121	3256	3234	3215	3175	3709	3165	3211	3071	2956	3429	3429	3313	3068	3163	3269	3183	3281	3385	3041	3092	3105	3308	3346	3267	3173	3250	3233	3281	3457	3582	3431	3278	3550	3581	3477	3378	3358	3394	3788	3498	3516	2975	3179	3411	3199	3417	3225	3030	3274	3364	3039	3401	3517	3403	3117	3180	3199	3364	3088	2971	3359	3530	3528	3428	3208	2873	3407	3621	3357	3652	3718	3620	3452	3127	3111	3303	3308	3518	3516	3450	3425	3368	3262	3131	3438	3522	3541	3168	3530	3598	3142	3056	3490	3353	3487	3297	3437	3400	3528	3594	3645	3379	3251	3228	3024	3580	3525	3289	3287	3281	3399	3509	3284	3481	3301	3357	3087	3298	3423	3255	3564	3617	3538	3519	3235	3386	3055	3437	3236	3060	3289	3298	3375	3725	3236	3361	3457	3491	3255	3337	3175	3274	3016	3340	3223	3171	3189	3203	3327	3558	3349	3167	3744	3119	3200	3374	3387	3324	3055	2986	3133	3528	3715	3510	3233	3462	3029	3212	3076	3427	3344	3510	3719	3754	3407	3252	3515	2973	3387	3739	3630	3359	3212	3371	3460	3399	3364	3186	3239	3499	3542	3505	3261	3293	3284	3567	3341	3379	3678	3434	3751	3654	3163	3155	3480	3301	3428	3336	3311	3085	3317	3282	3135	3205	3577	2949	3010	3201	3393	3270	2956	3356
0.386136	2710	2943	2814	2838	3102	2950	3044	2894	2964	3046	3227	2850	3225	3179	2954	3161	2880	3301	3438	3577	3121	3519	3202	3150	3295	2985	3238	2989	2937	3234	3195	2875	2892	3118	2916	3494	3133	3119	3302	3007	3036	3247	3250	3504	2941	2983	2857	3654	3628	3381	3234	3150	3212	3323	3352	3180	2928	3051	3420	3297	3236	3452	3428	3376	3089	2985	2996	2840	3290	3754	3245	2936	2794	3081	3211	3093	3295	3091	3133	3265	3176	3154	2802	3283	3140	3047	3236	3287	2948	3170	3075	3239	3079	2974	3221	3114	3144	2873	3301	3107	3273	3453	3684	3171	3216	3143	3404	3346	3143	3107	3383	3035	3023	3163	3049	3278	3067	3407	3314	3205	3479	3341	3462	3088	3250	3185	3267	3444	3324	3126	3376	3702	3425	3454	3178	3170	3171	3044	3245	3292	3727	3236	3058	3067	3352	3427	3286	3059	3147	3525	3149	3167	3134	3585	3713	3412	3438	3461	3032	3585	3755	3583	3337	3528	3392	3375	3357	3577	3726	3128	3315	3472	3639	3215	3186	3284	3247	3400	3134	2914	3148	2921	2912	3159	3364	3562	3172	3370	3406	3101	3189	3387	3369	3522	3336	3199	3161	3137	3111	3253	3300	3295	3405	3104	3154	3122	3241	3297	3405	3008	3248	3298	3328	3403	3228	3159	3359	3297	3402	3564	3377	3268	3110	2934	3215	3301	3050	2971	3165	3046	3212	3250	3560	3435	3484	3593	3174	3053	3217	3239	3262	3239	3312	3319	3045	3156	3029	3025	3239	2921	3025	3336	3530	3053	3027	2931	2857	3168	3196	3058	3311	3481	3268	3351	3444	3513	3381	3257	3738	3783	3452	3251	3209	3114	3353	3360	3255	3432	3220	3397	3623	3180	3249	3371	3539	3681	3135	3335	3207	3700	3351	3415	3140	3419	3111	3199	3485	2877	3053	3340	3699	3491	3294	3315	3719	3518	3156	3352	3333	3009	3066	3291	3253	3176	3231	3220	3524	4290	3876	3565	3691	3293	3169	3320	3338	3211	3319	3218	3359	3361	3443	3340	3495	2997	3113	3360	3431	3291	3285	3231	3394	3395	3221	3230	3185	3171	3150	3406	3674	3536	3183	3557	3253	3071	3325	3276	3186	3455	3693	3351	3104	3319	3649	3559	3380	3350	3188	3073	3563	3315	3349	3167	3169	3161	3308	3349	3304	3393	3559	3311	3060	3368	3491	3298	3017	2965	3349	3125	3066	3033	3093	3181	3049	2846	2945	3228	3554	3023	3045	3203	3338
0.39115	3136	3208	3079	2996	2791	2907	2771	2736	2910	2987	3157	3324	3381	3218	3225	3145	3018	3005	3060	3406	3123	2991	3159	3037	3014	3186	3328	3501	3121	3066	3229	3241	2967	2829	3115	2893	2823	2749	2777	3271	2833	3323	3278	3294	3056	3103	3164	3233	3623	3115	3095	3034	3060	2930	2929	3145	2933	3204	3154	2974	3028	3207	2935	3102	3041	2934	2929	2884	2939	3072	3011	3268	2905	3256	3050	2990	2870	3034	2948	3273	3077	3310	3003	3109	2837	2850	3162	3343	3000	2813	3171	3041	3023	3077	3317	3454	3110	2903	3266	3200	3081	2979	3095	3318	3035	2837	3207	3447	3220	2996	3295	3212	3186	3152	3306	3261	3252	3423	3437	3513	2918	3138	3152	3094	3607	3092	3319	3101	2752	3254	3187	3160	3255	3103	3074	3186	3085	3276	3423	3599	3468	3194	3403	3154	3219	3099	3305	3345	3008	3101	3268	3233	3454	3136	3394	3364	3114	3449	3246	3673	3327	3066	3202	2863	3177	2996	3217	3238	3397	2863	3220	3205	3123	3282	3450	3258	3230	3209	3468	3412	3329	3359	3273	3543	3361	3664	3180	3246	3346	3524	3505	3593	3261	3268	3162	3529	3407	3098	3548	3180	3224	3145	3047	3360	3416	3397	3379	3362	3861	3254	3325	3452	2933	3066	3315	3443	3349	3198	3452	3387	3450	3470	3577	3268	3356	3349	3457	3158	3147	3307	3562	3492	3356	3599	3432	3187	3334	3456	3208	3506	3754	3669	3522	3242	3057	3003	3159	3342	3358	3228	3573	3590	3493	3073	3068	3149	3090	3323	3424	3258	3399	3561	3447	3104	2950	2946	3112	3407	3489	3517	3392	3556	3180	3487	3282	3245	3074	3235	3473	3887	3361	3150	3285	3337	3681	3263	3067	3219	3332	3231	3052	3534	3364	3515	3629	3214	3269	3527	3597	3518	3251	3517	3418	3157	3234	3323	3600	3381	3139	3136	3095	3111	3386	3071	3250	3461	3347	3399	3140	3171	3151	3228	3110	3235	3240	3174	3119	3426	3061	3363	3267	3411	3280	3214	2915	3197	3091	3327	3346	3297	3640	3193	3299	3290	3608	3534	3354	3077	3258	3301	2854	2787	3170	3356	3418	3295	3391	3354	3143	3060	2880	2916	3133	3334	3256	3270	3331	3019	2962	3171	3474	3223	3321	3055	3611	3620	3253	3381	3329	2892	3317	3344	3564	3298	3411	3131	2938	3425	3222	3402	3276	3157	3503	3328	3374	3129	3124	3304	2987	3427	3185
0.396165	3136	3045	2827	3229	3055	3222	3495	3381	3018	2822	3039	2961	3185	2923	2732	2990	2966	3019	3144	3279	3353	3168	3378	3060	3170	2922	3053	3009	2941	3197	2954	3292	3152	3145	3103	3372	3071	3311	3060	3018	3123	3202	3420	3406	3029	2934	2966	2954	3114	3024	3202	3162	3338	3086	2631	3018	2889	3048	2993	3078	2851	2937	2850	3011	3168	3087	3209	3137	3204	3432	3088	3267	3102	2746	2980	3129	3101	3142	2985	2857	2897	2835	2883	3217	3261	2933	2674	3239	3139	3074	3158	3156	3223	3565	3331	3281	3004	2853	3285	3263	3370	3140	3423	3447	3227	3382	3211	3413	3202	3051	2892	3399	3540	3053	3194	3204	3337	3103	3069	3502	3476	3340	3227	3141	3079	3132	3303	3472	3264	3307	3225	3276	3224	3283	3010	3151	3253	3863	3352	3245	3383	3137	2990	3235	3707	3425	3119	3451	3364	3300	3410	3312	3322	3189	2956	2949	2875	3172	3447	3727	3231	3251	3039	2887	3463	3273	3416	3331	3207	3113	3183	3330	3191	3336	3013	3319	3364	3088	2902	3297	3054	3176	2968	3125	3292	3428	3502	3219	3318	3299	3539	3252	3617	3334	3338	3370	3348	3369	3406	2799	3135	3462	3228	3366	3328	3765	3454	3081	3410	3541	3223	3279	3408	3447	3362	3698	3559	3207	3818	3533	3774	3452	3631	3277	3353	3374	3176	3273	3264	3343	3473	3300	3706	3599	3459	3567	3139	3456	3347	3600	3512	3245	3201	3465	3138	2957	3276	3635	3381	3425	3562	3359	3570	3475	3446	3191	2952	3200	3141	3299	3158	3304	3418	3406	3187	3407	3154	3389	3719	3166	3557	3133	3790	3504	3490	3365	2964	3034	3532	3113	3277	3322	3279	3467	3321	3804	3587	3496	3588	3447	3302	3107	2972	3247	3359	3503	2991	3195	3297	3477	3617	3447	3609	3265	3226	3301	3135	3158	3359	3603	3349	3072	3282	2826	3181	3327	3034	3305	3395	3381	3235	2956	3275	3080	3320	3374	3332	3329	3574	3744	3309	3531	3194	3064	3145	3221	3568	3439	3598	3491	3141	3132	3291	3325	3559	3597	3325	3295	3449	3359	3232	3416	3389	3335	3422	3731	3731	3559	3506	3180	3103	2910	3108	3529	2992	3070	3140	3157	3045	3173	3348	3362	3295	3181	3356	3331	3059	3394	3176	3611	3188	3184	3528	3685	3614	3615	3145	3359	3331	3090	3498	3568	3566	3660	3565	3264	2941	3343	3473	3295	3345
