0.3	3412	3835	3712	3766	3582	3779	3659	3749	3842	3553	3761	3475	3708	3789	3912	3763	3827	3667	3417	3655	3506	3583	3633	3656	3813	3585	3457	3581	3663	3716	3633	3766	3808	3826	3706	3533	3549	3631	3601	3457	3713	3772	3473	3630	3684	3905	3691	3826	3613	3534	3789	3687	3917	3760	3648	3493	3617	3737	3636	3690	3825	3605	3920	3850	3607	3694	3825	3858	3669	3858	3906	3623	3545	3529	3610	3603	3599	3727	3749	3468	3488	3793	3724	3639	3441	3513	3623	3628	3492	3565	3733	3608	3705	3751	3803	3879	3768	3693	3966	3887	3633	3674	3705	3597	3847	3922	3813	3609	3681	3711	3956	4046	3847	3801	3903	3844	4052	3937	3778	3812	3659	3584	3851	3982	4013	3926	3605	3675	3650	3853	3625	3680	3719	3841	3727	3631	3756	3769	3887	4129	3999	3971	3911	4043	4022	4082	3880	4242	3768	3804	4023	4024	4038	4010	4074	3949	3748	3939	4096	3985	3890	3967	3957	3758	3716	3997	4109	3884	3777	4149	4028	4123	4077	3954	4059	4052	3851	4262	4157	4005	3875	3955	3883	3891	3686	4094	3998	3935	3650	3747	3641	3712	3790	3956	3840	3738	4023	3896	3944	3982	3976	3734	3762	3909	3905	3870	4084	3935	4013	3969	4112	3939	3915	3689	3781	4054	4157	3827	3894	3780	3993	3860	3722	3879	3717	4079	3993	3837	3849	3799	3917	3829	3882	3792	3995	3798	3878	3959	3801	3757	4059	4010	3786	3916	3697	3815	3891	3986	3933	3853	3985	3928	3816	3939	3966	3811	3785	4014	3931	3688	3886	3796	3887	3877	3819	3842	4004	3866	3755	3944	4210	4057	3762	3780	3960	3848	4049	3986	3955	3872	4113	3933	3914	3771	4248	4155	3946	4006	3857	3852	3855	3937	3769	3896	4025	3861	3799	3770	3988	3897	3759	3854	3845	4018	3964	4028	3751	3934	4039	4046	4122	4094	4080	4170	4155	3994	4160	4006	3894	3958	3605	3953	4034	4070	3943	3777	4096	4008	3911	3873	3870	3850	3806	3944	3848	3679	3887	3898	3855	3911	3924	3853	3739	3748	3718	3860	3732	3877	3877	3832	3784	3919	3888	3858	3770	3807	3909	3743	4012	4079	3718	3796	3982	4051	3947	3870	4021	4050	4103	3917	3938	3853	3802	3701	3823	3946	3615	3959	4038	4016	3803	3836	3812	3939	3917	3954	3793	4135	3954	4048	4120	3900	3797	3892	3783	3815	3825	3955	3917	4017	3874
0.305	3726	3706	3694	3736	3659	3601	3709	3603	3727	3729	3868	3580	3576	3598	3625	3434	3602	3699	3673	3647	3540	3575	3545	3808	3571	3404	3748	3627	3722	3764	4042	3675	3691	3698	3794	3735	3845	3767	3701	3739	3773	3866	3843	3619	3789	3841	3720	3595	3556	3617	3566	3578	3637	3587	3687	3802	3857	3906	4163	3804	3605	3418	3544	3723	3793	3617	3717	3787	3655	3620	3725	3837	3813	3677	3596	3810	3938	3768	3851	3830	3684	3720	3970	3809	3587	3761	3591	3608	3565	3725	4049	3977	3857	3646	3615	3532	3702	3606	3781	3869	3751	3838	3841	3692	3566	3735	3598	3753	3826	3767	3817	3765	3771	3674	4011	3785	3825	3990	3963	3712	3685	3676	3648	3901	3921	3566	3527	3879	3833	3742	3753	3739	3602	3734	3749	3826	3854	3892	3847	3737	3985	3925	4084	3779	3789	3818	3646	3915	4129	3980	3758	3765	3831	3635	3730	3825	3785	4029	3768	3873	3725	3812	3722	3848	3733	3893	4087	3885	3844	3987	4093	3983	3861	3890	3902	3863	3951	3834	3616	3758	3852	3928	3901	3930	3818	3986	4229	4051	4109	3858	3911	3943	3836	3969	3903	3900	4140	3991	3838	3777	3766	3751	3559	3880	3785	3897	3772	3746	3952	3744	4019	3875	3716	3913	3825	3891	4134	3948	3967	4127	3820	3974	3855	3888	4066	3935	4049	3872	3978	4217	4176	4027	4101	4036	3986	3870	3962	4127	3990	4011	3977	3789	3887	4008	4109	4141	4055	3847	3902	3792	4093	4109	3889	3845	3985	3868	3888	3887	3791	4008	4088	3859	4151	4183	4166	4014	3999	3953	3880	4077	3909	4159	3876	3845	4039	4063	3859	3919	3906	3892	4029	3925	3974	3767	3865	4008	4001	3697	3724	3812	3912	3777	3999	3708	3733	3912	3800	3776	3975	4009	3882	4019	3933	3940	3829	3765	3915	3994	4094	4012	4076	3836	3807	3880	3924	3922	3946	3821	3927	3899	4036	3905	3973	4077	4232	4154	3786	3894	3826	3871	3920	3588	3889	3980	4129	4000	3931	3869	3875	3883	4039	4017	3958	3863	3759	4006	3957	3809	4009	3862	3881	4079	4199	3951	4124	3916	4118	4085	4015	4008	3746	3898	3829	3988	4205	4141	3889	4178	4089	3980	4076	3934	4046	3851	3954	3858	3843	3908	3931	3977	3889	3935	3897	3789	3946	4086	3758	3887	3846	3717	3972	3921	3860	3661	3703	3715	3729	3685	3795	3987	3869
0.31	3567	3522	3477	3637	3713	3508	3663	3702	3675	3746	3767	3565	3427	3511	3571	3578	3636	3722	3719	3607	3785	3646	3796	3815	3719	3771	3853	3798	3643	3608	3520	3508	3479	3560	3622	3462	3616	3681	3557	3582	3731	3639	3819	3693	3635	3890	3885	3978	3731	3547	3725	3729	3683	3728	3602	3631	3711	3619	3749	3575	3583	3701	3793	3675	3410	3430	3566	3661	3853	3759	3819	3697	3387	3448	3666	3608	3650	3738	3561	3670	3469	3589	3569	3791	3936	3704	3649	3471	3574	3590	3632	3721	3644	3920	3631	3634	3533	3546	3712	3847	3751	3891	3686	3455	3704	3731	3841	4029	3779	3909	3792	3993	3655	3579	3749	3626	3845	3712	3998	3965	3693	3842	4154	3822	3784	3837	4035	3807	3707	3893	4011	3994	3809	3698	3807	3728	3610	3707	3985	3797	3769	3870	3931	3720	3779	3796	3655	3812	4002	3741	3813	3838	3864	3579	3579	3925	4063	3914	4059	3820	3866	3997	3843	3934	3876	3847	3616	4072	3901	3940	3946	3922	3922	4177	3879	3832	3750	3797	3845	3948	3880	3850	3819	3669	3952	4018	3833	3921	3836	3810	3905	3988	3927	3701	4076	3965	3967	3984	4004	4205	4049	4105	3812	3947	4156	3794	4078	4136	4110	3708	3769	4066	3788	3948	4071	3979	3963	3937	4119	4265	3991	3927	3969	4212	4032	3704	4008	4045	4102	4087	3932	3911	3930	4060	4044	4025	3926	3951	3975	3924	4125	3698	3617	3594	3782	4082	4118	3992	4164	3966	3933	3869	3888	3793	3868	3983	3853	3938	4059	3732	3872	3821	3943	3986	4173	4207	4027	3959	3830	4050	4223	4152	3948	3861	4214	4119	3905	4014	4009	4065	4031	3939	3965	4159	3941	4016	4047	3873	3999	3921	3817	3990	3930	3953	3970	4047	4033	4013	4092	3931	4225	4220	4065	4077	3812	4027	3771	3891	3936	3937	3942	3841	4147	3873	3711	3802	4038	3966	3982	3932	3986	3712	3863	4095	3799	3768	3780	3762	3885	3813	3810	3853	3909	3949	4000	4081	3730	3929	3824	3908	3822	3653	3803	3585	3626	3723	4043	3916	3815	3911	4006	4243	3953	4130	3964	3951	4070	4105	3963	3860	3865	3960	3941	3833	3792	3974	4007	4003	3956	4096	4140	3746	3777	3647	3839	3871	4009	3924	3763	3576	3705	3724	3657	3927	3720	3631	3730	3805	3828	3735	3642	3922	3929	3839	3816	4081	4142	3882	3931	4068	4037
0.315	3471	3667	3662	3612	3738	3629	3570	3533	3619	3571	3506	3657	3549	3810	3776	3771	3648	3514	3546	3467	3557	3488	3425	3666	3535	3648	3562	3839	3682	3578	3645	3797	3316	3636	3842	3688	3614	3535	3711	3802	3905	3720	3922	3786	3606	3585	3811	3678	3526	3731	3556	3538	3524	3836	3614	3836	3558	3457	3510	3693	3680	3744	3821	3618	3620	3626	3575	3567	3500	3594	3597	3713	3669	3528	3911	3585	3607	3746	3781	3631	3630	3416	3716	3852	3601	3879	3943	3727	3521	3672	3807	3730	3710	3665	3763	3800	3857	3720	3832	3762	3819	3853	3656	3695	3864	3747	3920	3860	4108	3808	3854	3878	4073	3980	4085	3754	3909	3948	3809	3970	4013	3799	3895	3771	3610	3704	3625	3784	3810	3990	3723	3847	3773	3690	3825	3806	3730	3760	3672	3806	3732	3834	3693	3702	3740	3543	3980	3622	3916	3772	3799	3650	3960	3871	3876	3867	3798	3835	3740	3842	3933	3697	3781	3938	3899	3882	3807	3790	4065	4011	3763	3679	3816	3720	3719	3805	3798	3775	3745	3863	3903	3823	3710	4047	3804	4013	3943	3732	3743	3989	3677	3852	3719	3657	3857	3701	3884	4113	4028	4109	3952	3935	4052	3855	3886	4147	3932	4071	3798	3842	3827	3906	3961	4043	3923	3754	3805	3853	4174	4061	3860	3871	3906	3917	4062	3820	3774	3865	4021	3985	3900	3866	3912	3938	3836	3819	4077	3994	3835	3835	3647	3744	3744	3826	3967	3968	4017	3965	4020	3893	3916	3752	3697	3897	3731	4007	4092	3984	3983	3743	3831	3812	4025	4009	3863	4237	4028	4134	3934	3727	3699	3789	4112	4138	4103	3995	3887	3981	4026	3677	3774	3917	3987	3844	3778	3876	3792	3925	3737	3816	3985	3850	3637	3710	3810	4186	4137	4061	4051	3825	3995	3918	4165	4066	4110	3993	4002	4004	3824	3865	3904	3880	3898	4000	4012	3891	3815	4036	3871	3869	3693	3766	3823	3917	4037	3820	4097	4127	4047	4041	4011	3772	3840	3918	3955	4098	3968	3911	4226	4032	3949	4138	3902	3806	3763	3966	3941	4112	4193	4081	3944	3882	3995	3950	3759	3779	4162	3804	3945	3953	3861	4064	4027	3846	3789	3895	4123	3995	4066	3897	3974	3921	3918	3857	4142	3934	3823	3827	4096	3737	3812	3947	3896	4131	4008	3947	4107	4007	4013	4178	4154	4074	4273	3964	3911	3781	3762	3926	3894	3898	4083
0.32	3690	3781	3707	3686	3545	3469	3829	3645	3684	3730	3587	3426	3426	3622	3685	3623	3487	3664	3767	3621	3565	3633	3715	3799	3817	3766	3503	3632	3716	3744	3637	3569	3682	3475	3466	3640	3604	3432	3623	3720	3897	3709	3691	3719	4004	3732	3769	3840	3856	3685	3648	3747	3789	3659	3961	4049	3591	3417	3650	3771	3888	3792	3706	3814	3640	3585	3538	3713	3909	3845	3795	3816	3897	3789	3615	3724	3786	3920	3830	3777	3931	3724	3714	3537	3932	3705	3690	3816	3654	3506	3564	3709	3564	3481	3562	3733	3906	3868	3753	3784	3574	3794	3599	3650	3789	3990	3764	3608	3474	3734	3872	3800	3886	3651	3620	3571	3377	3851	3969	3877	3876	3734	3671	3754	3811	3856	3632	3676	3677	4175	3794	3804	3970	3859	3918	3834	3822	3779	3809	3746	3891	3836	3856	3833	3821	3668	3865	3939	3962	4027	3907	3791	3862	3851	3945	3955	3687	3919	4134	3942	3888	3832	3910	4058	3906	4134	3963	3845	3761	3903	3645	3754	3874	4031	3942	3905	3790	3781	3707	3670	3946	3872	3891	3891	4139	4054	3980	4018	3908	3666	3854	3861	3848	3749	3877	3893	3903	3858	3832	3914	3964	3849	3845	3799	3820	3829	3940	3896	3717	3820	3828	3744	3702	4006	4140	3972	4049	3890	3792	3960	4018	4032	4014	3915	4073	4192	3902	3929	3946	3918	3825	3855	4003	4074	3973	4015	4241	3910	4150	3881	4076	3890	4155	3948	4026	3848	3917	3886	4247	4146	4114	4172	4160	4120	3671	4049	3887	4061	3975	3909	3735	3736	3942	3813	4153	4319	4081	3964	3952	3908	3829	3994	4230	3929	3939	4039	4057	4119	3874	3950	3641	3675	3625	3736	3900	3916	3847	3656	3762	3949	3859	3958	3734	3742	3846	4015	3832	3869	3913	3820	3701	3732	3772	4026	3773	3859	3894	3874	3769	4005	4106	3944	4043	3750	3782	4008	3831	3833	3842	3833	3637	3904	3778	3993	3975	3946	4008	4000	3929	3834	3875	3761	3831	3903	3919	3902	4035	3941	3932	4033	3716	3879	4097	3935	4015	3783	3995	3906	3835	4113	4063	4119	4006	4021	4067	3962	3943	4053	4031	3919	3878	3903	3729	3820	3743	3740	3703	3877	3906	3823	3970	3908	3838	4000	4048	3952	4190	3842	4000	4091	3700	3813	3705	3852	3750	3852	3770	3870	3922	3984	3921	3791	3832	3922	3828	3891	3742	3892	3669	3775	3757
0.325	3482	3542	3554	3738	3877	3832	3672	3705	3700	3525	3579	3658	3694	3700	3566	3828	3871	3647	3579	3502	3556	3503	3576	3549	3650	3765	3535	3472	3591	3683	3627	3702	3659	3595	3918	3635	3516	3540	3515	3500	3529	3598	3755	3793	3655	3636	3727	3723	3779	3786	3830	3918	3593	3519	3762	3833	3662	3667	3589	3910	3605	3575	3519	3655	3636	3708	3731	3660	3885	3852	3623	3734	3704	3780	3915	4001	3557	3443	3586	3644	3670	3517	3742	3671	3699	3907	3682	3819	3595	3525	3610	3632	3853	3635	3572	3817	3688	3528	3636	3583	3676	3631	3433	3508	3507	3724	3759	3713	3758	3779	3749	3908	3690	3813	3956	3750	3879	3861	4022	3692	3748	3515	3942	3874	3697	3814	3841	3629	3953	4023	3884	3820	3736	3846	4027	3995	3752	3642	3735	3893	3760	3831	3881	3827	3780	4072	3987	3876	3704	3876	3863	4087	3870	3864	3891	4046	3958	3925	4054	3710	3754	4001	3845	3891	3916	3737	3890	4009	3931	3652	3866	4000	4090	3872	4036	3893	3794	3771	3869	3812	4087	3994	4141	3856	3727	3989	3848	3875	4099	3679	3836	3767	3872	3669	3756	3953	4005	3993	4019	3967	3888	3970	4009	3787	3791	3910	4114	4145	3996	3797	3858	3618	3776	3880	3654	3653	3546	3519	3949	3819	3702	3924	3980	3969	4032	3973	4188	3903	3983	3853	3903	3840	3883	3920	3958	4054	4075	4094	4039	3898	4031	3901	4001	3990	3864	3759	3872	3739	3860	3899	3764	3823	3819	3817	3860	3904	3772	3757	3873	3834	3868	3763	3987	3926	3788	4106	3872	3824	3700	3722	3726	3949	3825	3971	3895	3727	3717	4088	3911	3989	3834	4101	3970	3767	3879	4005	3803	3844	3963	4071	4050	3891	4143	3805	4089	3828	3816	4276	4175	3910	3947	4004	4028	3922	3738	3763	3902	4058	3959	4222	3993	4072	4122	4138	4191	4054	3930	3780	3659	3989	4033	3875	4135	4045	3904	4052	3782	3983	3787	3841	4075	3876	3956	3826	4067	4234	4069	3872	3745	3907	3916	3676	3837	4162	3942	3933	3925	3916	3916	3983	3985	3956	3869	3894	3881	3903	3887	3852	4034	3855	4008	3933	3953	3939	3795	3948	4051	3861	4103	3875	3894	4058	4074	4105	4010	3849	4011	3891	3917	3744	3913	3998	3980	3878	3851	3743	4102	3983	3997	3812	3728	3605	3643	4027	4042	3999	3970	3679	4016	3921	3831
0.33	3458	3470	3547	3696	3858	3697	3598	3662	3683	3375	3465	3668	3519	3493	3350	3595	3391	3398	3621	3643	3687	3681	3786	3590	3596	3836	3770	3636	3679	3750	3615	3700	3608	3566	3665	3728	3663	3574	3971	3851	3827	3493	3698	3787	3877	3491	3663	3671	3854	3764	3716	3862	3783	3846	3754	3583	3713	3620	3757	3821	3626	3600	3549	3588	3710	3646	3751	3668	3875	3810	3607	3650	3847	3697	3638	3537	3617	3875	3951	3682	3621	3873	3634	3718	3680	3684	3994	3860	3707	3833	3880	3742	3583	3639	3650	3653	3869	3647	3949	3746	3592	3641	3637	3698	3612	3534	3500	3703	3834	3749	3887	3777	3817	4009	4047	3885	3939	3834	3838	3678	3780	3749	3839	3957	3781	3729	3813	3903	4081	3840	3819	4020	3895	3959	3700	3639	3747	3869	3963	3812	3925	3946	3650	3724	3961	3841	3866	3971	3874	3959	3895	3851	3667	3727	3973	4035	3718	3890	3762	3688	3695	3750	3803	3524	3675	3759	3825	3918	4090	3956	3780	3664	3898	3982	3847	3991	4000	3704	3922	3940	3849	3785	3874	4080	4027	3975	3898	3810	3713	3989	3849	3865	3812	3934	4073	3904	4080	4098	4023	3837	3746	3746	4002	4024	3838	3919	3939	3898	3760	3621	3600	3711	3673	3866	3798	4016	4114	3790	3947	3853	3754	3781	4040	3917	3889	3915	4089	4212	3966	3883	3851	3846	3863	3922	3911	4091	4287	3941	4187	3963	3817	3872	4199	4076	4210	3934	3939	3712	3821	4079	3999	3885	3862	4076	3984	3843	4027	3852	3856	3794	3794	3811	3865	3766	4013	4073	4202	4038	4014	3967	3868	3911	3939	4042	4045	4116	3780	3884	3940	3955	3943	3811	3911	3816	3956	4066	4061	3762	4073	3906	3813	4042	3907	3904	3804	3669	3806	3895	3668	3781	3861	3864	3754	3769	3955	3983	3942	3855	4104	3671	3858	3807	4026	3850	3980	3823	3922	3894	3798	3807	3876	3644	3778	3910	3841	3907	3961	4077	3788	3723	3732	3845	3812	3947	3756	3827	3766	3897	3805	3875	3889	3838	3722	4003	3914	3893	4006	4059	4283	4021	4038	3901	3949	3957	4205	3987	3747	3761	4046	3782	3829	3736	3961	3927	3988	3852	4087	4058	3959	3777	3836	3806	3933	4164	4224	3879	4055	3944	3908	4083	3881	3848	3806	3791	3727	3911	3908	3819	3803	3700	3844	3866	3735	3893	4083	4149	4089	3996	3847	3601	3885
0.335	3698	3744	3403	3605	3814	3639	3585	3555	3800	3676	3584	3621	3679	3570	3567	3619	3524	3845	3797	3670	3577	3674	3529	3544	3598	3407	3363	3539	3492	3599	3615	3628	3741	4066	3772	3852	3676	3705	3656	3603	3730	3702	3560	3696	3961	3933	3803	3640	3602	3676	3780	3680	3876	3709	3777	3827	3509	3535	3863	3821	4072	3884	3731	3816	3855	3805	3502	3675	3710	3818	3762	3717	3469	3627	3660	3695	3604	3778	3767	3734	3841	3828	3830	3708	3767	3871	3881	3795	3662	3675	3686	3658	3666	3617	3786	4050	3735	3573	3812	3611	3674	3999	3807	3718	3775	3741	3741	3615	3897	3899	3629	3764	3921	3820	3943	3994	3789	3615	3750	3651	3799	3760	3967	3753	3729	3720	3894	3586	3783	3809	3873	3732	3770	3914	4195	3873	3777	3930	4020	3692	3693	3857	3820	3982	4026	4000	3782	3810	3913	3816	3584	3651	3825	3947	3537	3745	3769	3767	3938	3862	3931	3868	4030	3846	3835	3844	3679	3769	3895	3744	3852	3902	3913	3871	4028	3730	3733	4087	3860	3825	3882	3895	3927	3931	3972	4077	4319	3936	3709	3739	3925	3912	3899	3963	4033	4085	3869	3917	3861	3860	3895	3873	3812	3845	3888	3821	3987	4177	3842	3957	3895	3875	4053	3886	3863	3686	3942	4109	3898	4082	3981	3902	3989	3962	3840	3718	3882	3839	3894	3950	3944	3846	3942	4115	3967	3943	3874	3836	3978	3985	3688	4073	4083	3764	3781	4039	3972	3855	4121	4193	4219	4018	4102	3948	4087	4288	4118	3871	3777	3726	3995	3774	3875	3656	3931	3812	4008	3981	3831	4000	3897	3757	3819	3776	3956	3991	3804	3905	3775	3875	4000	4131	4102	4281	4050	3970	3888	3930	3966	3976	4000	3817	3955	3860	3852	3809	3773	3724	3865	3964	3927	3753	3809	3992	3975	3968	3759	3790	3995	3939	4275	3910	3885	4091	3977	3795	4039	3934	3882	3937	3882	3862	3951	3891	3985	3945	4206	4042	3956	3953	3832	4100	4271	4332	3999	4211	3885	3817	3992	3974	4002	3861	3939	4019	4205	4103	3902	3927	3989	3937	3909	3878	3876	3714	3917	3824	3792	3850	3859	3813	3979	3894	3803	3828	3813	3938	3836	3863	3814	4093	3696	3671	3847	3767	3974	3949	3719	3794	3748	4081	4004	3932	4023	3908	3738	3854	3590	3703	3977	3921	3695	3651	3839	3725	3834	3848	3845	3857	3726	3979	4032
0.34	3349	3597	3372	3680	3731	3586	3609	3808	3843	3619	3766	3645	3753	3685	3697	3640	3695	3600	3526	3579	3496	3502	3803	3843	3693	3703	3546	3575	3757	3553	3472	3715	3661	3989	3857	4110	4080	3659	3650	3572	3829	3898	3569	3670	3755	3644	3709	3669	3450	3652	3772	3727	3598	3651	3444	3429	3598	3648	3607	3695	3596	3568	3550	3677	3815	3661	3843	3845	3680	3812	3431	3561	3574	3698	3636	3493	3591	3732	3887	4079	3900	3745	3976	4000	3650	3840	3910	3815	3572	3585	3662	3724	3612	3731	3699	3774	3739	3718	3788	3693	3576	3594	3745	3733	3796	3953	3858	3770	3783	3849	3728	3989	3879	3773	3832	3706	3902	3870	3796	3923	3583	3627	3734	3727	3812	3666	3678	3859	3960	3685	3978	3818	3832	3915	3671	3775	3702	3981	3910	3853	3971	3884	3782	4015	3810	3873	3790	3729	4018	3955	3838	3823	3880	3835	3776	3752	3830	3677	3836	3843	3775	4088	4021	3804	3876	3839	4044	3731	3661	3745	3718	4083	4027	3890	3823	3915	3941	4090	4043	3832	3991	3921	3759	3642	3989	4036	4068	4036	3928	3952	3741	3517	3891	4071	4045	3835	3605	3927	3711	3639	3843	3949	3845	3778	3923	4168	3893	3896	3676	4051	4128	3962	3799	4014	4311	3929	3653	3671	4082	3804	3942	4128	3849	4059	3841	3855	4029	3921	3955	3990	3961	3963	4010	3992	4040	3827	3753	3701	4095	4142	4173	4240	4124	3938	3975	3998	4002	3977	4045	4080	4166	4001	3922	3903	3967	3777	3644	3670	3819	4056	4075	4031	4073	3890	3888	3965	3856	3985	3975	3824	3883	3808	3794	4213	4151	4039	3889	4041	3812	3616	3644	3819	3854	3948	3937	3784	4195	4230	4030	3761	3861	3893	3860	3921	3981	4101	4088	4053	3684	3755	3968	3889	3940	3862	4103	4072	4149	4015	3946	3838	4131	4000	3676	3916	3871	3737	3963	3715	3935	4029	4012	3783	3796	3737	3917	4191	3983	3721	3631	3907	3706	4157	3929	3796	3832	4049	4228	3931	3904	3840	4074	3961	3944	4049	3831	3863	4153	4136	3941	3951	3816	3694	3565	3837	3765	3949	3787	3952	4044	4107	4081	4042	4140	3957	4058	3879	3737	3671	3819	3799	3824	3852	3755	3760	3897	3646	3798	3793	3920	3954	4069	4005	3662	3779	3754	3989	4006	3914	4050	3915	3863	3745	3804	3812	3939	3998	3762	3935	3902	3831	3940
0.345	3654	3704	3719	3663	3666	3560	3642	3663	3576	3648	3503	3686	3793	3575	3712	3915	3522	3751	3677	3316	3799	4016	3765	3621	3634	3673	3669	3751	3551	3674	3580	3742	3759	3773	3727	3550	3536	3503	3744	3756	3842	3525	3510	3536	3584	3839	3613	3725	3667	3728	3711	3745	3591	3695	3572	3620	3711	3578	3490	3470	3632	3820	3665	3602	3884	3880	3724	3670	3775	3464	3523	3560	3562	3457	3686	3766	3585	3838	3688	3771	3868	3864	3925	3701	3687	3708	3698	3612	3811	3842	3892	3918	3753	3950	3604	3659	3647	3644	3785	3602	3641	3684	3682	3760	3757	3704	3890	3984	3737	3684	3772	3641	3755	4107	4125	3881	3973	3899	3964	3730	3864	4018	3879	3793	3783	3754	3725	3785	3791	3969	3900	3897	3900	3745	4118	3819	3947	3874	3725	3848	3991	3934	3738	3753	3823	3759	3745	3818	3858	3613	3631	3798	3816	3649	3695	3704	3720	3945	3938	3913	3852	4086	4005	3861	3765	3974	3826	4055	4100	3758	3647	3891	3843	3697	4029	4112	4106	4072	3909	4011	3974	3889	4087	3928	3647	3874	3870	3795	3978	3782	3841	3765	3813	3961	4117	4024	3974	3919	4008	3935	3765	3864	4076	3873	3915	3932	3788	4085	3904	3937	3999	4080	4058	4416	3954	4088	4145	4026	4117	4056	3751	3909	3815	3791	3970	3914	4234	4116	4056	3975	4122	3994	3927	3860	3981	3911	3932	3871	3939	3931	4112	4103	3808	4034	4049	3956	3946	3823	3801	3894	4185	3760	3834	3590	3796	4014	3933	3900	3850	3881	3903	4072	3997	3698	3812	3828	3908	3839	3932	3855	4023	3869	4083	3831	4073	4006	4207	4098	3827	4088	3962	4142	4024	3941	3973	4036	3966	3981	3806	3810	3717	3968	4009	3917	3837	3873	3826	3943	3732	3653	3807	4169	3956	4028	4112	3970	3851	4089	3897	3874	3862	3900	4128	3768	3772	3834	3733	3606	3681	3863	3798	3951	4100	3981	3912	3893	3862	3814	3791	3941	4132	4030	3892	3887	3903	3881	4131	3818	3552	3760	3926	4103	4116	3815	3925	4146	4034	3708	3899	3901	3920	4193	3910	3967	3902	3928	3779	3919	3859	3728	3744	4030	4024	3891	3696	3593	3974	3794	3986	4043	3943	3811	3805	4033	3929	4090	3905	3976	3838	3868	3785	3716	3852	3815	3870	3969	3844	3532	3577	3890	3681	3611	3482	3653	3878	3937	3975	3851	3794	3845	3698
0.35	3711	3788	3660	3585	3566	3509	3630	3602	3548	3686	3571	3674	3437	3561	3476	3438	3694	3644	3621	3717	3551	3344	3563	3776	3518	3543	3733	3594	3826	3474	3300	3689	3515	3494	3567	3651	3664	3645	3817	3793	3720	3759	3758	3765	3801	3735	3954	3645	3833	3805	3732	3861	3772	3772	3715	3880	3920	3721	3652	3973	3670	3514	3585	3572	3555	3515	3863	3804	3921	3847	3940	3786	3574	3773	3793	3700	3697	3640	3827	3659	3685	3623	3779	3934	3825	3803	3712	3752	3750	3789	3874	3695	3650	3557	3756	3792	3628	3678	3733	3582	3644	3585	3500	3578	3650	3739	3754	3640	3670	3802	3926	4081	3915	3904	3839	3592	3704	3865	3957	3748	3742	3824	3891	3962	3708	3610	3625	3685	3581	3859	3922	3618	3773	3913	3887	3744	4022	3950	4013	4052	3891	3906	3881	4150	4077	3728	3855	4028	3701	3879	3669	3693	3813	3745	3656	3724	3782	3663	3786	3953	4081	4120	3761	3803	3835	3985	3901	4206	4023	3875	4017	3915	4106	3898	4061	3968	3876	3883	4145	3887	3876	3786	3873	3829	3878	3782	4009	4162	3849	3777	3748	3994	4063	3944	3965	4053	3883	3981	3954	4032	3768	3759	3973	4030	3913	3681	3830	3963	3848	4062	4081	3796	4076	3906	3801	3855	4082	4220	3943	4055	3930	3917	4017	4079	3927	4038	4080	4125	4058	4043	3981	4085	4275	3699	3808	3974	3907	4206	4105	3981	4240	4061	3983	4011	3885	3852	4266	4076	4060	4004	4084	4144	3979	3989	3877	3834	3957	4011	3865	3950	3959	4063	4191	3932	3979	4049	3916	4067	3920	3890	3838	3936	3902	3975	3847	4023	4019	3763	3878	3875	3945	3891	4013	4148	3921	3969	3872	4080	4055	3840	4122	3848	3886	3928	3775	4046	4175	4095	4127	3892	3951	3856	3776	3863	4014	3935	4202	4127	4149	4008	3967	4234	4199	3999	3933	3956	4088	3891	3928	3903	4240	4011	3983	3983	3825	3903	3830	3992	3898	3989	3954	3994	4059	4055	4095	4011	3970	4089	3776	3991	3848	4000	3844	4038	3948	3536	3761	3924	3641	3765	4062	3954	4141	3936	3972	3956	4061	4096	4047	4097	3757	3867	3940	4099	3759	3939	3880	4037	3885	3925	3916	3940	4053	3952	3954	3904	3987	3918	3783	3698	3901	3994	4099	3984	3911	3856	3745	3772	3821	3871	3841	3817	3784	3731	3821	3621	3573	3505	3771	4055	3813
